"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","88.4892086331","88.4892086331","612.633093525","612.633093525","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","68967","1000","0.0144996882567","1","undefined","1","0","138","138","138","0","138","138","138","NA","138","138","0","138","NA","138","138","0","138","NA","138","NA","138","0","0","138","138","0","138","138","139","/","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","138","138","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","498","19064","NA","NA","NA","173903","498","2","legacy","1024","2","48000","-16","BA_m21","170","even","CW_L","GUARDING","1884","702158","700508","697567","175800","449399","NA","NA","NA","702152","701005","NA","700008","NA","699999","702152","1896","702509","NA","NA","701158","1884","1884","701550","699999","1884","701158","702509","morph21_Oliver/Morris","123","85156","139","yes","1280","26"
"250","87.8571428571","87.8571428571","612.228571429","612.228571429","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","71034","1000","0.014077765577","0","undefined","0","0","139","139","139","0","139","139","139","NA","139","139","0","139","NA","139","139","0","139","NA","139","NA","139","0","0","139","139","0","139","139","140","z","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","139","139","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","556","19064","NA","NA","NA","173903","556","2","legacy","1024","2","48000","-16","BA_m21","170","even","NW_S_COMP","BEEREL","1884","705450","703767","697567","175800","449399","NA","NA","NA","702152","704264","NA","703267","NA","703262","705446","1896","705700","NA","NA","704459","1884","1884","704850","703262","1884","704458","705700","morph21_Oliver/Morris","123","85712","140","yes","1280","5"
"350","87.9432624113","87.9432624113","610.978723404","610.978723404","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","68641","1000","0.014568552323","1","undefined","1","0","140","140","140","0","140","140","140","NA","140","140","0","140","NA","140","140","0","140","NA","140","NA","140","0","0","140","140","0","140","140","141","/","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","140","140","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","436","19064","NA","NA","NA","173903","436","2","legacy","1024","2","48000","-16","BA_m21","170","even","CW_S","TOASTER","1884","710175","706984","708667","175800","449399","NA","NA","NA","708659","707481","NA","706484","NA","706475","708659","1896","710526","NA","NA","707667","1884","1884","708059","706475","1884","707667","710526","morph21_Oliver/Morris","124","86148","141","yes","1280","10"
"350","88.0281690141","88.0281690141","610.154929577","610.154929577","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","67934","1000","0.0147201695764","1","undefined","1","0","141","141","141","0","141","141","141","NA","141","141","0","141","NA","141","141","0","141","NA","141","NA","141","0","0","141","141","0","141","141","142","/","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","141","141","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","494","19064","NA","NA","NA","173903","494","2","legacy","1024","2","48000","-16","BA_m21","170","even","FILL_W","WEIRD","1884","713402","711709","708667","175800","449399","NA","NA","NA","713392","712206","NA","711209","NA","711201","713392","1896","713752","NA","NA","712401","1884","1884","712792","711201","1884","712400","713752","morph21_Oliver/Morris","125","86642","142","yes","1280","2"
"350","88.1118881119","88.1118881119","609.405594406","609.405594406","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","68625","1000","0.0145719489982","1","undefined","1","0","142","142","142","0","142","142","142","NA","142","142","0","142","NA","142","142","0","142","NA","142","NA","142","0","0","142","142","0","142","142","143","/","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","142","142","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","503","19064","NA","NA","NA","173903","503","2","legacy","1024","2","48000","-16","BA_m21","170","even","CW_L","PAINTER","1884","716585","714935","708667","175800","449399","NA","NA","NA","716577","715432","NA","714435","NA","714429","716577","1896","716935","NA","NA","715585","1884","1884","715977","714429","1884","715585","716935","morph21_Oliver/Morris","126","87145","143","yes","1280","18"
"350","88.1944444444","88.1944444444","610.597222222","610.597222222","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","60616","1000","0.0164972944437","1","undefined","1","0","143","143","143","0","143","143","143","NA","143","143","0","143","NA","143","143","0","143","NA","143","NA","143","0","0","143","143","0","143","143","144","z","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","143","143","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","781","19064","NA","NA","NA","173903","781","2","legacy","1024","2","48000","-16","BA_m21","170","even","NW_L_COMP","MOUTHIME","1884","721344","718135","719835","175800","449399","NA","NA","NA","719831","718632","NA","717635","NA","717629","719831","1896","721694","NA","NA","718843","1884","1884","719235","717629","1884","718843","721694","morph21_Oliver/Morris","127","87926","144","yes","1280","11"
"250","88.275862069","88.275862069","609.972413793","609.972413793","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","66757","1000","0.0149797025031","1","undefined","1","0","144","144","144","0","144","144","144","NA","144","144","0","144","NA","144","144","0","144","NA","144","NA","144","0","0","144","144","0","144","144","145","/","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","144","144","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","520","19064","NA","NA","NA","173903","520","2","legacy","1024","2","48000","-16","BA_m21","170","even","CW_L","PUSHER","1884","724535","722877","719835","175800","449399","NA","NA","NA","724525","723374","NA","722377","NA","722371","724525","1896","724786","NA","NA","723535","1884","1884","723927","722371","1884","723535","724786","morph21_Oliver/Morris","128","88446","145","yes","1280","13"
"350","88.3561643836","88.3561643836","610.219178082","610.219178082","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","64108","1000","0.0155986772322","1","undefined","1","0","145","145","145","0","145","145","145","NA","145","145","0","145","NA","145","145","0","145","NA","145","NA","145","0","0","145","145","0","145","145","146","z","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","145","145","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","646","19064","NA","NA","NA","173903","646","2","legacy","1024","2","48000","-16","BA_m21","170","even","NW_S_SIMP","BASKORY","1884","727585","725927","719835","175800","449399","NA","NA","NA","727575","726424","NA","725427","NA","725416","727575","1896","727936","NA","NA","726585","1884","1884","726977","725416","1884","726585","727936","morph21_Oliver/Morris","129","89092","146","yes","1280","10"
"350","87.7551020408","87.7551020408","610.510204082","610.510204082","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","62474","1000","0.01600665877","0","undefined","0","0","146","146","146","0","146","146","146","NA","146","146","0","146","NA","146","146","0","146","NA","146","NA","146","0","0","146","146","0","146","146","147","z","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","146","146","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","653","19064","NA","NA","NA","173903","653","2","legacy","1024","2","48000","-16","BA_m21","170","even","NW_L_SIMP","WITCHISH","1884","732295","729102","730787","175800","449399","NA","NA","NA","727575","729599","NA","728602","NA","728593","730784","1896","732645","NA","NA","729794","1884","1884","730186","728593","1884","729794","732645","morph21_Oliver/Morris","129","89745","147","yes","1280","11"
"200","87.8378378378","87.8378378378","609.594594595","609.594594595","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","64648","1000","0.0154683826259","1","undefined","1","0","147","147","147","0","147","147","147","NA","147","147","0","147","NA","147","147","0","147","NA","147","NA","147","0","0","147","147","0","147","147","148","/","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","147","147","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","475","19064","NA","NA","NA","173903","475","2","legacy","1024","2","48000","-16","BA_m21","170","even","CW_S","ENJOYMENT","1884","735428","733762","730787","175800","449399","NA","NA","NA","735425","734259","NA","733262","NA","733252","735425","1896","735628","NA","NA","734437","1884","1884","734828","733252","1884","734437","735628","morph21_Oliver/Morris","130","90220","148","yes","1280","40"
"250","87.2483221477","87.2483221477","610.167785235","610.167785235","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","59282","1000","0.0168685267029","0","undefined","0","0","148","148","148","0","148","148","148","NA","148","148","0","148","NA","148","148","0","148","NA","148","NA","148","0","0","148","148","0","148","148","149","z","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","148","148","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","695","19064","NA","NA","NA","173903","695","2","legacy","1024","2","48000","-16","BA_m21","170","even","FILL_NW","DOWED","1884","738529","736862","730787","175800","449399","NA","NA","NA","735425","737359","NA","736362","NA","736349","738525","1896","738779","NA","NA","737537","1884","1884","737929","736349","1884","737537","738779","morph21_Oliver/Morris","130","90915","149","yes","1280","16"
"200","86.6666666667","86.6666666667","608.72","608.72","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","74932","1000","0.0133454331928","undefined","undefined","0","0","149","149","149","0","149","149","149","NA","149","149","0","149","NA","149","149","0","149","NA","149","NA","149","0","0","149","149","0","149","149","150","z","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","149","149","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","space","space","space","NA","NA","space","/","41286","19064","41286","NA","NA","173903","393","2","legacy","1024","2","48000","-16","BA_m21","170","even","NW_L_SIMP","GROWIST","1884","743162","739937","741654","175800","449399","743370","NA","NA","735425","740434","NA","739437","NA","739429","741645","1896","784660","NA","NA","740654","1884","1884","741045","739429","1884","740654","743362","morph21_Oliver/Morris","130","91308","150","yes","1280","20"
"200","86.7549668874","86.7549668874","608.476821192","608.476821192","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","65492","1000","0.0152690404935","1","undefined","1","0","150","150","150","0","150","150","150","NA","150","150","0","150","NA","150","150","0","150","NA","150","NA","150","0","0","150","150","0","150","150","151","z","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","150","150","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","572","19064","41286","NA","NA","173903","572","2","legacy","1024","2","48000","-16","BA_m21","170","even","FILL_NW","GAIRS","1884","787484","785792","741654","175800","449399","743370","NA","NA","787480","786289","NA","785284","NA","785272","787480","1896","787684","NA","NA","786492","1884","1884","786884","785272","1884","786492","787684","morph21_Oliver/Morris","131","91880","151","yes","1280","23"
"300","86.8421052632","86.8421052632","607.802631579","607.802631579","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","69142","1000","0.0144629892106","1","undefined","1","0","151","151","151","0","151","151","151","NA","151","151","0","151","NA","151","151","0","151","NA","151","NA","151","0","0","151","151","0","151","151","152","z","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","151","151","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","506","19064","41286","NA","NA","173903","506","2","legacy","1024","2","48000","-16","BA_m21","170","even","FILL_NW","VOGS","1884","790542","788842","741654","175800","449399","743370","NA","NA","790537","789339","NA","788342","NA","788337","790537","1896","790842","NA","NA","789542","1884","1884","789942","788336","1884","789542","790842","morph21_Oliver/Morris","132","92386","152","yes","1280","47"
"200","86.9281045752","86.9281045752","607.405228758","607.405228758","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","70850","1000","0.0141143260409","1","undefined","1","0","152","152","152","0","152","152","152","NA","152","152","0","152","NA","152","152","0","152","NA","152","NA","152","0","0","152","152","0","152","152","153","/","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","152","152","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","547","19064","41286","NA","NA","173903","547","2","legacy","1024","2","48000","-16","BA_m21","170","even","CW_S","LOCALLY","1884","795192","792026","793684","175800","449399","743370","NA","NA","793675","792523","NA","791526","NA","791516","793675","1896","795392","NA","NA","792684","1884","1884","793076","791516","1884","792684","795392","morph21_Oliver/Morris","133","92933","153","yes","1280","37"
"300","86.3636363636","86.3636363636","606.928571429","606.928571429","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","68571","1000","0.0145834244797","0","undefined","0","0","153","153","153","0","153","153","153","NA","153","153","0","153","NA","153","153","0","153","NA","153","NA","153","0","0","153","153","0","153","153","154","z","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","153","153","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","534","19064","41286","NA","NA","173903","534","2","legacy","1024","2","48000","-16","BA_m21","170","even","NW_L_SIMP","LONGNESS","1884","798217","796567","793684","175800","449399","743370","NA","NA","793675","797064","NA","796067","NA","796056","798211","1896","798518","NA","NA","797217","1884","1884","797609","796056","1884","797217","798518","morph21_Oliver/Morris","133","93467","154","yes","1280","17"
"300","86.4516129032","86.4516129032","607.787096774","607.787096774","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","62345","1000","0.0160397786511","1","undefined","1","0","154","154","154","0","154","154","154","NA","154","154","0","154","NA","154","154","0","154","NA","154","NA","154","0","0","154","154","0","154","154","155","z","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","154","154","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","740","19064","41286","NA","NA","173903","740","2","legacy","1024","2","48000","-16","BA_m21","170","even","NW_L_COMP","EMPLOYNELS","1884","801469","799801","793684","175800","449399","743370","NA","NA","801461","800298","NA","799301","NA","799296","801461","1896","801769","NA","NA","800468","1884","1884","800860","799296","1884","800468","801769","morph21_Oliver/Morris","134","94207","155","yes","1280","21"
"350","86.5384615385","86.5384615385","607.666666667","607.666666667","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","70266","1000","0.0142316340762","1","undefined","1","0","155","155","155","0","155","155","155","NA","155","155","0","155","NA","155","155","0","155","NA","155","NA","155","0","0","155","155","0","155","155","156","/","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","155","155","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","589","19064","41286","NA","NA","173903","589","2","legacy","1024","2","48000","-16","BA_m21","170","even","CW_S","NEATLY","1884","806135","802944","804627","175800","449399","743370","NA","NA","804624","803441","NA","802444","NA","802434","804624","1896","806486","NA","NA","803635","1884","1884","804027","802434","1884","803635","806486","morph21_Oliver/Morris","135","94796","156","yes","1280","33"
"350","86.6242038217","86.6242038217","607.261146497","607.261146497","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","74196","1000","0.0134778155157","1","undefined","1","0","156","156","156","0","156","156","156","NA","156","156","0","156","NA","156","156","0","156","NA","156","NA","156","0","0","156","156","0","156","156","157","z","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","156","156","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","544","19064","41286","NA","NA","173903","544","2","legacy","1024","2","48000","-16","BA_m21","170","even","FILL_NW","KRAISE","1884","809352","807686","804627","175800","449399","743370","NA","NA","809346","808183","NA","807186","NA","807177","809346","1896","809702","NA","NA","808352","1884","1884","808744","807177","1884","808352","809702","morph21_Oliver/Morris","136","95340","157","yes","1280","33"
"300","86.0759493671","86.0759493671","606.753164557","606.753164557","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","75161","1000","0.0133047724219","0","undefined","0","0","157","157","157","0","157","157","157","NA","157","157","0","157","NA","157","157","0","157","NA","157","NA","157","0","0","157","157","0","157","157","158","z","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","157","157","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","527","19064","41286","NA","NA","173903","527","2","legacy","1024","2","48000","-16","BA_m21","170","even","FILL_NW","DASK","1884","812552","810911","804627","175800","449399","743370","NA","NA","809346","811408","NA","810411","NA","810402","812549","1896","812852","NA","NA","811552","1884","1884","811952","810402","1884","811552","812852","morph21_Oliver/Morris","136","95867","158","yes","1280","12"
"300","86.1635220126","86.1635220126","606.672955975","606.672955975","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","63651","1000","0.0157106722597","1","undefined","1","0","158","158","158","0","158","158","158","NA","158","158","0","158","NA","158","158","0","158","NA","158","NA","158","0","0","158","158","0","158","158","159","z","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","158","158","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","594","19064","41286","NA","NA","173903","594","2","legacy","1024","2","48000","-16","BA_m21","170","even","NW_S_SIMP","SOCKETER","1884","817178","814019","815669","175800","449399","743370","NA","NA","815666","814516","NA","813519","NA","813514","815666","1896","817478","NA","NA","814677","1884","1884","815069","813514","1884","814677","817478","morph21_Oliver/Morris","137","96461","159","yes","1280","1"
"300","86.25","86.25","606.43125","606.43125","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","68597","1000","0.0145778969926","1","undefined","1","0","159","159","159","0","159","159","159","NA","159","159","0","159","NA","159","159","0","159","NA","159","NA","159","0","0","159","159","0","159","159","160","z","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","159","159","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","568","19064","41286","NA","NA","173903","568","2","legacy","1024","2","48000","-16","BA_m21","170","even","FILL_NW","HEEM","1884","820312","818604","815669","175800","449399","743370","NA","NA","820304","819101","NA","818103","NA","818096","820304","1896","820612","NA","NA","819312","1884","1884","819704","818096","1884","819312","820612","morph21_Oliver/Morris","138","97029","160","yes","1280","27"
"300","86.3354037267","86.3354037267","605.869565217","605.869565217","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","62113","1000","0.016099689276","1","undefined","1","0","160","160","160","0","160","160","160","NA","160","160","0","160","NA","160","160","0","160","NA","160","NA","160","0","0","160","160","0","160","160","161","z","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","160","160","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","516","19064","41286","NA","NA","173903","516","2","legacy","1024","2","48000","-16","BA_m21","170","even","FILL_NW","BAFED","1884","823412","821754","815669","175800","449399","743370","NA","NA","823403","822251","NA","821254","NA","821243","823403","1896","823712","NA","NA","822412","1884","1884","822804","821243","1884","822412","823712","morph21_Oliver/Morris","139","97545","161","yes","1280","1"
"350","86.4197530864","86.4197530864","606.858024691","606.858024691","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","59321","1000","0.0168574366582","1","undefined","1","0","161","161","161","0","161","161","161","NA","161","161","0","161","NA","161","161","0","161","NA","161","NA","161","0","0","161","161","0","161","161","162","z","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","161","161","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","766","19064","41286","NA","NA","173903","766","2","legacy","1024","2","48000","-16","BA_m21","170","even","NW_S_COMP","PRINCEMANT","1884","828054","824854","826546","175800","449399","743370","NA","NA","826535","825351","NA","824354","NA","824350","826535","1896","828404","NA","NA","825546","1884","1884","825937","824350","1884","825546","828404","morph21_Oliver/Morris","140","98311","162","yes","1280","17"
"400","86.5030674847","86.5030674847","606.447852761","606.447852761","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","68571","1000","0.0145834244797","1","undefined","1","0","162","162","162","0","162","162","162","NA","162","162","0","162","NA","162","162","0","162","NA","162","NA","162","0","0","162","162","0","162","162","163","/","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","162","162","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","540","19064","41286","NA","NA","173903","540","2","legacy","1024","2","48000","-16","BA_m21","170","even","CW_L","QUIETLY","1884","831179","829521","826546","175800","449399","743370","NA","NA","831172","830018","NA","829021","NA","829017","831172","1896","831579","NA","NA","830179","1884","1884","830571","829017","1884","830179","831579","morph21_Oliver/Morris","141","98851","163","yes","1280","36"
"350","86.5853658537","86.5853658537","606.408536585","606.408536585","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","66324","1000","0.0150774983415","1","undefined","1","0","163","163","163","0","163","163","163","NA","163","163","0","163","NA","163","163","0","163","NA","163","NA","163","0","0","163","163","0","163","163","164","/","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","163","163","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","600","19064","41286","NA","NA","173903","600","2","legacy","1024","2","48000","-16","BA_m21","170","even","CW_L","SWIMMER","1884","834463","832779","826546","175800","449399","743370","NA","NA","834456","833276","NA","832279","NA","832274","834456","1896","834813","NA","NA","833463","1884","1884","833854","832274","1884","833463","834813","morph21_Oliver/Morris","142","99451","164","yes","1280","5"
