"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","83.7662337662","83.7662337662","693.733766234","693.733766234","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","59530","1000","0.0167982529817","0","undefined","0","0","153","153","153","0","153","153","153","NA","153","153","0","153","NA","153","153","0","153","NA","153","NA","153","0","0","153","153","0","153","153","154","z","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","153","153","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","None","space","/","NA","NA","space","None","991","19704","0","NA","NA","11886","991","2","legacy","1024","2","48000","-16","BA_m21","129","odd","NW_S_SIMP","SOCKETER","1762","602569","600977","598086","13658","293154","588826","NA","NA","598080","601475","NA","600477","NA","600467","602562","1772","602869","NA","NA","601569","1762","1762","601961","600467","1762","601569","602869","morph21_Oliver/Morris","129","106835","154","yes","1280","1"
"300","83.2258064516","83.2258064516","695.658064516","695.658064516","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","60177","1000","0.0166176446151","0","undefined","0","0","154","154","154","0","154","154","154","NA","154","154","0","154","NA","154","154","0","154","NA","154","NA","154","0","0","154","154","0","154","154","155","z","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","154","154","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","None","space","/","NA","NA","space","None","992","19704","0","NA","NA","11886","992","2","legacy","1024","2","48000","-16","BA_m21","129","odd","NW_L_SIMP","TAXFUL","1762","605811","604219","598086","13658","293154","588826","NA","NA","598080","604716","NA","603719","NA","603709","605804","1772","606111","NA","NA","604811","1762","1762","605202","603709","1762","604811","606111","morph21_Oliver/Morris","129","107827","155","yes","1280","6"
"200","83.3333333333","83.3333333333","696.064102564","696.064102564","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","71997","1000","0.0138894676167","1","undefined","1","0","155","155","155","0","155","155","155","NA","155","155","0","155","NA","155","155","0","155","NA","155","NA","155","0","0","155","155","0","155","155","156","z","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","155","155","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","z","space","/","NA","NA","space","z","759","19704","0","NA","NA","11886","759","2","legacy","1024","2","48000","-16","BA_m21","129","odd","FILL_NW","DARM","1762","610528","607411","609019","13658","293154","588826","NA","NA","609009","607908","NA","606911","NA","606900","609009","1772","610728","NA","NA","608019","1762","1762","608411","606899","1762","608019","610728","morph21_Oliver/Morris","130","108586","156","yes","1280","11"
"250","83.4394904459","83.4394904459","697.248407643","697.248407643","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","61358","1000","0.0162977932788","1","undefined","1","0","156","156","156","0","156","156","156","NA","156","156","0","156","NA","156","156","0","156","NA","156","NA","156","0","0","156","156","0","156","156","157","z","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","156","156","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","z","space","/","NA","NA","space","z","882","19704","0","NA","NA","11886","882","2","legacy","1024","2","48000","-16","BA_m21","129","odd","NW_L_COMP","STIRANGE","1762","613520","611928","609019","13658","293154","588826","NA","NA","613511","612425","NA","611428","NA","611424","613511","1772","613770","NA","NA","612520","1762","1762","612911","611423","1762","612520","613770","morph21_Oliver/Morris","131","109468","157","yes","1280","1"
"250","82.9113924051","82.9113924051","699.101265823","699.101265823","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","59085","1000","0.0169247694","0","undefined","0","0","157","157","157","0","157","157","157","NA","157","157","0","157","NA","157","157","0","157","NA","157","NA","157","0","0","157","157","0","157","157","158","z","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","157","157","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","None","space","/","NA","NA","space","None","990","19704","0","NA","NA","11886","990","2","legacy","1024","2","48000","-16","BA_m21","129","odd","NW_L_SIMP","BEARIST","1762","616621","615036","609019","13658","293154","588826","NA","NA","613511","615533","NA","614536","NA","614528","616613","1772","616871","NA","NA","615621","1762","1762","616012","614528","1762","615621","616871","morph21_Oliver/Morris","131","110458","158","yes","1280","25"
"400","83.0188679245","83.0188679245","698.333333333","698.333333333","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","68093","1000","0.0146857973654","1","undefined","1","0","158","158","158","0","158","158","158","NA","158","158","0","158","NA","158","158","0","158","NA","158","NA","158","0","0","158","158","0","158","158","159","/","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","158","158","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","/","space","/","NA","NA","space","/","577","19704","0","NA","NA","11886","577","2","legacy","1024","2","48000","-16","BA_m21","129","odd","CW_L","SHAPELY","1762","621271","618162","619763","13658","293154","588826","NA","NA","619754","618660","NA","617662","NA","617651","619754","1772","621671","NA","NA","618762","1762","1762","619154","617651","1762","618762","621671","morph21_Oliver/Morris","132","111035","159","yes","1280","35"
"400","83.125","83.125","698.225","698.225","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","70015","1000","0.0142826537171","1","undefined","1","0","159","159","159","0","159","159","159","NA","159","159","0","159","NA","159","159","0","159","NA","159","NA","159","0","0","159","159","0","159","159","160","z","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","159","159","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","z","space","/","NA","NA","space","z","681","19704","0","NA","NA","11886","681","2","legacy","1024","2","48000","-16","BA_m21","129","odd","NW_S_COMP","ALTARIG","1762","624513","622929","619763","13658","293154","588826","NA","NA","624508","623426","NA","622429","NA","622424","624508","1772","624913","NA","NA","623513","1762","1762","623913","622424","1762","623513","624913","morph21_Oliver/Morris","133","111716","160","yes","1280","7"
"250","83.2298136646","83.2298136646","696.962732919","696.962732919","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","70819","1000","0.0141205043844","1","undefined","1","0","160","160","160","0","160","160","160","NA","160","160","0","160","NA","160","160","0","160","NA","160","NA","160","0","0","160","160","0","160","160","161","/","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","160","160","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","/","space","/","NA","NA","space","/","495","19704","0","NA","NA","11886","495","2","legacy","1024","2","48000","-16","BA_m21","129","odd","CW_S","NOTICEABLE","1762","627763","626163","619763","13658","293154","588826","NA","NA","627757","626660","NA","625663","NA","625652","627757","1772","628013","NA","NA","626763","1762","1762","627154","625652","1762","626763","628013","morph21_Oliver/Morris","134","112211","161","yes","1280","3"
"300","83.3333333333","83.3333333333","697.364197531","697.364197531","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","67810","1000","0.0147470874502","1","undefined","1","0","161","161","161","0","161","161","161","NA","161","161","0","161","NA","161","161","0","161","NA","161","NA","161","0","0","161","161","0","161","161","162","/","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","161","161","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","/","space","/","NA","NA","space","/","762","19704","0","NA","NA","11886","762","2","legacy","1024","2","48000","-16","BA_m21","129","odd","CW_L","HEATER","1762","632396","629288","630888","13658","293154","588826","NA","NA","630881","629785","NA","628788","NA","628781","630881","1772","632697","NA","NA","629888","1762","1762","630280","628780","1762","629888","632697","morph21_Oliver/Morris","135","112973","162","yes","1280","16"
"200","83.4355828221","83.4355828221","696.595092025","696.595092025","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","71741","1000","0.0139390306798","1","undefined","1","0","162","162","162","0","162","162","162","NA","162","162","0","162","NA","162","162","0","162","NA","162","NA","162","0","0","162","162","0","162","162","163","/","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","162","162","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","/","space","/","NA","NA","space","/","572","19704","0","NA","NA","11886","572","2","legacy","1024","2","48000","-16","BA_m21","129","odd","CW_S","BOLDNESS","1762","635639","634006","630888","13658","293154","588826","NA","NA","635629","634503","NA","633506","NA","633499","635629","1772","635839","NA","NA","634639","1762","1762","635031","633499","1762","634639","635839","morph21_Oliver/Morris","136","113545","163","yes","1280","41"
"200","83.5365853659","83.5365853659","695.743902439","695.743902439","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","74939","1000","0.0133441866051","1","undefined","1","0","163","163","163","0","163","163","163","NA","163","163","0","163","NA","163","163","0","163","NA","163","NA","163","0","0","163","163","0","163","163","164","/","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","163","163","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","/","space","/","NA","NA","space","/","557","19704","0","NA","NA","11886","557","2","legacy","1024","2","48000","-16","BA_m21","129","odd","FILL_W","TAX","1762","638781","637156","630888","13658","293154","588826","NA","NA","638777","637653","NA","636656","NA","636652","638777","1772","638981","NA","NA","637781","1762","1762","638181","636651","1762","637781","638981","morph21_Oliver/Morris","137","114102","164","yes","1280","45"
"350","83.6363636364","83.6363636364","697.018181818","697.018181818","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","59476","1000","0.0168135046069","1","undefined","1","0","164","164","164","0","164","164","164","NA","164","164","0","164","NA","164","164","0","164","NA","164","NA","164","0","0","164","164","0","164","164","165","z","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","164","164","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","z","space","/","NA","NA","space","z","906","19704","0","NA","NA","11886","906","2","legacy","1024","2","48000","-16","BA_m21","129","odd","NW_L_SIMP","WIGISH","1762","643356","640264","641848","13658","293154","588826","NA","NA","641843","640762","NA","639764","NA","639755","641843","1772","643706","NA","NA","640848","1762","1762","641248","639755","1762","640848","643706","morph21_Oliver/Morris","138","115008","165","yes","1280","9"
"400","83.734939759","83.734939759","696.554216867","696.554216867","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","64638","1000","0.0154707757047","1","undefined","1","0","165","165","165","0","165","165","165","NA","165","165","0","165","NA","165","165","0","165","NA","165","NA","165","0","0","165","165","0","165","165","166","/","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","165","165","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","/","space","/","NA","NA","space","/","620","19704","0","NA","NA","11886","620","2","legacy","1024","2","48000","-16","BA_m21","129","odd","CW_S","ALLOWANCE","1762","646590","644981","641848","13658","293154","588826","NA","NA","646581","645478","NA","644481","NA","644473","646581","1772","646990","NA","NA","645590","1762","1762","645981","644473","1762","645590","646990","morph21_Oliver/Morris","139","115628","166","yes","1280","5"
"350","83.2335329341","83.2335329341","695.125748503","695.125748503","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","71573","1000","0.0139717491233","0","undefined","0","0","166","166","166","0","166","166","166","NA","166","166","0","166","NA","166","166","0","166","NA","166","NA","166","0","0","166","166","0","166","166","167","z","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","166","166","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","/","space","/","NA","NA","space","/","458","19704","0","NA","NA","11886","458","2","legacy","1024","2","48000","-16","BA_m21","129","odd","NW_L_COMP","MOUTHIME","1762","649848","648240","641848","13658","293154","588826","NA","NA","646581","648737","NA","647740","NA","647729","649843","1772","650198","NA","NA","648848","1762","1762","649248","647729","1762","648848","650198","morph21_Oliver/Morris","139","116086","167","yes","1280","11"
"200","83.3333333333","83.3333333333","696.345238095","696.345238095","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","54018","1000","0.0185123477359","1","undefined","1","0","167","167","167","0","167","167","167","NA","167","167","0","167","NA","167","167","0","167","NA","167","NA","167","0","0","167","167","0","167","167","168","z","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","167","167","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","z","space","/","NA","NA","space","z","900","19704","0","NA","NA","11886","900","2","legacy","1024","2","48000","-16","BA_m21","129","odd","NW_L_COMP","PITCHODY","1762","654708","651574","653199","13658","293154","588826","NA","NA","653191","652071","NA","651074","NA","651066","653191","1772","654908","NA","NA","652199","1762","1762","652591","651066","1762","652199","654908","morph21_Oliver/Morris","140","116986","168","yes","1280","25"
"350","83.4319526627","83.4319526627","696.278106509","696.278106509","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","74938","1000","0.0133443646748","1","undefined","1","0","168","168","168","0","168","168","168","NA","168","168","0","168","NA","168","168","0","168","NA","168","NA","168","0","0","168","168","0","168","168","169","z","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","168","168","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","z","space","/","NA","NA","space","z","685","19704","0","NA","NA","11886","685","2","legacy","1024","2","48000","-16","BA_m21","129","odd","FILL_NW","KRAISE","1762","657749","656166","653199","13658","293154","588826","NA","NA","657742","656663","NA","655666","NA","655660","657742","1772","658100","NA","NA","656749","1762","1762","657141","655660","1762","656749","658100","morph21_Oliver/Morris","141","117671","169","yes","1280","33"
"350","83.5294117647","83.5294117647","695.717647059","695.717647059","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","69370","1000","0.014415453366","1","undefined","1","0","169","169","169","0","169","169","169","NA","169","169","0","169","NA","169","169","0","169","NA","169","NA","169","0","0","169","169","0","169","169","170","/","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","169","169","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","/","space","/","NA","NA","space","/","601","19704","0","NA","NA","11886","601","2","legacy","1024","2","48000","-16","BA_m21","129","odd","CW_S","AMAZEMENT","1762","661025","659441","653199","13658","293154","588826","NA","NA","661014","659938","NA","658941","NA","658932","661014","1772","661375","NA","NA","660025","1762","1762","660416","658931","1762","660025","661375","morph21_Oliver/Morris","142","118272","170","yes","1280","39"
"250","83.6257309942","83.6257309942","695.713450292","695.713450292","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","67894","1000","0.0147288420184","1","undefined","1","0","170","170","170","0","170","170","170","NA","170","170","0","170","NA","170","170","0","170","NA","170","NA","170","0","0","170","170","0","170","170","171","z","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","170","170","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","z","space","/","NA","NA","space","z","695","19704","0","NA","NA","11886","695","2","legacy","1024","2","48000","-16","BA_m21","129","odd","NW_S_COMP","BRANCHEL","1762","665792","662700","664283","13658","293154","588826","NA","NA","664275","663197","NA","662200","NA","662193","664275","1772","666042","NA","NA","663283","1762","1762","663675","662193","1762","663283","666042","morph21_Oliver/Morris","143","118967","171","yes","1280","16"
"350","83.7209302326","83.7209302326","694.709302326","694.709302326","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","72704","1000","0.0137544014085","1","undefined","1","0","171","171","171","0","171","171","171","NA","171","171","0","171","NA","171","171","0","171","NA","171","NA","171","0","0","171","171","0","171","171","172","/","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","171","171","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","/","space","/","NA","NA","space","/","523","19704","0","NA","NA","11886","523","2","legacy","1024","2","48000","-16","BA_m21","129","odd","CW_S","CHILLY","1762","668968","667333","664283","13658","293154","588826","NA","NA","668962","667830","NA","666833","NA","666829","668962","1772","669318","NA","NA","667968","1762","1762","668359","666829","1762","667968","669318","morph21_Oliver/Morris","144","119490","172","yes","1280","48"
"400","83.8150289017","83.8150289017","693.560693642","693.560693642","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","77020","1000","0.0129836406128","1","undefined","1","0","172","172","172","0","172","172","172","NA","172","172","0","172","NA","172","172","0","172","NA","172","NA","172","0","0","172","172","0","172","172","173","/","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","172","172","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","/","space","/","NA","NA","space","/","496","19704","0","NA","NA","11886","496","2","legacy","1024","2","48000","-16","BA_m21","129","odd","CW_S","DESIGN","1762","672243","670634","664283","13658","293154","588826","NA","NA","672235","671132","NA","670134","NA","670123","672235","1772","672643","NA","NA","671243","1762","1762","671634","670123","1762","671243","672643","morph21_Oliver/Morris","145","119986","173","yes","1280","19"
"300","83.908045977","83.908045977","692.344827586","692.344827586","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","68944","1000","0.0145045254119","1","undefined","1","0","173","173","173","0","173","173","173","NA","173","173","0","173","NA","173","173","0","173","NA","173","NA","173","0","0","173","173","0","173","173","174","/","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","173","173","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","/","space","/","NA","NA","space","/","482","19704","0","NA","NA","11886","482","2","legacy","1024","2","48000","-16","BA_m21","129","odd","CW_S","ATTACKER","1762","677068","673959","675560","13658","293154","588826","NA","NA","675552","674457","NA","673459","NA","673451","675552","1772","677368","NA","NA","674560","1762","1762","674951","673451","1762","674559","677368","morph21_Oliver/Morris","146","120468","174","yes","1280","20"
"400","84","84","693.937142857","693.937142857","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","57418","1000","0.0174161412797","1","undefined","1","0","174","174","174","0","174","174","174","NA","174","174","0","174","NA","174","174","0","174","NA","174","NA","174","0","0","174","174","0","174","174","175","z","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","174","174","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","z","space","/","NA","NA","space","z","971","19704","0","NA","NA","11886","971","2","legacy","1024","2","48000","-16","BA_m21","129","odd","FILL_NW","BUTE","1762","680335","678710","675560","13658","293154","588826","NA","NA","680328","679207","NA","678210","NA","678201","680328","1772","680735","NA","NA","679335","1762","1762","679726","678201","1762","679335","680735","morph21_Oliver/Morris","147","121439","175","yes","1280","5"
"300","84.0909090909","84.0909090909","694.767045455","694.767045455","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","63075","1000","0.0158541418946","1","undefined","1","0","175","175","175","0","175","175","175","NA","175","175","0","175","NA","175","175","0","175","NA","175","NA","175","0","0","175","175","0","175","175","176","z","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","175","175","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","z","space","/","NA","NA","space","z","840","19704","0","NA","NA","11886","840","2","legacy","1024","2","48000","-16","BA_m21","129","odd","NW_L_COMP","EMPLOYNELS","1762","683610","682027","675560","13658","293154","588826","NA","NA","683604","682524","NA","681527","NA","681516","683604","1772","683910","NA","NA","682610","1762","1762","683002","681516","1762","682610","683910","morph21_Oliver/Morris","148","122279","176","yes","1280","21"
"400","84.1807909605","84.1807909605","696.440677966","696.440677966","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","57256","1000","0.0174654184714","1","undefined","1","0","176","176","176","0","176","176","176","NA","176","176","0","176","NA","176","176","0","176","NA","176","NA","176","0","0","176","176","0","176","176","177","z","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","176","176","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","z","space","/","NA","NA","space","z","991","19704","0","NA","NA","11886","991","2","legacy","1024","2","48000","-16","BA_m21","129","odd","NW_L_SIMP","BLOODER","1762","688536","685419","687028","13658","293154","588826","NA","NA","687022","685916","NA","684918","NA","684908","687022","1772","688936","NA","NA","686028","1762","1762","686419","684908","1762","686028","688936","morph21_Oliver/Morris","149","123270","177","yes","1280","24"
"250","84.2696629213","84.2696629213","696.93258427","696.93258427","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","64104","1000","0.0155996505678","1","undefined","1","0","177","177","177","0","177","177","177","NA","177","177","0","177","NA","177","177","0","177","NA","177","NA","177","0","0","177","177","0","177","177","178","/","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","177","177","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","/","space","/","NA","NA","space","/","784","19704","0","NA","NA","11886","784","2","legacy","1024","2","48000","-16","BA_m21","129","odd","CW_L","CREAMY","1762","691770","690161","687028","13658","293154","588826","NA","NA","691760","690658","NA","689661","NA","689658","691760","1772","692020","NA","NA","690770","1762","1762","691161","689658","1762","690770","692020","morph21_Oliver/Morris","150","124054","178","yes","1280","49"
"200","84.3575418994","84.3575418994","697.553072626","697.553072626","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","63122","1000","0.0158423370616","1","undefined","1","0","178","178","178","0","178","178","178","NA","178","178","0","178","NA","178","178","0","178","NA","178","NA","178","0","0","178","178","0","178","178","179","z","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","178","178","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","z","space","/","NA","NA","space","z","808","19704","0","NA","NA","11886","808","2","legacy","1024","2","48000","-16","BA_m21","129","odd","NW_S_SIMP","JAWLY","1762","694978","693378","687028","13658","293154","588826","NA","NA","694975","693875","NA","692878","NA","692869","694975","1772","695178","NA","NA","693978","1762","1762","694378","692869","1762","693978","695178","morph21_Oliver/Morris","151","124862","179","yes","1280","7"
