"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","84.3023255814","84.3023255814","703.319767442","703.319767442","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","64147","1000","0.015589193571","1","undefined","1","0","171","171","171","0","171","171","171","NA","171","171","0","171","NA","171","171","0","171","NA","171","NA","171","0","0","171","171","0","171","171","172","/","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","171","171","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","/","/","802","50780","67101","NA","NA","270112","802","2","legacy","1024","2","48000","-16","AB_m21","116","even","CW_S","RAIDER","1359","1009504","1007879","1004887","271482","542973","864181","NA","NA","1009498","1008376","NA","1007379","NA","1007372","1009498","1369","1009904","NA","NA","1008504","1360","1360","1008895","1007372","1360","1008504","1009904","morph21_Oliver/Morris","145","120971","172","yes","1280","12"
"400","84.3930635838","84.3930635838","703.976878613","703.976878613","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","62143","1000","0.0160919170301","1","undefined","1","0","172","172","172","0","172","172","172","NA","172","172","0","172","NA","172","172","0","172","NA","172","NA","172","0","0","172","172","0","172","172","173","/","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","172","172","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","/","/","817","50780","67101","NA","NA","270112","817","2","legacy","1024","2","48000","-16","AB_m21","116","even","FILL_W","CHIP","1359","1012737","1011145","1004887","271482","542973","864181","NA","NA","1012731","1011643","NA","1010646","NA","1010640","1012731","1369","1013137","NA","NA","1011737","1360","1360","1012129","1010639","1360","1011737","1013137","morph21_Oliver/Morris","146","121788","173","yes","1280","11"
"250","84.4827586207","84.4827586207","702.885057471","702.885057471","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","73128","1000","0.0136746526638","1","undefined","1","0","173","173","173","0","173","173","173","NA","173","173","0","173","NA","173","173","0","173","NA","173","NA","173","0","0","173","173","0","173","173","174","/","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","173","173","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","/","/","514","50780","67101","NA","NA","270112","514","2","legacy","1024","2","48000","-16","AB_m21","116","even","FILL_W","COOK","1359","1017396","1014304","1015887","271482","542973","864181","NA","NA","1015884","1014801","NA","1013804","NA","1013795","1015884","1369","1017646","NA","NA","1014887","1360","1360","1015287","1013795","1360","1014887","1017646","morph21_Oliver/Morris","147","122302","174","yes","1280","38"
"350","84.5714285714","84.5714285714","704.188571429","704.188571429","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","60769","1000","0.0164557586928","1","undefined","1","0","174","174","174","0","174","174","174","NA","174","174","0","174","NA","174","174","0","174","NA","174","NA","174","0","0","174","174","0","174","174","175","z","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","174","174","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","/","z","931","50780","67101","NA","NA","270112","931","2","legacy","1024","2","48000","-16","AB_m21","116","even","NW_S_COMP","DEBTISH","1359","1020455","1018864","1015887","271482","542973","864181","NA","NA","1020446","1019361","NA","1018364","NA","1018356","1020446","1369","1020805","NA","NA","1019455","1360","1360","1019847","1018356","1360","1019455","1020805","morph21_Oliver/Morris","148","123233","175","yes","1280","22"
"350","84.6590909091","84.6590909091","704.670454545","704.670454545","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","67090","1000","0.014905351021","1","undefined","1","0","175","175","175","0","175","175","175","NA","175","175","0","175","NA","175","175","0","175","NA","175","NA","175","0","0","175","175","0","175","175","176","z","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","175","175","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","/","z","789","50780","67101","NA","NA","270112","789","2","legacy","1024","2","48000","-16","AB_m21","116","even","FILL_NW","BLANTH","1359","1023597","1022005","1015887","271482","542973","864181","NA","NA","1023592","1022502","NA","1021505","NA","1021502","1023592","1369","1023947","NA","NA","1022597","1360","1360","1022997","1021501","1360","1022597","1023947","morph21_Oliver/Morris","149","124022","176","yes","1280","3"
"300","84.1807909605","84.1807909605","706.276836158","706.276836158","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","58274","1000","0.0171603116313","0","undefined","0","0","176","176","176","0","176","176","176","NA","176","176","0","176","NA","176","176","0","176","NA","176","NA","176","0","0","176","176","0","176","176","177","z","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","176","176","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","NA","NA","/","None","989","50780","67101","NA","NA","270112","989","2","legacy","1024","2","48000","-16","AB_m21","116","even","NW_S_SIMP","NEXTNELS","1359","1028306","1025172","1026797","271482","542973","864181","NA","NA","1023592","1025669","NA","1024672","NA","1024666","1026787","1369","1028606","NA","NA","1025797","1360","1360","1026189","1024666","1360","1025797","1028606","morph21_Oliver/Morris","149","125011","177","yes","1280","9"
"200","84.2696629213","84.2696629213","707.865168539","707.865168539","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","57096","1000","0.0175143617767","1","undefined","1","0","177","177","177","0","177","177","177","NA","177","177","0","177","NA","177","177","0","177","NA","177","NA","177","0","0","177","177","0","177","177","178","z","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","177","177","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","/","z","989","50780","67101","NA","NA","270112","989","2","legacy","1024","2","48000","-16","AB_m21","116","even","NW_S_SIMP","OPPOSEMANT","1359","1031381","1029797","1026797","271482","542973","864181","NA","NA","1031373","1030294","NA","1029297","NA","1029291","1031373","1369","1031581","NA","NA","1030381","1360","1360","1030772","1029291","1360","1030381","1031581","morph21_Oliver/Morris","150","126000","178","yes","1280","8"
"200","83.7988826816","83.7988826816","707.111731844","707.111731844","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","77403","1000","0.012919395889","0","undefined","0","0","178","178","178","0","178","178","178","NA","178","178","0","178","NA","178","178","0","178","NA","178","NA","178","0","0","178","178","0","178","178","179","z","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","178","178","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","/","/","573","50780","67101","NA","NA","270112","573","2","legacy","1024","2","48000","-16","AB_m21","116","even","FILL_NW","PUCTS","1359","1034372","1032781","1026797","271482","542973","864181","NA","NA","1031373","1033278","NA","1032273","NA","1032268","1034363","1369","1034573","NA","NA","1033372","1360","1360","1033764","1032268","1360","1033372","1034573","morph21_Oliver/Morris","150","126573","179","yes","1280","40"
"400","83.8888888889","83.8888888889","706.494444444","706.494444444","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","71270","1000","0.0140311491511","1","undefined","1","0","179","179","179","0","179","179","179","NA","179","179","0","179","NA","179","179","0","179","NA","179","NA","179","0","0","179","179","0","179","179","180","/","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","179","179","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","/","/","596","50780","67101","NA","NA","270112","596","2","legacy","1024","2","48000","-16","AB_m21","116","even","FILL_W","STEEP","1359","1038890","1035757","1037382","271482","542973","864181","NA","NA","1037372","1036254","NA","1035257","NA","1035251","1037372","1369","1039291","NA","NA","1036382","1360","1360","1036774","1035251","1360","1036382","1039291","morph21_Oliver/Morris","151","127169","180","yes","1280","16"
"250","83.9779005525","83.9779005525","706.917127072","706.917127072","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","61293","1000","0.0163150767624","1","undefined","1","0","180","180","180","0","180","180","180","NA","180","180","0","180","NA","180","180","0","180","NA","180","NA","180","0","0","180","180","0","180","180","181","z","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","180","180","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","/","z","783","50780","67101","NA","NA","270112","783","2","legacy","1024","2","48000","-16","AB_m21","116","even","FILL_NW","PIFTH","1359","1042107","1040515","1037382","271482","542973","864181","NA","NA","1042101","1041013","NA","1040015","NA","1040008","1042101","1369","1042357","NA","NA","1041107","1360","1360","1041499","1040008","1360","1041107","1042357","morph21_Oliver/Morris","152","127952","181","yes","1280","36"
"400","84.0659340659","84.0659340659","706.483516484","706.483516484","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","67856","1000","0.0147370903089","1","undefined","1","0","181","181","181","0","181","181","181","NA","181","181","0","181","NA","181","181","0","181","NA","181","NA","181","0","0","181","181","0","181","181","182","z","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","181","181","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","/","z","628","50780","67101","NA","NA","270112","628","2","legacy","1024","2","48000","-16","AB_m21","116","even","NW_L_SIMP","VALIDEL","1359","1045166","1043582","1037382","271482","542973","864181","NA","NA","1045163","1044079","NA","1043082","NA","1043072","1045163","1369","1045566","NA","NA","1044174","1360","1360","1044566","1043072","1360","1044174","1045566","morph21_Oliver/Morris","153","128580","182","yes","1280","23"
"200","84.1530054645","84.1530054645","705.759562842","705.759562842","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","68700","1000","0.0145560407569","1","undefined","1","0","182","182","182","0","182","182","182","NA","182","182","0","182","NA","182","182","0","182","NA","182","NA","182","0","0","182","182","0","182","182","183","z","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","182","182","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","/","z","574","50780","67101","NA","NA","270112","574","2","legacy","1024","2","48000","-16","AB_m21","116","even","FILL_NW","PORDS","1359","1049824","1046732","1048316","271482","542973","864181","NA","NA","1048309","1047230","NA","1046232","NA","1046224","1048309","1369","1050024","NA","NA","1047316","1360","1360","1047707","1046224","1360","1047316","1050024","morph21_Oliver/Morris","154","129154","183","yes","1280","39"
"250","84.2391304348","84.2391304348","704.798913043","704.798913043","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","79513","1000","0.0125765598078","1","undefined","1","0","183","183","183","0","183","183","183","NA","183","183","0","183","NA","183","183","0","183","NA","183","NA","183","0","0","183","183","0","183","183","184","/","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","183","183","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","/","/","529","50780","67101","NA","NA","270112","529","2","legacy","1024","2","48000","-16","AB_m21","116","even","CW_L","CREAMY","1359","1052825","1051224","1048316","271482","542973","864181","NA","NA","1052818","1051721","NA","1050724","NA","1050713","1052818","1369","1053075","NA","NA","1051824","1360","1360","1052216","1050713","1360","1051824","1053075","morph21_Oliver/Morris","155","129683","184","yes","1280","49"
"400","84.3243243243","84.3243243243","704.627027027","704.627027027","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","68960","1000","0.0145011600928","1","undefined","1","0","184","184","184","0","184","184","184","NA","184","184","0","184","NA","184","184","0","184","NA","184","NA","184","0","0","184","184","0","184","184","185","z","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","184","184","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","/","z","673","50780","67101","NA","NA","270112","673","2","legacy","1024","2","48000","-16","AB_m21","116","even","NW_L_SIMP","BLOODEL","1359","1055825","1054234","1048316","271482","542973","864181","NA","NA","1055815","1054731","NA","1053734","NA","1053730","1055815","1369","1056225","NA","NA","1054825","1360","1360","1055217","1053730","1360","1054825","1056225","morph21_Oliver/Morris","156","130356","185","yes","1280","24"
"200","84.4086021505","84.4086021505","703.290322581","703.290322581","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","76764","1000","0.0130269397113","1","undefined","1","0","185","185","185","0","185","185","185","NA","185","185","0","185","NA","185","185","0","185","NA","185","NA","185","0","0","185","185","0","185","185","186","z","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","185","185","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","/","z","456","50780","67101","NA","NA","270112","456","2","legacy","1024","2","48000","-16","AB_m21","116","even","NW_S_SIMP","JAWLA","1359","1060542","1057442","1059034","271482","542973","864181","NA","NA","1059031","1057939","NA","1056942","NA","1056932","1059031","1369","1060743","NA","NA","1058042","1360","1360","1058434","1056932","1360","1058042","1060743","morph21_Oliver/Morris","157","130812","186","yes","1280","7"
"250","83.9572192513","83.9572192513","704.64171123","704.64171123","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","56700","1000","0.0176366843034","0","undefined","0","0","186","186","186","0","186","186","186","NA","186","186","0","186","NA","186","186","0","186","NA","186","NA","186","0","0","186","186","0","186","186","187","z","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","186","186","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","/","/","956","50780","67101","NA","NA","270112","956","2","legacy","1024","2","48000","-16","AB_m21","116","even","NW_S_COMP","BRANCHER","1359","1063534","1061942","1059034","271482","542973","864181","NA","NA","1059031","1062440","NA","1061442","NA","1061438","1063525","1369","1063784","NA","NA","1062534","1360","1360","1062926","1061437","1360","1062534","1063784","morph21_Oliver/Morris","157","131768","187","yes","1280","16"
"400","84.0425531915","84.0425531915","703.877659574","703.877659574","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","76781","1000","0.0130240554304","1","undefined","1","0","187","187","187","0","187","187","187","NA","187","187","0","187","NA","187","187","0","187","NA","187","NA","187","0","0","187","187","0","187","187","188","z","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","187","187","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","/","z","561","50780","67101","NA","NA","270112","561","2","legacy","1024","2","48000","-16","AB_m21","116","even","NW_L_SIMP","BOGADY","1359","1066593","1065009","1059034","271482","542973","864181","NA","NA","1066586","1065506","NA","1064509","NA","1064505","1066586","1369","1066993","NA","NA","1065593","1360","1360","1065984","1064504","1360","1065593","1066993","morph21_Oliver/Morris","158","132329","188","yes","1280","2"
"250","84.126984127","84.126984127","702.777777778","702.777777778","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","79942","1000","0.0125090690751","1","undefined","1","0","188","188","188","0","188","188","188","NA","188","188","0","188","NA","188","188","0","188","NA","188","NA","188","0","0","188","188","0","188","188","189","z","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","188","188","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","/","z","496","50780","67101","NA","NA","270112","496","2","legacy","1024","2","48000","-16","AB_m21","116","even","NW_S_SIMP","ZOOMFIL","1359","1071294","1068184","1069784","271482","542973","864181","NA","NA","1069782","1068681","NA","1067684","NA","1067677","1069782","1369","1071544","NA","NA","1068793","1360","1360","1069184","1067677","1360","1068793","1071544","morph21_Oliver/Morris","159","132825","189","yes","1280","19"
"350","84.2105263158","84.2105263158","703.089473684","703.089473684","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","61569","1000","0.0162419399373","1","undefined","1","0","189","189","189","0","189","189","189","NA","189","189","0","189","NA","189","189","0","189","NA","189","NA","189","0","0","189","189","0","189","189","190","/","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","189","189","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","/","/","762","50780","67101","NA","NA","270112","762","2","legacy","1024","2","48000","-16","AB_m21","116","even","CW_S","BEARDED","1359","1074336","1072744","1069784","271482","542973","864181","NA","NA","1074326","1073241","NA","1072244","NA","1072235","1074326","1369","1074686","NA","NA","1073336","1360","1360","1073727","1072235","1360","1073336","1074686","morph21_Oliver/Morris","160","133587","190","yes","1280","8"
"250","84.2931937173","84.2931937173","703.319371728","703.319371728","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","55489","1000","0.0180215898647","1","undefined","1","0","190","190","190","0","190","190","190","NA","190","190","0","190","NA","190","190","0","190","NA","190","NA","190","0","0","190","190","0","190","190","191","/","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","190","190","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","/","/","747","50780","67101","NA","NA","270112","747","2","legacy","1024","2","48000","-16","AB_m21","116","even","CW_S","COSTLY","1359","1077511","1075927","1069784","271482","542973","864181","NA","NA","1077505","1076424","NA","1075427","NA","1075421","1077505","1369","1077761","NA","NA","1076511","1360","1360","1076902","1075421","1360","1076511","1077761","morph21_Oliver/Morris","161","134334","191","yes","1280","36"
"300","84.375","84.375","702.369791667","702.369791667","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","69297","1000","0.014430639133","1","undefined","1","0","191","191","191","0","191","191","191","NA","191","191","0","191","NA","191","191","0","191","NA","191","NA","191","0","0","191","191","0","191","191","192","/","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","191","191","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","/","/","521","50780","67101","NA","NA","270112","521","2","legacy","1024","2","48000","-16","AB_m21","116","even","CW_L","HEATER","1359","1082078","1078969","1080569","271482","542973","864181","NA","NA","1080561","1079466","NA","1078469","NA","1078462","1080561","1369","1082378","NA","NA","1079569","1360","1360","1079961","1078462","1360","1079569","1082378","morph21_Oliver/Morris","162","134855","192","yes","1280","16"
"250","83.9378238342","83.9378238342","703.875647668","703.875647668","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","56880","1000","0.0175808720113","0","undefined","0","0","192","192","192","0","192","192","192","NA","192","192","0","192","NA","192","192","0","192","NA","192","NA","192","0","0","192","192","0","192","192","193","/","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","192","192","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","NA","NA","/","None","993","50780","67101","NA","NA","270112","993","2","legacy","1024","2","48000","-16","AB_m21","116","even","CW_S","GRIMLY","1359","1085169","1083586","1080569","271482","542973","864181","NA","NA","1080561","1084083","NA","1083086","NA","1083079","1085163","1369","1085420","NA","NA","1084169","1360","1360","1084561","1083079","1360","1084169","1085420","morph21_Oliver/Morris","162","135848","193","yes","1280","31"
"350","84.0206185567","84.0206185567","703.051546392","703.051546392","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","77794","1000","0.0128544617837","1","undefined","1","0","193","193","193","0","193","193","193","NA","193","193","0","193","NA","193","193","0","193","NA","193","NA","193","0","0","193","193","0","193","193","194","/","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","193","193","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","/","/","544","50780","67101","NA","NA","270112","544","2","legacy","1024","2","48000","-16","AB_m21","116","even","FILL_W","GLOOM","1359","1088179","1086586","1080569","271482","542973","864181","NA","NA","1088172","1087083","NA","1086086","NA","1086081","1088172","1369","1088529","NA","NA","1087178","1360","1360","1087570","1086080","1360","1087178","1088529","morph21_Oliver/Morris","163","136392","194","yes","1280","14"
"250","84.1025641026","84.1025641026","702","702","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","79576","1000","0.0125666029959","1","undefined","1","0","194","194","194","0","194","194","194","NA","194","194","0","194","NA","194","194","0","194","NA","194","NA","194","0","0","194","194","0","194","194","195","/","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","194","194","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","/","/","498","50780","67101","NA","NA","270112","498","2","legacy","1024","2","48000","-16","AB_m21","116","even","FILL_W","SHIP","1359","1092804","1089687","1091296","271482","542973","864181","NA","NA","1091286","1090184","NA","1089187","NA","1089180","1091286","1369","1093054","NA","NA","1090296","1360","1360","1090687","1089180","1360","1090296","1093054","morph21_Oliver/Morris","164","136890","195","yes","1280","37"
"250","84.1836734694","84.1836734694","701.505102041","701.505102041","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","72325","1000","0.0138264777048","1","undefined","1","0","195","195","195","0","195","195","195","NA","195","195","0","195","NA","195","195","0","195","NA","195","NA","195","0","0","195","195","0","195","195","196","/","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","195","195","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","/","/","605","50780","67101","NA","NA","270112","605","2","legacy","1024","2","48000","-16","AB_m21","116","even","FILL_W","SMOKE","1359","1095813","1094221","1091296","271482","542973","864181","NA","NA","1095810","1094718","NA","1093721","NA","1093714","1095810","1369","1096063","NA","NA","1094821","1360","1360","1095212","1093714","1360","1094821","1096063","morph21_Oliver/Morris","165","137495","196","yes","1280","50"
