"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","84.2767295597","84.2767295597","799.528301887","799.528301887","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","67160","1000","0.0148898153663","1","undefined","1","0","158","158","158","0","158","158","158","NA","158","158","0","158","NA","158","158","0","158","NA","158","NA","158","0","0","158","158","0","158","158","159","/","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","158","158","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","500","23128","27723","NA","NA","77025","500","2","legacy","1024","2","48000","-16","BA_m21","177","odd","FILL_W","TAX","1904","708949","705774","707440","78940","352972","649177","NA","NA","707430","706271","NA","705265","NA","705255","707430","1915","709149","NA","NA","706440","1904","1904","706832","705255","1904","706440","709149","morph21_Oliver/Morris","134","127125","159","yes","1280","45"
"250","84.375","84.375","800.66875","800.66875","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","54862","1000","0.0182275527688","1","undefined","1","0","159","159","159","0","159","159","159","NA","159","159","0","159","NA","159","159","0","159","NA","159","NA","159","0","0","159","159","0","159","159","160","/","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","159","159","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","982","23128","27723","NA","NA","77025","982","2","legacy","1024","2","48000","-16","BA_m21","177","odd","CW_L","EXCITEMENT","1904","711982","710307","707440","78940","352972","649177","NA","NA","711974","710804","NA","709807","NA","709797","711974","1915","712232","NA","NA","710982","1904","1904","711374","709797","1904","710982","712232","morph21_Oliver/Morris","135","128107","160","yes","1280","38"
"400","84.4720496894","84.4720496894","801.614906832","801.614906832","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","53885","1000","0.0185580402709","1","undefined","1","0","160","160","160","0","160","160","160","NA","160","160","0","160","NA","160","160","0","160","NA","160","NA","160","0","0","160","160","0","160","160","161","/","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","160","160","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","953","23128","27723","NA","NA","77025","953","2","legacy","1024","2","48000","-16","BA_m21","177","odd","FILL_W","CRUNCH","1904","715091","713432","707440","78940","352972","649177","NA","NA","715084","713930","NA","712932","NA","712928","715084","1915","715491","NA","NA","714091","1904","1904","714482","712928","1904","714091","715491","morph21_Oliver/Morris","136","129060","161","yes","1280","20"
"300","84.5679012346","84.5679012346","801.092592593","801.092592593","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","58564","1000","0.0170753363841","1","undefined","1","0","161","161","161","0","161","161","161","NA","161","161","0","161","NA","161","161","0","161","NA","161","NA","161","0","0","161","161","0","161","161","162","z","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","161","161","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","717","23128","27723","NA","NA","77025","717","2","legacy","1024","2","48000","-16","BA_m21","177","odd","NW_L_COMP","BINDIG","1904","719892","716691","718384","78940","352972","649177","NA","NA","718379","717188","NA","716191","NA","716186","718379","1915","720192","NA","NA","717384","1904","1904","717783","716185","1904","717383","720192","morph21_Oliver/Morris","137","129777","162","yes","1280","22"
"400","84.0490797546","84.0490797546","802.251533742","802.251533742","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","55338","1000","0.0180707651162","0","undefined","0","0","162","162","162","0","162","162","162","NA","162","162","0","162","NA","162","162","0","162","NA","162","NA","162","0","0","162","162","0","162","162","163","z","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","162","162","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","space","NA","NA","space","None","990","23128","27723","NA","NA","77025","990","2","legacy","1024","2","48000","-16","BA_m21","177","odd","NW_S_SIMP","ADVERTISELY","1904","723067","721384","718384","78940","352972","649177","NA","NA","718379","721881","NA","720884","NA","720876","723058","1915","723467","NA","NA","722067","1904","1904","722459","720876","1904","722067","723467","morph21_Oliver/Morris","137","130767","163","yes","1280","25"
"400","84.1463414634","84.1463414634","802.530487805","802.530487805","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","61276","1000","0.0163196031073","1","undefined","1","0","163","163","163","0","163","163","163","NA","163","163","0","163","NA","163","163","0","163","NA","163","NA","163","0","0","163","163","0","163","163","164","/","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","163","163","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","848","23128","27723","NA","NA","77025","848","2","legacy","1024","2","48000","-16","BA_m21","177","odd","CW_S","AVOIDABLE","1904","726292","724617","718384","78940","352972","649177","NA","NA","726283","725114","NA","724117","NA","724111","726283","1915","726692","NA","NA","725292","1904","1904","725684","724111","1904","725292","726692","morph21_Oliver/Morris","138","131615","164","yes","1280","2"
"350","83.6363636364","83.6363636364","803.684848485","803.684848485","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","52462","1000","0.019061415882","0","undefined","0","0","164","164","164","0","164","164","164","NA","164","164","0","164","NA","164","164","0","164","NA","164","NA","164","0","0","164","164","0","164","164","165","/","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","164","164","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","space","NA","NA","space","None","993","23128","27723","NA","NA","77025","993","2","legacy","1024","2","48000","-16","BA_m21","177","odd","FILL_W","FAINT","1904","731118","727951","729609","78940","352972","649177","NA","NA","726283","728448","NA","727451","NA","727444","729604","1915","731468","NA","NA","728609","1904","1904","729001","727444","1904","728609","731468","morph21_Oliver/Morris","138","132608","165","yes","1280","31"
"250","83.734939759","83.734939759","803.313253012","803.313253012","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","57635","1000","0.0173505682311","1","undefined","1","0","165","165","165","0","165","165","165","NA","165","165","0","165","NA","165","165","0","165","NA","165","NA","165","0","0","165","165","0","165","165","166","/","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","165","165","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","742","23128","27723","NA","NA","77025","742","2","legacy","1024","2","48000","-16","BA_m21","177","odd","CW_S","JAILER","1904","734335","732676","729609","78940","352972","649177","NA","NA","734327","733173","NA","732168","NA","732164","734327","1915","734585","NA","NA","733334","1904","1904","733726","732164","1904","733334","734585","morph21_Oliver/Morris","139","133350","166","yes","1280","13"
"250","83.2335329341","83.2335329341","804.449101796","804.449101796","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","54126","1000","0.0184754092303","0","undefined","0","0","166","166","166","0","166","166","166","NA","166","166","0","166","NA","166","166","0","166","NA","166","NA","166","0","0","166","166","0","166","166","167","/","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","166","166","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","space","NA","NA","space","None","993","23128","27723","NA","NA","77025","993","2","legacy","1024","2","48000","-16","BA_m21","177","odd","CW_S","MILDNESS","1904","737552","735860","729609","78940","352972","649177","NA","NA","734327","736357","NA","735360","NA","735356","737546","1915","737802","NA","NA","736552","1904","1904","736944","735356","1904","736552","737802","morph21_Oliver/Morris","139","134343","167","yes","1280","42"
"350","83.3333333333","83.3333333333","802.732142857","802.732142857","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","69984","1000","0.0142889803384","1","undefined","1","0","167","167","167","0","167","167","167","NA","167","167","0","167","NA","167","167","0","167","NA","167","NA","167","0","0","167","167","0","167","167","168","/","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","167","167","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","516","23128","27723","NA","NA","77025","516","2","legacy","1024","2","48000","-16","BA_m21","177","odd","CW_L","PAINTER","1904","742244","739027","740736","78940","352972","649177","NA","NA","740727","739524","NA","738527","NA","738521","740727","1915","742594","NA","NA","739736","1904","1904","740127","738520","1904","739735","742594","morph21_Oliver/Morris","140","134859","168","yes","1280","18"
"300","83.4319526627","83.4319526627","802.485207101","802.485207101","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","57406","1000","0.0174197819043","1","undefined","1","0","168","168","168","0","168","168","168","NA","168","168","0","168","NA","168","168","0","168","NA","168","NA","168","0","0","168","168","0","168","168","169","z","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","168","168","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","761","23128","27723","NA","NA","77025","761","2","legacy","1024","2","48000","-16","BA_m21","177","odd","NW_S_SIMP","TILTARY","1904","745419","743752","740736","78940","352972","649177","NA","NA","745409","744249","NA","743252","NA","743245","745409","1915","745719","NA","NA","744419","1904","1904","744811","743245","1904","744419","745719","morph21_Oliver/Morris","141","135620","169","yes","1280","17"
"250","83.5294117647","83.5294117647","803.564705882","803.564705882","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","56227","1000","0.0177850498871","1","undefined","1","0","169","169","169","0","169","169","169","NA","169","169","0","169","NA","169","169","0","169","NA","169","NA","169","0","0","169","169","0","169","169","170","z","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","169","169","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","986","23128","27723","NA","NA","77025","986","2","legacy","1024","2","48000","-16","BA_m21","177","odd","NW_S_COMP","LIDADY","1904","748602","746952","740736","78940","352972","649177","NA","NA","748600","747450","NA","746452","NA","746444","748600","1915","748853","NA","NA","747602","1904","1904","748002","746444","1904","747602","748853","morph21_Oliver/Morris","142","136606","170","yes","1280","3"
"200","83.0409356725","83.0409356725","803.906432749","803.906432749","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","60731","1000","0.0164660552271","0","undefined","0","0","170","170","170","0","170","170","170","NA","170","170","0","170","NA","170","170","0","170","NA","170","NA","170","0","0","170","170","0","170","170","171","/","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","170","170","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","862","23128","27723","NA","NA","77025","862","2","legacy","1024","2","48000","-16","BA_m21","177","odd","CW_L","BONELESS","1904","753195","750028","751686","78940","352972","649177","NA","NA","748600","750525","NA","749528","NA","749524","751682","1915","753396","NA","NA","750686","1904","1904","751086","749524","1904","750686","753396","morph21_Oliver/Morris","142","137468","171","yes","1280","34"
"300","83.1395348837","83.1395348837","803.058139535","803.058139535","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","63919","1000","0.0156448004506","1","undefined","1","0","171","171","171","0","171","171","171","NA","171","171","0","171","NA","171","171","0","171","NA","171","NA","171","0","0","171","171","0","171","171","172","/","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","171","171","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","658","23128","27723","NA","NA","77025","658","2","legacy","1024","2","48000","-16","BA_m21","177","odd","CW_L","KNOCKER","1904","756145","754479","751686","78940","352972","649177","NA","NA","756139","754976","NA","753979","NA","753970","756139","1915","756445","NA","NA","755146","1904","1904","755537","753970","1904","755145","756445","morph21_Oliver/Morris","143","138126","172","yes","1280","4"
"400","83.2369942197","83.2369942197","803.184971098","803.184971098","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","57758","1000","0.0173136188926","1","undefined","1","0","172","172","172","0","172","172","172","NA","172","172","0","172","NA","172","172","0","172","NA","172","NA","172","0","0","172","172","0","172","172","173","/","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","172","172","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","825","23128","27723","NA","NA","77025","825","2","legacy","1024","2","48000","-16","BA_m21","177","odd","CW_L","WRONGLY","1904","759371","757687","751686","78940","352972","649177","NA","NA","759364","758184","NA","757187","NA","757177","759364","1915","759771","NA","NA","758371","1904","1904","758762","757177","1904","758371","759771","morph21_Oliver/Morris","144","138951","173","yes","1280","37"
"350","83.3333333333","83.3333333333","803.120689655","803.120689655","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","59672","1000","0.0167582785896","1","undefined","1","0","173","173","173","0","173","173","173","NA","173","173","0","173","NA","173","173","0","173","NA","173","NA","173","0","0","173","173","0","173","173","174","z","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","173","173","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","792","23128","27723","NA","NA","77025","792","2","legacy","1024","2","48000","-16","BA_m21","177","odd","NW_S_COMP","DEBTITH","1904","764113","760929","762604","78940","352972","649177","NA","NA","762600","761426","NA","760429","NA","760424","762600","1915","764463","NA","NA","761604","1904","1904","762004","760424","1904","761604","764463","morph21_Oliver/Morris","145","139743","174","yes","1280","22"
"400","83.4285714286","83.4285714286","802.931428571","802.931428571","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","61753","1000","0.0161935452529","1","undefined","1","0","174","174","174","0","174","174","174","NA","174","174","0","174","NA","174","174","0","174","NA","174","NA","174","0","0","174","174","0","174","174","175","/","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","174","174","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","770","23128","27723","NA","NA","77025","770","2","legacy","1024","2","48000","-16","BA_m21","177","odd","CW_L","CONDUCTOR","1904","767338","765613","762604","78940","352972","649177","NA","NA","767332","766110","NA","765113","NA","765104","767332","1915","767738","NA","NA","766338","1904","1904","766729","765104","1904","766338","767738","morph21_Oliver/Morris","146","140513","175","yes","1280","44"
"200","83.5227272727","83.5227272727","802.556818182","802.556818182","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","64346","1000","0.0155409815684","1","undefined","1","0","175","175","175","0","175","175","175","NA","175","175","0","175","NA","175","175","0","175","NA","175","NA","175","0","0","175","175","0","175","175","176","z","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","175","175","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","737","23128","27723","NA","NA","77025","737","2","legacy","1024","2","48000","-16","BA_m21","177","odd","FILL_NW","TUEER","1904","770564","768855","762604","78940","352972","649177","NA","NA","770561","769352","NA","768354","NA","768351","770561","1915","770764","NA","NA","769572","1904","1904","769964","768351","1904","769572","770764","morph21_Oliver/Morris","147","141250","176","yes","1280","44"
"250","83.615819209","83.615819209","802.536723164","802.536723164","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","61648","1000","0.016221126395","1","undefined","1","0","176","176","176","0","176","176","176","NA","176","176","0","176","NA","176","176","0","176","NA","176","NA","176","0","0","176","176","0","176","176","177","/","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","176","176","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","799","23128","27723","NA","NA","77025","799","2","legacy","1024","2","48000","-16","BA_m21","177","odd","CW_S","AWARENESS","1904","775097","771897","773589","78940","352972","649177","NA","NA","773579","772394","NA","771397","NA","771386","773579","1915","775348","NA","NA","772589","1904","1904","772981","771386","1904","772589","775348","morph21_Oliver/Morris","148","142049","177","yes","1280","44"
"250","83.7078651685","83.7078651685","801.994382022","801.994382022","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","62097","1000","0.0161038375445","1","undefined","1","0","177","177","177","0","177","177","177","NA","177","177","0","177","NA","177","177","0","177","NA","177","NA","177","0","0","177","177","0","177","177","178","/","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","177","177","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","706","23128","27723","NA","NA","77025","706","2","legacy","1024","2","48000","-16","BA_m21","177","odd","CW_L","DREAMER","1904","778106","776431","773589","78940","352972","649177","NA","NA","778102","776928","NA","775931","NA","775922","778102","1915","778356","NA","NA","777106","1904","1904","777506","775922","1904","777106","778356","morph21_Oliver/Morris","149","142755","178","yes","1280","12"
"250","83.7988826816","83.7988826816","802.100558659","802.100558659","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","62438","1000","0.0160158877607","1","undefined","1","0","178","178","178","0","178","178","178","NA","178","178","0","178","NA","178","178","0","178","NA","178","NA","178","0","0","178","178","0","178","178","179","/","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","178","178","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","821","23128","27723","NA","NA","77025","821","2","legacy","1024","2","48000","-16","BA_m21","177","odd","FILL_W","PREACH","1904","781239","779581","773589","78940","352972","649177","NA","NA","781233","780078","NA","779081","NA","779076","781233","1915","781489","NA","NA","780239","1904","1904","780631","779076","1904","780239","781489","morph21_Oliver/Morris","150","143576","179","yes","1280","7"
"300","83.8888888889","83.8888888889","802.416666667","802.416666667","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","58250","1000","0.0171673819742","1","undefined","1","0","179","179","179","0","179","179","179","NA","179","179","0","179","NA","179","179","0","179","NA","179","NA","179","0","0","179","179","0","179","179","180","z","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","179","179","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","859","23128","27723","NA","NA","77025","859","2","legacy","1024","2","48000","-16","BA_m21","177","odd","NW_L_COMP","IME","1904","785773","782598","784264","78940","352972","649177","NA","NA","784261","783095","NA","782098","NA","782089","784261","1915","786073","NA","NA","783273","1904","1904","783664","782089","1904","783273","786073","morph21_Oliver/Morris","151","144435","180","yes","1280","20"
"200","83.9779005525","83.9779005525","803.165745856","803.165745856","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","55745","1000","0.0179388285945","1","undefined","1","0","180","180","180","0","180","180","180","NA","180","180","0","180","NA","180","180","0","180","NA","180","NA","180","0","0","180","180","0","180","180","181","z","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","180","180","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","938","23128","27723","NA","NA","77025","938","2","legacy","1024","2","48000","-16","BA_m21","177","odd","NW_S_SIMP","OPPOSEMENT","1904","788907","787232","784264","78940","352972","649177","NA","NA","788901","787729","NA","786732","NA","786720","788901","1915","789107","NA","NA","787907","1904","1904","788299","786720","1904","787907","789107","morph21_Oliver/Morris","152","145373","181","yes","1280","8"
"250","83.5164835165","83.5164835165","803.164835165","803.164835165","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","58389","1000","0.0171265135556","0","undefined","0","0","181","181","181","0","181","181","181","NA","181","181","0","181","NA","181","181","0","181","NA","181","NA","181","0","0","181","181","0","181","181","182","/","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","181","181","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","803","23128","27723","NA","NA","77025","803","2","legacy","1024","2","48000","-16","BA_m21","177","odd","CW_L","DEAFNESS","1904","792041","790374","784264","78940","352972","649177","NA","NA","788901","790871","NA","789874","NA","789865","792031","1915","792291","NA","NA","791041","1904","1904","791432","789864","1904","791041","792291","morph21_Oliver/Morris","152","146176","182","yes","1280","39"
"300","83.606557377","83.606557377","803.732240437","803.732240437","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","57605","1000","0.017359604201","1","undefined","1","0","182","182","182","0","182","182","182","NA","182","182","0","182","NA","182","182","0","182","NA","182","NA","182","0","0","182","182","0","182","182","183","/","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","182","182","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","907","23128","27723","NA","NA","77025","907","2","legacy","1024","2","48000","-16","BA_m21","177","odd","FILL_W","SICK","1904","796549","793374","795041","78940","352972","649177","NA","NA","795031","793871","NA","792874","NA","792865","795031","1915","796849","NA","NA","794041","1904","1904","794432","792865","1904","794041","796849","morph21_Oliver/Morris","153","147083","183","yes","1280","36"
"250","83.152173913","83.152173913","804.755434783","804.755434783","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","50542","1000","0.01978552491","0","undefined","0","0","183","183","183","0","183","183","183","NA","183","183","0","183","NA","183","183","0","183","NA","183","NA","183","0","0","183","183","0","183","183","184","z","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","183","183","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","space","NA","NA","space","None","992","23128","27723","NA","NA","77025","992","2","legacy","1024","2","48000","-16","BA_m21","177","odd","NW_S_SIMP","ZOOMFUL","1904","799616","797949","795041","78940","352972","649177","NA","NA","795031","798447","NA","797449","NA","797440","799609","1915","799866","NA","NA","798616","1904","1904","799008","797440","1904","798616","799866","morph21_Oliver/Morris","153","148075","184","yes","1280","19"
