"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","73.5294117647","73.5294117647","780.75","780.75","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","55919","1000","0.0178830093528","1","undefined","1","0","135","135","135","0","135","135","135","NA","135","135","0","135","NA","135","135","0","135","NA","135","NA","135","0","0","135","135","0","135","135","136","/","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","135","135","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","return","/","828","33722","NA","NA","NA","212976","828","2","legacy","1024","2","48000","-16","AB_m21","156","even","CW_S","DESTROYER","1965","744682","743023","740232","214950","489523","NA","NA","NA","744679","743521","NA","742523","NA","742518","744679","1974","744982","NA","NA","743690","1965","1965","744082","742518","1965","743690","744982","morph21_Oliver/Morris","100","106182","136","yes","1280","14"
"350","72.9927007299","72.9927007299","782.262773723","782.262773723","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","47448","1000","0.0210757039285","0","undefined","0","0","136","136","136","0","136","136","136","NA","136","136","0","136","NA","136","136","0","136","NA","136","NA","136","0","0","136","136","0","136","136","137","/","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","136","136","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","NA","NA","NA","return","None","988","33722","NA","NA","NA","212976","988","2","legacy","1024","2","48000","-16","AB_m21","156","even","CW_S","TEACHER","1965","747849","746157","740232","214950","489523","NA","NA","NA","744679","746654","NA","745649","NA","745643","747839","1974","748199","NA","NA","746849","1965","1965","747240","745643","1965","746849","748199","morph21_Oliver/Morris","100","107170","137","yes","1280","23"
"200","73.1884057971","73.1884057971","782.81884058","782.81884058","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","61770","1000","0.0161890885543","1","undefined","1","0","137","137","137","0","137","137","137","NA","137","137","0","137","NA","137","137","0","137","NA","137","NA","137","0","0","137","137","0","137","137","138","z","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","137","137","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","return","z","859","33722","NA","NA","NA","212976","859","2","legacy","1024","2","48000","-16","AB_m21","156","even","FILL_NW","BLAYS","1965","752616","749407","751107","214950","489523","NA","NA","NA","751101","749904","NA","748907","NA","748898","751101","1974","752816","NA","NA","750107","1965","1965","750499","748898","1965","750107","752816","morph21_Oliver/Morris","101","108029","138","yes","1280","8"
"200","72.6618705036","72.6618705036","781.438848921","781.438848921","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","71696","1000","0.0139477795135","0","undefined","0","0","138","138","138","0","138","138","138","NA","138","138","0","138","NA","138","138","0","138","NA","138","NA","138","0","0","138","138","0","138","138","139","z","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","138","138","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","return","/","591","33722","NA","NA","NA","212976","591","2","legacy","1024","2","48000","-16","AB_m21","156","even","NW_S_COMP","HAPPENANCE","1965","755583","753891","751107","214950","489523","NA","NA","NA","751101","754388","NA","753391","NA","753381","755574","1974","755783","NA","NA","754582","1965","1965","754974","753381","1965","754582","755783","morph21_Oliver/Morris","101","108620","139","yes","1280","2"
"300","72.1428571429","72.1428571429","782.957142857","782.957142857","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","51777","1000","0.0193135948394","0","undefined","0","0","139","139","139","0","139","139","139","NA","139","139","0","139","NA","139","139","0","139","NA","139","NA","139","0","0","139","139","0","139","139","140","z","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","139","139","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","NA","NA","NA","return","None","994","33722","NA","NA","NA","212976","994","2","legacy","1024","2","48000","-16","AB_m21","156","even","NW_L_SIMP","BEANITH","1965","758683","756992","751107","214950","489523","NA","NA","NA","751101","757489","NA","756492","NA","756481","758678","1974","758983","NA","NA","757683","1965","1965","758075","756481","1965","757683","758983","morph21_Oliver/Morris","101","109614","140","yes","1280","8"
"400","71.6312056738","71.6312056738","784.453900709","784.453900709","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","54993","1000","0.018184132526","0","undefined","0","0","140","140","140","0","140","140","140","NA","140","140","0","140","NA","140","140","0","140","NA","140","NA","140","0","0","140","140","0","140","140","141","z","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","140","140","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","NA","NA","NA","return","None","994","33722","NA","NA","NA","212976","994","2","legacy","1024","2","48000","-16","AB_m21","156","even","NW_S_SIMP","MEDICALADY","1965","763425","760242","761917","214950","489523","NA","NA","NA","751101","760739","NA","759742","NA","759735","761912","1974","763826","NA","NA","760917","1965","1965","761308","759735","1965","760917","763826","morph21_Oliver/Morris","101","110608","141","yes","1280","18"
"200","71.8309859155","71.8309859155","785.232394366","785.232394366","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","54573","1000","0.0183240796731","1","undefined","1","0","141","141","141","0","141","141","141","NA","141","141","0","141","NA","141","141","0","141","NA","141","NA","141","0","0","141","141","0","141","141","142","/","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","141","141","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","return","/","895","33722","NA","NA","NA","212976","895","2","legacy","1024","2","48000","-16","AB_m21","156","even","CW_S","CAMPAIGNER","1965","766567","764892","761917","214950","489523","NA","NA","NA","766560","765389","NA","764392","NA","764388","766560","1974","766767","NA","NA","765567","1965","1965","765959","764388","1965","765567","766767","morph21_Oliver/Morris","102","111503","142","yes","1280","15"
"350","71.3286713287","71.3286713287","784.468531469","784.468531469","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","64577","1000","0.015485389535","0","undefined","0","0","142","142","142","0","142","142","142","NA","142","142","0","142","NA","142","142","0","142","NA","142","NA","142","0","0","142","142","0","142","142","143","z","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","142","142","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","return","/","676","33722","NA","NA","NA","212976","676","2","legacy","1024","2","48000","-16","AB_m21","156","even","NW_L_COMP","AGREELY","1965","769634","767934","761917","214950","489523","NA","NA","NA","766560","768431","NA","767434","NA","767429","769629","1974","769984","NA","NA","768634","1965","1965","769034","767429","1965","768634","769984","morph21_Oliver/Morris","102","112179","143","yes","1280","24"
"300","71.5277777778","71.5277777778","783.868055556","783.868055556","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","66367","1000","0.0150677294439","1","undefined","1","0","143","143","143","0","143","143","143","NA","143","143","0","143","NA","143","143","0","143","NA","143","NA","143","0","0","143","143","0","143","143","144","z","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","143","143","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","return","z","698","33722","NA","NA","NA","212976","698","2","legacy","1024","2","48000","-16","AB_m21","156","even","FILL_NW","SCURE","1965","774352","771159","772843","214950","489523","NA","NA","NA","772838","771656","NA","770659","NA","770649","772838","1974","774652","NA","NA","771851","1965","1965","772242","770649","1965","771851","774652","morph21_Oliver/Morris","103","112877","144","yes","1280","41"
"200","71.724137931","71.724137931","781.834482759","781.834482759","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","72833","1000","0.0137300399544","1","undefined","1","0","144","144","144","0","144","144","144","NA","144","144","0","144","NA","144","144","0","144","NA","144","NA","144","0","0","144","144","0","144","144","145","/","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","144","144","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","return","/","489","33722","NA","NA","NA","212976","489","2","legacy","1024","2","48000","-16","AB_m21","156","even","CW_S","LISTENER","1965","777493","775844","772843","214950","489523","NA","NA","NA","777484","776341","NA","775344","NA","775339","777484","1974","777694","NA","NA","776493","1965","1965","776885","775339","1965","776493","777694","morph21_Oliver/Morris","104","113366","145","yes","1280","18"
"300","71.9178082192","71.9178082192","780.979452055","780.979452055","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","62946","1000","0.015886632987","1","undefined","1","0","145","145","145","0","145","145","145","NA","145","145","0","145","NA","145","145","0","145","NA","145","NA","145","0","0","145","145","0","145","145","146","z","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","145","145","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","return","z","657","33722","NA","NA","NA","212976","657","2","legacy","1024","2","48000","-16","AB_m21","156","even","NW_S_SIMP","WINKIDY","1965","780477","778810","772843","214950","489523","NA","NA","NA","780471","779307","NA","778310","NA","778300","780471","1974","780777","NA","NA","779477","1965","1965","779869","778300","1965","779477","780777","morph21_Oliver/Morris","105","114023","146","yes","1280","21"
"350","72.1088435374","72.1088435374","779.108843537","779.108843537","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","74658","1000","0.0133944118514","1","undefined","1","0","146","146","146","0","146","146","146","NA","146","146","0","146","NA","146","146","0","146","NA","146","NA","146","0","0","146","146","0","146","146","147","/","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","146","146","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","return","/","506","33722","NA","NA","NA","212976","506","2","legacy","1024","2","48000","-16","AB_m21","156","even","CW_S","TOASTER","1965","785161","781977","783652","214950","489523","NA","NA","NA","783642","782474","NA","781477","NA","781467","783642","1974","785511","NA","NA","782652","1965","1965","783044","781466","1965","782652","785511","morph21_Oliver/Morris","106","114529","147","yes","1280","10"
"350","71.6216216216","71.6216216216","780.540540541","780.540540541","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","53363","1000","0.0187395761108","0","undefined","0","0","147","147","147","0","147","147","147","NA","147","147","0","147","NA","147","147","0","147","NA","147","NA","147","0","0","147","147","0","147","147","148","z","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","147","147","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","NA","NA","NA","return","None","991","33722","NA","NA","NA","212976","991","2","legacy","1024","2","48000","-16","AB_m21","156","even","NW_S_COMP","PRINCEMENT","1965","788286","786577","783652","214950","489523","NA","NA","NA","783642","787074","NA","786077","NA","786066","788278","1974","788636","NA","NA","787286","1965","1965","787677","786066","1965","787286","788636","morph21_Oliver/Morris","106","115520","148","yes","1280","17"
"400","71.8120805369","71.8120805369","778.785234899","778.785234899","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","70718","1000","0.0141406713991","1","undefined","1","0","148","148","148","0","148","148","148","NA","148","148","0","148","NA","148","148","0","148","NA","148","NA","148","0","0","148","148","0","148","148","149","z","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","148","148","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","return","z","519","33722","NA","NA","NA","212976","519","2","legacy","1024","2","48000","-16","AB_m21","156","even","FILL_NW","BALFS","1965","791487","789802","783652","214950","489523","NA","NA","NA","791479","790300","NA","789302","NA","789296","791479","1974","791887","NA","NA","790487","1965","1965","790878","789295","1965","790487","791887","morph21_Oliver/Morris","107","116039","149","yes","1280","2"
"400","72","72","777.733333333","777.733333333","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","64046","1000","0.0156137775974","undefined","undefined","1","0","149","149","149","0","149","149","149","NA","149","149","0","149","NA","149","149","0","149","NA","149","NA","149","0","0","149","149","0","149","149","150","/","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","149","149","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","space","space","space","NA","NA","return","/","91952","33722","91952","NA","NA","212976","621","2","legacy","1024","2","48000","-16","AB_m21","156","even","FILL_W","FLIRT","1965","796245","793087","794737","214950","489523","796654","NA","NA","794734","793584","NA","792587","NA","792576","794734","1974","888607","NA","NA","793737","1965","1965","794137","792576","1965","793737","796646","morph21_Oliver/Morris","108","116660","150","yes","1280","1"
"400","71.5231788079","71.5231788079","779.17218543","779.17218543","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","50615","1000","0.0197569890349","0","undefined","0","0","150","150","150","0","150","150","150","NA","150","150","0","150","NA","150","150","0","150","NA","150","NA","150","0","0","150","150","0","150","150","151","z","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","150","150","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","space","NA","NA","return","None","995","33722","91952","NA","NA","212976","995","2","legacy","1024","2","48000","-16","AB_m21","156","even","NW_L_COMP","BOILOUS","1965","891338","889646","794737","214950","489523","796654","NA","NA","794734","890143","NA","889146","NA","889137","891334","1974","891738","NA","NA","890338","1965","1965","890738","889137","1965","890338","891738","morph21_Oliver/Morris","108","117655","151","yes","1280","18"
"350","71.7105263158","71.7105263158","778.236842105","778.236842105","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","65378","1000","0.0152956652085","1","undefined","1","0","151","151","151","0","151","151","151","NA","151","151","0","151","NA","151","151","0","151","NA","151","NA","151","0","0","151","151","0","151","151","152","z","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","151","151","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","return","z","637","33722","91952","NA","NA","212976","637","2","legacy","1024","2","48000","-16","AB_m21","156","even","NW_S_SIMP","BASKODY","1965","894679","892996","794737","214950","489523","796654","NA","NA","894676","893493","NA","892496","NA","892487","894676","1974","895030","NA","NA","893688","1965","1965","894080","892486","1965","893688","895030","morph21_Oliver/Morris","109","118292","152","yes","1280","10"
"350","71.8954248366","71.8954248366","777.588235294","777.588235294","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","62558","1000","0.0159851657662","1","undefined","1","0","152","152","152","0","152","152","152","NA","152","152","0","152","NA","152","152","0","152","NA","152","NA","152","0","0","152","152","0","152","152","153","/","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","152","152","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","return","/","679","33722","91952","NA","NA","212976","679","2","legacy","1024","2","48000","-16","AB_m21","156","even","CW_L","GUARDING","1965","899347","896181","897839","214950","489523","796654","NA","NA","897835","896678","NA","895681","NA","895676","897835","1974","899698","NA","NA","896839","1965","1965","897239","895676","1965","896839","899698","morph21_Oliver/Morris","110","118971","153","yes","1280","26"
"300","71.4285714286","71.4285714286","778.993506494","778.993506494","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","56615","1000","0.0176631634726","0","undefined","0","0","153","153","153","0","153","153","153","NA","153","153","0","153","NA","153","153","0","153","NA","153","NA","153","0","0","153","153","0","153","153","154","z","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","153","153","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","space","NA","NA","return","None","994","33722","91952","NA","NA","212976","994","2","legacy","1024","2","48000","-16","AB_m21","156","even","NW_L_COMP","NORTHIZE","1965","902481","900831","897839","214950","489523","796654","NA","NA","897835","901328","NA","900322","NA","900314","902477","1974","902781","NA","NA","901481","1965","1965","901881","900314","1965","901481","902781","morph21_Oliver/Morris","110","119965","154","yes","1280","20"
"400","71.6129032258","71.6129032258","778.509677419","778.509677419","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","64457","1000","0.0155142187815","1","undefined","1","0","154","154","154","0","154","154","154","NA","154","154","0","154","NA","154","154","0","154","NA","154","NA","154","0","0","154","154","0","154","154","155","z","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","154","154","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","return","z","704","33722","91952","NA","NA","212976","704","2","legacy","1024","2","48000","-16","AB_m21","156","even","NW_L_SIMP","POORIDY","1965","905614","903956","897839","214950","489523","796654","NA","NA","905609","904453","NA","903456","NA","903446","905609","1974","906014","NA","NA","904614","1965","1965","905006","903446","1965","904614","906014","morph21_Oliver/Morris","111","120669","155","yes","1280","13"
"400","71.7948717949","71.7948717949","779.070512821","779.070512821","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","58939","1000","0.0169666943789","1","undefined","1","0","155","155","155","0","155","155","155","NA","155","155","0","155","NA","155","155","0","155","NA","155","NA","155","0","0","155","155","0","155","155","156","z","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","155","155","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","return","z","866","33722","91952","NA","NA","212976","866","2","legacy","1024","2","48000","-16","AB_m21","156","even","NW_S_SIMP","ADVERTISELA","1965","910465","907264","908956","214950","489523","796654","NA","NA","908948","907762","NA","906764","NA","906757","908948","1974","910865","NA","NA","907956","1965","1965","908348","906757","1965","907956","910865","morph21_Oliver/Morris","112","121535","156","yes","1280","25"
"400","71.974522293","71.974522293","778.27388535","778.27388535","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","69461","1000","0.0143965678582","1","undefined","1","0","156","156","156","0","156","156","156","NA","156","156","0","156","NA","156","156","0","156","NA","156","NA","156","0","0","156","156","0","156","156","157","/","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","156","156","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","return","/","654","33722","91952","NA","NA","212976","654","2","legacy","1024","2","48000","-16","AB_m21","156","even","FILL_W","CRUNCH","1965","913624","911965","908956","214950","489523","796654","NA","NA","913619","912462","NA","911465","NA","911454","913619","1974","914024","NA","NA","912624","1965","1965","913024","911454","1965","912624","914024","morph21_Oliver/Morris","113","122189","157","yes","1280","20"
"200","71.5189873418","71.5189873418","778.588607595","778.588607595","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","62186","1000","0.0160807898884","0","undefined","0","0","157","157","157","0","157","157","157","NA","157","157","0","157","NA","157","157","0","157","NA","157","NA","157","0","0","157","157","0","157","157","158","z","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","157","157","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","return","/","828","33722","91952","NA","NA","212976","828","2","legacy","1024","2","48000","-16","AB_m21","156","even","FILL_NW","FALONS","1965","916857","915191","908956","214950","489523","796654","NA","NA","913619","915688","NA","914691","NA","914684","916855","1974","917058","NA","NA","915866","1965","1965","916257","914684","1965","915866","917058","morph21_Oliver/Morris","113","123017","158","yes","1280","19"
"250","71.0691823899","71.0691823899","779.943396226","779.943396226","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","49668","1000","0.0201336876862","0","undefined","0","0","158","158","158","0","158","158","158","NA","158","158","0","158","NA","158","158","0","158","NA","158","NA","158","0","0","158","158","0","158","158","159","/","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","158","158","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","space","NA","NA","return","None","994","33722","91952","NA","NA","212976","994","2","legacy","1024","2","48000","-16","AB_m21","156","even","FILL_W","STARVE","1965","921549","918349","920041","214950","489523","796654","NA","NA","913619","918846","NA","917849","NA","917842","920036","1974","921800","NA","NA","919041","1965","1965","919433","917842","1965","919041","921800","morph21_Oliver/Morris","113","124011","159","yes","1280","15"
"350","71.25","71.25","778.74375","778.74375","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","69674","1000","0.0143525561903","1","undefined","1","0","159","159","159","0","159","159","159","NA","159","159","0","159","NA","159","159","0","159","NA","159","NA","159","0","0","159","159","0","159","159","160","/","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","159","159","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","return","/","588","33722","91952","NA","NA","212976","588","2","legacy","1024","2","48000","-16","AB_m21","156","even","FILL_W","FAINT","1965","924658","922941","920041","214950","489523","796654","NA","NA","924653","923438","NA","922441","NA","922430","924653","1974","925008","NA","NA","923666","1965","1965","924058","922430","1965","923666","925008","morph21_Oliver/Morris","114","124599","160","yes","1280","31"
"400","71.4285714286","71.4285714286","777.198757764","777.198757764","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","71632","1000","0.013960241233","1","undefined","1","0","160","160","160","0","160","160","160","NA","160","160","0","160","NA","160","160","0","160","NA","160","NA","160","0","0","160","160","0","160","160","161","/","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","160","160","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","return","/","530","33722","91952","NA","NA","212976","530","2","legacy","1024","2","48000","-16","AB_m21","156","even","FILL_W","STEEP","1965","927908","926250","920041","214950","489523","796654","NA","NA","927903","926747","NA","925750","NA","925742","927903","1974","928308","NA","NA","926908","1965","1965","927308","925742","1965","926908","928308","morph21_Oliver/Morris","115","125129","161","yes","1280","16"
