"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","85.8267716535","85.8267716535","764.488188976","764.488188976","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","70720","1000","0.0141402714932","1","undefined","1","0","126","126","126","0","126","126","126","NA","126","126","0","126","NA","126","126","0","126","NA","126","NA","126","0","0","126","126","0","126","126","127","/","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","126","126","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","801","35971","NA","NA","NA","213980","801","2","legacy","1024","2","48000","-16","BA_m21","115","odd","CW_S","HUGELY","1356","715617","714034","710933","215346","490311","NA","NA","NA","715609","714531","NA","713534","NA","713528","715609","1365","715867","NA","NA","714617","1356","1357","715009","713528","1356","714617","715867","morph21_Oliver/Morris","109","97090","127","yes","1280","35"
"250","85.9375","85.9375","764.75","764.75","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","65283","1000","0.0153179235023","1","undefined","1","0","127","127","127","0","127","127","127","NA","127","127","0","127","NA","127","127","0","127","NA","127","NA","127","0","0","127","127","0","127","127","128","/","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","127","127","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","798","35971","NA","NA","NA","213980","798","2","legacy","1024","2","48000","-16","BA_m21","115","odd","CW_S","MOSSY","1356","718676","717092","710933","215346","490311","NA","NA","NA","718668","717590","NA","716592","NA","716583","718668","1365","718926","NA","NA","717676","1356","1357","718068","716583","1356","717676","718926","morph21_Oliver/Morris","110","97888","128","yes","1280","47"
"350","86.0465116279","86.0465116279","764.744186047","764.744186047","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","69572","1000","0.0143735985741","1","undefined","1","0","128","128","128","0","128","128","128","NA","128","128","0","128","NA","128","128","0","128","NA","128","NA","128","0","0","128","128","0","128","128","129","/","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","128","128","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","764","35971","NA","NA","NA","213980","764","2","legacy","1024","2","48000","-16","BA_m21","115","odd","CW_S","BOSSY","1356","723234","720134","721726","215346","490311","NA","NA","NA","721719","720631","NA","719634","NA","719627","721719","1365","723585","NA","NA","720726","1356","1357","721118","719627","1356","720726","723585","morph21_Oliver/Morris","111","98652","129","yes","1280","49"
"350","86.1538461538","86.1538461538","765.923076923","765.923076923","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","59332","1000","0.0168543113328","1","undefined","1","0","129","129","129","0","129","129","129","NA","129","129","0","129","NA","129","129","0","129","NA","129","NA","129","0","0","129","129","0","129","129","130","/","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","129","129","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","918","35971","NA","NA","NA","213980","918","2","legacy","1024","2","48000","-16","BA_m21","115","odd","FILL_W","LEAK","1356","726460","724876","721726","215346","490311","NA","NA","NA","726454","725373","NA","724376","NA","724367","726454","1365","726810","NA","NA","725460","1356","1357","725851","724367","1356","725460","726810","morph21_Oliver/Morris","112","99570","130","yes","1280","9"
"300","86.2595419847","86.2595419847","766.801526718","766.801526718","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","61110","1000","0.0163639338897","1","undefined","1","0","130","130","130","0","130","130","130","NA","130","130","0","130","NA","130","130","0","130","NA","130","NA","130","0","0","130","130","0","130","130","131","z","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","130","130","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","881","35971","NA","NA","NA","213980","881","2","legacy","1024","2","48000","-16","BA_m21","115","odd","NW_S_SIMP","TILTARY","1356","729760","728160","721726","215346","490311","NA","NA","NA","729754","728657","NA","727660","NA","727650","729754","1365","730060","NA","NA","728760","1356","1357","729151","727650","1356","728760","730060","morph21_Oliver/Morris","113","100451","131","yes","1280","17"
"350","86.3636363636","86.3636363636","766.727272727","766.727272727","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","62705","1000","0.0159476915716","1","undefined","1","0","131","131","131","0","131","131","131","NA","131","131","0","131","NA","131","131","0","131","NA","131","NA","131","0","0","131","131","0","131","131","132","/","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","131","131","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","757","35971","NA","NA","NA","213980","757","2","legacy","1024","2","48000","-16","BA_m21","115","odd","FILL_W","BRISK","1356","734378","731286","732869","215346","490311","NA","NA","NA","732861","731783","NA","730785","NA","730778","732861","1365","734728","NA","NA","731869","1356","1357","732261","730778","1356","731869","734728","morph21_Oliver/Morris","114","101208","132","yes","1280","8"
"200","86.4661654135","86.4661654135","766.45112782","766.45112782","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","64641","1000","0.0154700577033","1","undefined","1","0","132","132","132","0","132","132","132","NA","132","132","0","132","NA","132","132","0","132","NA","132","NA","132","0","0","132","132","0","132","132","133","/","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","132","132","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","730","35971","NA","NA","NA","213980","730","2","legacy","1024","2","48000","-16","BA_m21","115","odd","CW_L","COLLECTOR","1356","737536","735953","732869","215346","490311","NA","NA","NA","737532","736450","NA","735453","NA","735449","737532","1365","737736","NA","NA","736536","1356","1357","736936","735449","1356","736536","737736","morph21_Oliver/Morris","115","101938","133","yes","1280","46"
"400","85.8208955224","85.8208955224","766.514925373","766.514925373","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","64131","1000","0.0155930829084","0","undefined","0","0","133","133","133","0","133","133","133","NA","133","133","0","133","NA","133","133","0","133","NA","133","NA","133","0","0","133","133","0","133","133","134","z","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","133","133","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","775","35971","NA","NA","NA","213980","775","2","legacy","1024","2","48000","-16","BA_m21","115","odd","NW_L_COMP","BOIL","1356","740603","739003","732869","215346","490311","NA","NA","NA","737532","739500","NA","738503","NA","738492","740595","1365","741003","NA","NA","739603","1356","1357","739995","738492","1356","739603","741003","morph21_Oliver/Morris","115","102713","134","yes","1280","18"
"200","85.9259259259","85.9259259259","766.111111111","766.111111111","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","58098","1000","0.0172122964646","1","undefined","1","0","134","134","134","0","134","134","134","NA","134","134","0","134","NA","134","134","0","134","NA","134","NA","134","0","0","134","134","0","134","134","135","/","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","134","134","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","712","35971","NA","NA","NA","213980","712","2","legacy","1024","2","48000","-16","BA_m21","115","odd","FILL_W","STALK","1356","745286","742195","743778","215346","490311","NA","NA","NA","743773","742692","NA","741695","NA","741684","743773","1365","745487","NA","NA","742778","1356","1357","743178","741684","1356","742778","745487","morph21_Oliver/Morris","116","103425","135","yes","1280","27"
"250","86.0294117647","86.0294117647","766.786764706","766.786764706","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","63716","1000","0.0156946449871","1","undefined","1","0","135","135","135","0","135","135","135","NA","135","135","0","135","NA","135","135","0","135","NA","135","NA","135","0","0","135","135","0","135","135","136","z","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","135","135","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","858","35971","NA","NA","NA","213980","858","2","legacy","1024","2","48000","-16","BA_m21","115","odd","NW_S_COMP","BEEREL","1356","748304","746711","743778","215346","490311","NA","NA","NA","748298","747209","NA","746211","NA","746205","748298","1365","748554","NA","NA","747303","1356","1357","747703","746205","1356","747303","748554","morph21_Oliver/Morris","117","104283","136","yes","1280","5"
"200","86.1313868613","86.1313868613","767.598540146","767.598540146","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","62526","1000","0.0159933467677","1","undefined","1","0","136","136","136","0","136","136","136","NA","136","136","0","136","NA","136","136","0","136","NA","136","NA","136","0","0","136","136","0","136","136","137","z","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","136","136","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","878","35971","NA","NA","NA","213980","878","2","legacy","1024","2","48000","-16","BA_m21","115","odd","NW_S_COMP","DUMBIDY","1356","751396","749813","743778","215346","490311","NA","NA","NA","751392","750310","NA","749313","NA","749307","751392","1365","751596","NA","NA","750396","1356","1357","750796","749307","1356","750396","751596","morph21_Oliver/Morris","118","105161","137","yes","1280","12"
"200","86.231884058","86.231884058","768.673913043","768.673913043","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","61105","1000","0.0163652728909","1","undefined","1","0","137","137","137","0","137","137","137","NA","137","137","0","137","NA","137","137","0","137","NA","137","NA","137","0","0","137","137","0","137","137","138","z","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","137","137","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","916","35971","NA","NA","NA","213980","916","2","legacy","1024","2","48000","-16","BA_m21","115","odd","NW_S_SIMP","JAWLY","1356","755955","752838","754446","215346","490311","NA","NA","NA","754439","753335","NA","752338","NA","752330","754439","1365","756155","NA","NA","753446","1356","1357","753838","752330","1356","753446","756155","morph21_Oliver/Morris","119","106077","138","yes","1280","7"
"250","86.3309352518","86.3309352518","769.129496403","769.129496403","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","64294","1000","0.0155535508757","1","undefined","1","0","138","138","138","0","138","138","138","NA","138","138","0","138","NA","138","138","0","138","NA","138","NA","138","0","0","138","138","0","138","138","139","/","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","138","138","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","832","35971","NA","NA","NA","213980","832","2","legacy","1024","2","48000","-16","BA_m21","115","odd","CW_S","AWARENESS","1356","758930","757355","754446","215346","490311","NA","NA","NA","758926","757852","NA","756855","NA","756851","758926","1365","759180","NA","NA","757930","1356","1357","758330","756851","1356","757930","759180","morph21_Oliver/Morris","120","106909","139","yes","1280","44"
"300","86.4285714286","86.4285714286","769.514285714","769.514285714","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","68910","1000","0.0145116819039","1","undefined","1","0","139","139","139","0","139","139","139","NA","139","139","0","139","NA","139","139","0","139","NA","139","NA","139","0","0","139","139","0","139","139","140","z","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","139","139","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","823","35971","NA","NA","NA","213980","823","2","legacy","1024","2","48000","-16","BA_m21","115","odd","FILL_NW","HEEM","1356","761955","760363","754446","215346","490311","NA","NA","NA","761949","760860","NA","759863","NA","759856","761949","1365","762255","NA","NA","760955","1356","1357","761346","759856","1356","760955","762255","morph21_Oliver/Morris","121","107732","140","yes","1280","27"
"350","86.524822695","86.524822695","770","770","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","59737","1000","0.0167400438589","1","undefined","1","0","140","140","140","0","140","140","140","NA","140","140","0","140","NA","140","140","0","140","NA","140","NA","140","0","0","140","140","0","140","140","141","z","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","140","140","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","838","35971","NA","NA","NA","213980","838","2","legacy","1024","2","48000","-16","BA_m21","115","odd","NW_S_SIMP","ACREMENT","1356","766656","763563","765147","215346","490311","NA","NA","NA","765138","764060","NA","763063","NA","763052","765138","1365","767006","NA","NA","764147","1356","1357","764538","763052","1356","764147","767006","morph21_Oliver/Morris","122","108570","141","yes","1280","16"
"300","85.9154929577","85.9154929577","771.542253521","771.542253521","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","62623","1000","0.0159685738467","0","undefined","0","0","141","141","141","0","141","141","141","NA","141","141","0","141","NA","141","141","0","141","NA","141","NA","141","0","0","141","141","0","141","141","142","z","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","141","141","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","None","space","NA","NA","NA","space","None","989","35971","NA","NA","NA","213980","989","2","legacy","1024","2","48000","-16","BA_m21","115","odd","NW_S_SIMP","WINKITY","1356","769806","768198","765147","215346","490311","NA","NA","NA","765138","768695","NA","767698","NA","767688","769796","1365","770106","NA","NA","768806","1356","1357","769198","767688","1356","768806","770106","morph21_Oliver/Morris","122","109559","142","yes","1280","21"
"400","86.013986014","86.013986014","772.181818182","772.181818182","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","56758","1000","0.0176186616865","1","undefined","1","0","142","142","142","0","142","142","142","NA","142","142","0","142","NA","142","142","0","142","NA","142","NA","142","0","0","142","142","0","142","142","143","z","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","142","142","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","863","35971","NA","NA","NA","213980","863","2","legacy","1024","2","48000","-16","BA_m21","115","odd","NW_L_SIMP","VALIDER","1356","772923","771323","765147","215346","490311","NA","NA","NA","772916","771820","NA","770823","NA","770813","772916","1365","773323","NA","NA","771923","1356","1357","772315","770813","1356","771923","773323","morph21_Oliver/Morris","123","110422","143","yes","1280","23"
"250","86.1111111111","86.1111111111","773.520833333","773.520833333","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","55705","1000","0.0179517099004","1","undefined","1","0","143","143","143","0","143","143","143","NA","143","143","0","143","NA","143","143","0","143","NA","143","NA","143","0","0","143","143","0","143","143","144","/","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","143","143","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","965","35971","NA","NA","NA","213980","965","2","legacy","1024","2","48000","-16","BA_m21","115","odd","FILL_W","FIERCE","1356","777673","774598","776165","215346","490311","NA","NA","NA","776162","775095","NA","774098","NA","774089","776162","1365","777923","NA","NA","775173","1356","1357","775565","774089","1356","775173","777923","morph21_Oliver/Morris","124","111387","144","yes","1280","24"
"400","86.2068965517","86.2068965517","773.082758621","773.082758621","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","67582","1000","0.0147968393951","1","undefined","1","0","144","144","144","0","144","144","144","NA","144","144","0","144","NA","144","144","0","144","NA","144","NA","144","0","0","144","144","0","144","144","145","/","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","144","144","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","710","35971","NA","NA","NA","213980","710","2","legacy","1024","2","48000","-16","BA_m21","115","odd","CW_L","COOLING","1356","780740","779148","776165","215346","490311","NA","NA","NA","780730","779645","NA","778648","NA","778644","780730","1365","781140","NA","NA","779740","1356","1357","780132","778644","1356","779740","781140","morph21_Oliver/Morris","125","112097","145","yes","1280","24"
"300","86.301369863","86.301369863","772.616438356","772.616438356","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","73666","1000","0.0135747834822","1","undefined","1","0","145","145","145","0","145","145","145","NA","145","145","0","145","NA","145","145","0","145","NA","145","NA","145","0","0","145","145","0","145","145","146","z","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","145","145","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","705","35971","NA","NA","NA","213980","705","2","legacy","1024","2","48000","-16","BA_m21","115","odd","NW_L_COMP","KINGILM","1356","784066","782473","776165","215346","490311","NA","NA","NA","784060","782971","NA","781973","NA","781967","784060","1365","784366","NA","NA","783065","1356","1357","783458","781967","1356","783065","784366","morph21_Oliver/Morris","126","112802","146","yes","1280","19"
"200","85.7142857143","85.7142857143","772.87755102","772.87755102","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","66194","1000","0.0151071094057","0","undefined","0","0","146","146","146","0","146","146","146","NA","146","146","0","146","NA","146","146","0","146","NA","146","NA","146","0","0","146","146","0","146","146","147","z","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","146","146","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","811","35971","NA","NA","NA","213980","811","2","legacy","1024","2","48000","-16","BA_m21","115","odd","NW_S_SIMP","THRILLANCE","1356","788700","785608","787191","215346","490311","NA","NA","NA","784060","786105","NA","785108","NA","785099","787184","1365","788900","NA","NA","786191","1356","1357","786583","785099","1356","786191","788900","morph21_Oliver/Morris","126","113613","147","yes","1280","22"
"200","85.8108108108","85.8108108108","773.344594595","773.344594595","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","67720","1000","0.0147666863556","1","undefined","1","0","147","147","147","0","147","147","147","NA","147","147","0","147","NA","147","147","0","147","NA","147","NA","147","0","0","147","147","0","147","147","148","z","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","147","147","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","842","35971","NA","NA","NA","213980","842","2","legacy","1024","2","48000","-16","BA_m21","115","odd","NW_S_COMP","YANKODY","1356","791808","790183","787191","215346","490311","NA","NA","NA","791799","790680","NA","789683","NA","789679","791799","1365","792008","NA","NA","790808","1356","1357","791200","789679","1356","790808","792008","morph21_Oliver/Morris","127","114455","148","yes","1280","23"
"350","85.9060402685","85.9060402685","773.791946309","773.791946309","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","63431","1000","0.0157651621447","1","undefined","1","0","148","148","148","0","148","148","148","NA","148","148","0","148","NA","148","148","0","148","NA","148","NA","148","0","0","148","148","0","148","148","149","/","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","148","148","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","840","35971","NA","NA","NA","213980","840","2","legacy","1024","2","48000","-16","BA_m21","115","odd","CW_L","GUARDING","1356","794842","793250","787191","215346","490311","NA","NA","NA","794831","793747","NA","792750","NA","792742","794831","1365","795192","NA","NA","793842","1356","1357","794233","792742","1356","793842","795192","morph21_Oliver/Morris","128","115295","149","yes","1280","26"
"250","86","86","773.98","773.98","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","66312","1000","0.0150802268066","undefined","undefined","1","0","149","149","149","0","149","149","149","NA","149","149","0","149","NA","149","149","0","149","NA","149","NA","149","0","0","149","149","0","149","149","150","z","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","149","149","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","space","space","space","NA","NA","space","z","32011","35971","32011","NA","NA","213980","802","2","legacy","1024","2","48000","-16","BA_m21","115","odd","NW_S_COMP","LIDADY","1356","799509","796392","798000","215346","490311","799767","NA","NA","797993","796889","NA","795892","NA","795887","797993","1365","831779","NA","NA","797000","1356","1357","797392","795887","1356","797000","799759","morph21_Oliver/Morris","129","116097","150","yes","1280","3"
"400","86.0927152318","86.0927152318","773.549668874","773.549668874","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","61415","1000","0.0162826671009","1","undefined","1","0","150","150","150","0","150","150","150","NA","150","150","0","150","NA","150","150","0","150","NA","150","NA","150","0","0","150","150","0","150","150","151","z","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","150","150","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","709","35971","32011","NA","NA","213980","709","2","legacy","1024","2","48000","-16","BA_m21","115","odd","FILL_NW","BORMS","1356","834620","833004","798000","215346","490311","799767","NA","NA","834610","833501","NA","832504","NA","832499","834610","1365","835020","NA","NA","833620","1356","1357","834012","832498","1356","833620","835020","morph21_Oliver/Morris","130","116806","151","yes","1280","50"
"400","85.5263157895","85.5263157895","773.381578947","773.381578947","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","70888","1000","0.0141067599594","0","undefined","0","0","151","151","151","0","151","151","151","NA","151","151","0","151","NA","151","151","0","151","NA","151","NA","151","0","0","151","151","0","151","151","152","z","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","151","151","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","748","35971","32011","NA","NA","213980","748","2","legacy","1024","2","48000","-16","BA_m21","115","odd","NW_S_SIMP","ADVERTISELY","1356","837838","836238","798000","215346","490311","799767","NA","NA","834610","836735","NA","835738","NA","835734","837835","1365","838238","NA","NA","836838","1356","1357","837238","835734","1356","836838","838238","morph21_Oliver/Morris","130","117554","152","yes","1280","25"
