"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","87.1428571429","87.1428571429","697.6","697.6","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","63390","1000","0.0157753588894","1","undefined","1","0","139","139","139","0","139","139","139","NA","139","139","0","139","NA","139","139","0","139","NA","139","NA","139","0","0","139","139","0","139","139","140","/","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","139","139","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","/","z","NA","NA","NA","space","/","668","0","NA","NA","NA","243360","668","2","legacy","1024","2","48000","-16","BA_m21","109","odd","CW_L","FAITHFUL","1361","765686","764069","757778","244730","524503","NA","NA","NA","765677","764567","NA","763570","NA","763559","765677","1369","766086","NA","NA","764686","1361","1361","765078","763559","1361","764686","766086","morph21_Oliver/Morris","122","97664","140","yes","1280","20"
"400","87.2340425532","87.2340425532","697","697","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","54830","1000","0.0182381907715","1","undefined","1","0","140","140","140","0","140","140","140","NA","140","140","0","140","NA","140","140","0","140","NA","140","NA","140","0","0","140","140","0","140","140","141","z","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","140","140","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","z","z","NA","NA","NA","space","z","613","0","NA","NA","NA","243360","613","2","legacy","1024","2","48000","-16","BA_m21","109","odd","NW_L_COMP","PASSMANT","1361","770537","767403","769028","244730","524503","NA","NA","NA","769017","767900","NA","766903","NA","766892","769017","1369","770938","NA","NA","768028","1361","1361","768420","766892","1361","768028","770938","morph21_Oliver/Morris","123","98277","141","yes","1280","14"
"300","87.323943662","87.323943662","698.021126761","698.021126761","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","60145","1000","0.0166264859922","1","undefined","1","0","141","141","141","0","141","141","141","NA","141","141","0","141","NA","141","141","0","141","NA","141","NA","141","0","0","141","141","0","141","141","142","z","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","141","141","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","z","z","NA","NA","NA","space","z","842","0","NA","NA","NA","243360","842","2","legacy","1024","2","48000","-16","BA_m21","109","odd","NW_S_COMP","CURTIDY","1361","773913","772279","769028","244730","524503","NA","NA","NA","773905","772776","NA","771779","NA","771769","773905","1369","774213","NA","NA","772912","1361","1361","773304","771769","1361","772912","774213","morph21_Oliver/Morris","124","99119","142","yes","1280","11"
"200","87.4125874126","87.4125874126","696.769230769","696.769230769","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","61109","1000","0.0163642016724","1","undefined","1","0","142","142","142","0","142","142","142","NA","142","142","0","142","NA","142","142","0","142","NA","142","NA","142","0","0","142","142","0","142","142","143","/","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","142","142","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","/","z","NA","NA","NA","space","/","519","0","NA","NA","NA","243360","519","2","legacy","1024","2","48000","-16","BA_m21","109","odd","CW_S","LISTENER","1361","777171","775579","769028","244730","524503","NA","NA","NA","777162","776076","NA","775079","NA","775070","777162","1369","777371","NA","NA","776171","1361","1361","776563","775070","1361","776171","777371","morph21_Oliver/Morris","125","99638","143","yes","1280","18"
"200","87.5","87.5","696.583333333","696.583333333","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","63937","1000","0.0156403960148","1","undefined","1","0","143","143","143","0","143","143","143","NA","143","143","0","143","NA","143","143","0","143","NA","143","NA","143","0","0","143","143","0","143","143","144","/","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","143","143","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","/","z","NA","NA","NA","space","/","670","0","NA","NA","NA","243360","670","2","legacy","1024","2","48000","-16","BA_m21","109","odd","CW_L","VERBAL","1361","781905","778796","780396","244730","524503","NA","NA","NA","780388","779293","NA","778296","NA","778288","780388","1369","782105","NA","NA","779396","1361","1361","779788","778288","1361","779396","782105","morph21_Oliver/Morris","126","100308","144","yes","1280","50"
"250","86.8965517241","86.8965517241","696.420689655","696.420689655","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","61241","1000","0.0163289299652","0","undefined","0","0","144","144","144","0","144","144","144","NA","144","144","0","144","NA","144","144","0","144","NA","144","NA","144","0","0","144","144","0","144","144","145","/","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","144","144","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","z","z","NA","NA","NA","space","z","673","0","NA","NA","NA","243360","673","2","legacy","1024","2","48000","-16","BA_m21","109","odd","FILL_W","SPLICE","1361","785071","783455","780396","244730","524503","NA","NA","NA","780388","783952","NA","782955","NA","782944","785068","1369","785321","NA","NA","784080","1361","1361","784471","782944","1361","784080","785321","morph21_Oliver/Morris","126","100981","145","yes","1280","22"
"350","86.9863013699","86.9863013699","695.184931507","695.184931507","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","68810","1000","0.0145327713995","1","undefined","1","0","145","145","145","0","145","145","145","NA","145","145","0","145","NA","145","145","0","145","NA","145","NA","145","0","0","145","145","0","145","145","146","z","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","145","145","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","z","z","NA","NA","NA","space","z","516","0","NA","NA","NA","243360","516","2","legacy","1024","2","48000","-16","BA_m21","109","odd","FILL_NW","DARF","1361","788214","786622","780396","244730","524503","NA","NA","NA","788204","787119","NA","786121","NA","786113","788204","1369","788564","NA","NA","787214","1361","1361","787606","786113","1361","787214","788564","morph21_Oliver/Morris","127","101497","146","yes","1280","10"
"350","87.074829932","87.074829932","695.918367347","695.918367347","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","58724","1000","0.0170288127512","1","undefined","1","0","146","146","146","0","146","146","146","NA","146","146","0","146","NA","146","146","0","146","NA","146","NA","146","0","0","146","146","0","146","146","147","z","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","146","146","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","z","z","NA","NA","NA","space","z","803","0","NA","NA","NA","243360","803","2","legacy","1024","2","48000","-16","BA_m21","109","odd","NW_S_COMP","DEBTITH","1361","792939","789831","791431","244730","524503","NA","NA","NA","791424","790328","NA","789331","NA","789325","791424","1369","793290","NA","NA","790431","1361","1361","790823","789325","1361","790431","793290","morph21_Oliver/Morris","128","102300","147","yes","1280","22"
"400","86.4864864865","86.4864864865","697.682432432","697.682432432","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","47955","1000","0.0208528829111","0","undefined","0","0","147","147","147","0","147","147","147","NA","147","147","0","147","NA","147","147","0","147","NA","147","NA","147","0","0","147","147","0","147","147","148","/","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","147","147","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","z","z","NA","NA","NA","space","z","957","0","NA","NA","NA","243360","957","2","legacy","1024","2","48000","-16","BA_m21","109","odd","FILL_W","LITHE","1361","796165","794556","791431","244730","524503","NA","NA","NA","791424","795053","NA","794056","NA","794051","796157","1369","796565","NA","NA","795165","1361","1361","795556","794051","1361","795165","796565","morph21_Oliver/Morris","128","103257","148","yes","1280","23"
"200","86.5771812081","86.5771812081","696.697986577","696.697986577","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","67493","1000","0.0148163513253","1","undefined","1","0","148","148","148","0","148","148","148","NA","148","148","0","148","NA","148","148","0","148","NA","148","NA","148","0","0","148","148","0","148","148","149","/","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","148","148","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","/","z","NA","NA","NA","space","/","551","0","NA","NA","NA","243360","551","2","legacy","1024","2","48000","-16","BA_m21","109","odd","CW_S","ENJOYMENT","1361","799531","797931","791431","244730","524503","NA","NA","NA","799526","798428","NA","797431","NA","797425","799526","1369","799731","NA","NA","798531","1361","1361","798931","797425","1361","798531","799731","morph21_Oliver/Morris","129","103808","149","yes","1280","40"
"300","86.6666666667","86.6666666667","695.306666667","695.306666667","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","68531","1000","0.0145919364959","undefined","undefined","1","0","149","149","149","0","149","149","149","NA","149","149","0","149","NA","149","149","0","149","NA","149","NA","149","0","0","149","149","0","149","149","150","/","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","149","149","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","space","z","space","NA","NA","space","/","61519","0","61519","NA","NA","243360","488","2","legacy","1024","2","48000","-16","BA_m21","109","odd","FILL_W","SICK","1361","804173","801065","802665","244730","524503","804483","NA","NA","802660","801562","NA","800557","NA","800552","802660","1369","866003","NA","NA","801665","1361","1361","802065","800552","1361","801665","804473","morph21_Oliver/Morris","130","104296","150","yes","1280","36"
"300","86.7549668874","86.7549668874","695.397350993","695.397350993","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","59758","1000","0.0167341611165","1","undefined","1","0","150","150","150","0","150","150","150","NA","150","150","0","150","NA","150","150","0","150","NA","150","NA","150","0","0","150","150","0","150","150","151","z","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","150","150","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","NA","NA","space","z","709","0","61519","NA","NA","243360","709","2","legacy","1024","2","48000","-16","BA_m21","109","odd","NW_S_SIMP","HELMETOUS","1361","868805","867222","802665","244730","524503","804483","NA","NA","868799","867719","NA","866722","NA","866714","868799","1369","869105","NA","NA","867805","1361","1361","868197","866714","1361","867805","869105","morph21_Oliver/Morris","131","105005","151","yes","1280","14"
"250","86.8421052632","86.8421052632","695.730263158","695.730263158","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","64247","1000","0.0155649291017","1","undefined","1","0","151","151","151","0","151","151","151","NA","151","151","0","151","NA","151","151","0","151","NA","151","NA","151","0","0","151","151","0","151","151","152","z","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","151","151","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","NA","NA","space","z","746","0","61519","NA","NA","243360","746","2","legacy","1024","2","48000","-16","BA_m21","109","odd","NW_L_SIMP","SHOOTMENT","1361","872064","870480","802665","244730","524503","804483","NA","NA","872056","870977","NA","869980","NA","869977","872056","1369","872314","NA","NA","871064","1361","1361","871455","869977","1361","871064","872314","morph21_Oliver/Morris","132","105751","152","yes","1280","16"
"200","86.9281045752","86.9281045752","694.496732026","694.496732026","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","63182","1000","0.0158272925833","1","undefined","1","0","152","152","152","0","152","152","152","NA","152","152","0","152","NA","152","152","0","152","NA","152","NA","152","0","0","152","152","0","152","152","153","/","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","152","152","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","NA","NA","space","/","507","0","61519","NA","NA","243360","507","2","legacy","1024","2","48000","-16","BA_m21","109","odd","FILL_W","TAX","1361","876740","873622","875232","244730","524503","804483","NA","NA","875222","874119","NA","873122","NA","873116","875222","1369","876940","NA","NA","874231","1361","1361","874623","873116","1361","874231","876940","morph21_Oliver/Morris","133","106258","153","yes","1280","45"
"400","87.012987013","87.012987013","694.162337662","694.162337662","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","54983","1000","0.0181874397541","1","undefined","1","0","153","153","153","0","153","153","153","NA","153","153","0","153","NA","153","153","0","153","NA","153","NA","153","0","0","153","153","0","153","153","154","/","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","153","153","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","NA","NA","space","/","643","0","61519","NA","NA","243360","643","2","legacy","1024","2","48000","-16","BA_m21","109","odd","FILL_W","FLIRT","1361","879807","878182","875232","244730","524503","804483","NA","NA","879799","878679","NA","877682","NA","877674","879799","1369","880207","NA","NA","878807","1361","1361","879198","877674","1361","878807","880207","morph21_Oliver/Morris","134","106901","154","yes","1280","1"
"200","87.0967741935","87.0967741935","693.135483871","693.135483871","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","60574","1000","0.0165087331198","1","undefined","1","0","154","154","154","0","154","154","154","NA","154","154","0","154","NA","154","154","0","154","NA","154","NA","154","0","0","154","154","0","154","154","155","/","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","154","154","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","NA","NA","space","/","535","0","61519","NA","NA","243360","535","2","legacy","1024","2","48000","-16","BA_m21","109","odd","FILL_W","FLESH","1361","883124","881507","875232","244730","524503","804483","NA","NA","883119","882004","NA","881007","NA","881002","883119","1369","883324","NA","NA","882123","1361","1361","882523","881001","1361","882123","883324","morph21_Oliver/Morris","135","107436","155","yes","1280","32"
"400","87.1794871795","87.1794871795","692.057692308","692.057692308","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","65499","1000","0.0152674086627","1","undefined","1","0","155","155","155","0","155","155","155","NA","155","155","0","155","NA","155","155","0","155","NA","155","NA","155","0","0","155","155","0","155","155","156","z","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","155","155","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","NA","NA","space","z","525","0","61519","NA","NA","243360","525","2","legacy","1024","2","48000","-16","BA_m21","109","odd","NW_S_SIMP","AIDIC","1361","887865","884757","886357","244730","524503","804483","NA","NA","886353","885254","NA","884257","NA","884249","886353","1369","888266","NA","NA","885357","1361","1361","885757","884249","1361","885357","888266","morph21_Oliver/Morris","136","107961","156","yes","1280","4"
"200","87.2611464968","87.2611464968","691.751592357","691.751592357","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","66137","1000","0.0151201294283","1","undefined","1","0","156","156","156","0","156","156","156","NA","156","156","0","156","NA","156","156","0","156","NA","156","NA","156","0","0","156","156","0","156","156","157","/","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","156","156","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","NA","NA","space","/","644","0","61519","NA","NA","243360","644","2","legacy","1024","2","48000","-16","BA_m21","109","odd","FILL_W","STALK","1361","891341","889724","886357","244730","524503","804483","NA","NA","891336","890221","NA","889224","NA","889216","891336","1369","891541","NA","NA","890341","1361","1361","890740","889216","1361","890340","891541","morph21_Oliver/Morris","137","108605","157","yes","1280","27"
"300","87.3417721519","87.3417721519","692.373417722","692.373417722","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","59471","1000","0.0168149181954","1","undefined","1","0","157","157","157","0","157","157","157","NA","157","157","0","157","NA","157","157","0","157","NA","157","NA","157","0","0","157","157","0","157","157","158","z","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","157","157","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","NA","NA","space","z","790","0","61519","NA","NA","243360","790","2","legacy","1024","2","48000","-16","BA_m21","109","odd","NW_L_COMP","BINDIG","1361","894492","892892","886357","244730","524503","804483","NA","NA","894484","893389","NA","892392","NA","892382","894484","1369","894792","NA","NA","893492","1361","1361","893883","892382","1361","893492","894792","morph21_Oliver/Morris","138","109395","158","yes","1280","22"
"250","86.7924528302","86.7924528302","691.628930818","691.628930818","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","66781","1000","0.0149743190428","0","undefined","0","0","158","158","158","0","158","158","158","NA","158","158","0","158","NA","158","158","0","158","NA","158","NA","158","0","0","158","158","0","158","158","159","z","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","158","158","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","NA","NA","space","/","574","0","61519","NA","NA","243360","574","2","legacy","1024","2","48000","-16","BA_m21","109","odd","NW_L_SIMP","SMOOTHFUL","1361","899409","896275","897900","244730","524503","804483","NA","NA","894484","896772","NA","895775","NA","895767","897890","1369","899659","NA","NA","896900","1361","1361","897292","895767","1361","896900","899659","morph21_Oliver/Morris","138","109969","159","yes","1280","19"
"200","86.25","86.25","690.9375","690.9375","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","67952","1000","0.0147162703085","0","undefined","0","0","159","159","159","0","159","159","159","NA","159","159","0","159","NA","159","159","0","159","NA","159","NA","159","0","0","159","159","0","159","159","160","z","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","159","159","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","NA","NA","space","/","581","0","61519","NA","NA","243360","581","2","legacy","1024","2","48000","-16","BA_m21","109","odd","NW_L_SIMP","GROWIST","1361","902517","900892","897900","244730","524503","804483","NA","NA","894484","901389","NA","900392","NA","900383","902510","1369","902717","NA","NA","901517","1361","1361","901909","900383","1361","901517","902717","morph21_Oliver/Morris","138","110550","160","yes","1280","20"
"200","86.3354037267","86.3354037267","691.378881988","691.378881988","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","61304","1000","0.0163121492888","1","undefined","1","0","160","160","160","0","160","160","160","NA","160","160","0","160","NA","160","160","0","160","NA","160","NA","160","0","0","160","160","0","160","160","161","z","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","160","160","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","NA","NA","space","z","762","0","61519","NA","NA","243360","762","2","legacy","1024","2","48000","-16","BA_m21","109","odd","NW_S_COMP","DUMBIDY","1361","905584","903967","897900","244730","524503","804483","NA","NA","905581","904464","NA","903467","NA","903457","905581","1369","905784","NA","NA","904584","1361","1361","904984","903457","1361","904584","905784","morph21_Oliver/Morris","139","111312","161","yes","1280","12"
"300","86.4197530864","86.4197530864","691.790123457","691.790123457","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","54026","1000","0.0185096064858","1","undefined","1","0","161","161","161","0","161","161","161","NA","161","161","0","161","NA","161","161","0","161","NA","161","NA","161","0","0","161","161","0","161","161","162","z","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","161","161","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","NA","NA","space","z","758","0","61519","NA","NA","243360","758","2","legacy","1024","2","48000","-16","BA_m21","109","odd","FILL_NW","DULKS","1361","910160","907042","908651","244730","524503","804483","NA","NA","908641","907539","NA","906542","NA","906537","908641","1369","910460","NA","NA","907651","1361","1361","908042","906537","1361","907651","910460","morph21_Oliver/Morris","140","112070","162","yes","1280","18"
"300","85.8895705521","85.8895705521","693.644171779","693.644171779","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","47124","1000","0.0212206094559","0","undefined","0","0","162","162","162","0","162","162","162","NA","162","162","0","162","NA","162","162","0","162","NA","162","NA","162","0","0","162","162","0","162","162","163","z","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","162","162","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","None","z","space","NA","NA","space","None","994","0","61519","NA","NA","243360","994","2","legacy","1024","2","48000","-16","BA_m21","109","odd","NW_L_SIMP","BANDARY","1361","913352","911768","908651","244730","524503","804483","NA","NA","908641","912266","NA","911269","NA","911260","913347","1369","913652","NA","NA","912352","1361","1361","912744","911260","1361","912352","913652","morph21_Oliver/Morris","140","113064","163","yes","1280","3"
"300","85.3658536585","85.3658536585","695.359756098","695.359756098","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","46210","1000","0.0216403375893","0","undefined","0","0","163","163","163","0","163","163","163","NA","163","163","0","163","NA","163","163","0","163","NA","163","NA","163","0","0","163","163","0","163","163","164","z","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","163","163","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","NA","NA","space","/","975","0","61519","NA","NA","243360","975","2","legacy","1024","2","48000","-16","BA_m21","109","odd","FILL_NW","HEEM","1361","916619","915002","908651","244730","524503","804483","NA","NA","908641","915499","NA","914494","NA","914484","916611","1369","916919","NA","NA","915619","1361","1361","916010","914484","1361","915619","916919","morph21_Oliver/Morris","140","114039","164","yes","1280","27"
"200","85.4545454545","85.4545454545","695.357575758","695.357575758","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","51365","1000","0.0194685096856","1","undefined","1","0","164","164","164","0","164","164","164","NA","164","164","0","164","NA","164","164","0","164","NA","164","NA","164","0","0","164","164","0","164","164","165","z","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","164","164","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","NA","NA","space","z","695","0","61519","NA","NA","243360","695","2","legacy","1024","2","48000","-16","BA_m21","109","odd","FILL_NW","BROUPS","1361","921336","918244","919827","244730","524503","804483","NA","NA","919820","918741","NA","917744","NA","917734","919820","1369","921536","NA","NA","918827","1361","1361","919219","917734","1361","918827","921536","morph21_Oliver/Morris","141","114734","165","yes","1280","4"
