"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","72.2543352601","72.2543352601","779.433526012","779.433526012","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","73954","1000","0.0135219190307","1","undefined","1","0","172","172","172","0","172","172","172","NA","172","172","0","172","NA","172","172","0","172","NA","172","NA","172","0","0","172","172","0","172","172","173","z","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","172","172","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","622","21269","26151","NA","NA","113394","622","2","legacy","1024","2","48000","-16","BA_m21","131","odd","FILL_NW","KRAISE","2407","787783","786175","779875","115821","386751","679398","NA","NA","787779","786672","NA","785675","NA","785669","787779","2427","788133","NA","NA","786783","2407","2407","787183","785669","2407","786783","788133","morph21_Oliver/Morris","125","134842","173","yes","1280","33"
"200","72.4137931034","72.4137931034","778.810344828","778.810344828","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","74142","1000","0.0134876318416","1","undefined","1","0","173","173","173","0","173","173","173","NA","173","173","0","173","NA","173","173","0","173","NA","173","NA","173","0","0","173","173","0","173","173","174","/","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","173","173","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","671","21269","26151","NA","NA","113394","671","2","legacy","1024","2","48000","-16","BA_m21","131","odd","FILL_W","STALK","2407","792450","789358","790942","115821","386751","679398","NA","NA","790934","789856","NA","788858","NA","788854","790934","2427","792650","NA","NA","789942","2407","2407","790333","788854","2407","789942","792650","morph21_Oliver/Morris","126","135513","174","yes","1280","27"
"250","72.5714285714","72.5714285714","777.88","777.88","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","73157","1000","0.0136692319259","1","undefined","1","0","174","174","174","0","174","174","174","NA","174","174","0","174","NA","174","174","0","174","NA","174","NA","174","0","0","174","174","0","174","174","175","z","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","174","174","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","616","21269","26151","NA","NA","113394","616","2","legacy","1024","2","48000","-16","BA_m21","131","odd","FILL_NW","BUWL","2407","795500","793900","790942","115821","386751","679398","NA","NA","795498","794397","NA","793400","NA","793391","795498","2427","795750","NA","NA","794509","2407","2407","794900","793391","2407","794509","795750","morph21_Oliver/Morris","127","136129","175","yes","1280","9"
"300","72.7272727273","72.7272727273","776.403409091","776.403409091","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","81086","1000","0.0123325851565","1","undefined","1","0","175","175","175","0","175","175","175","NA","175","175","0","175","NA","175","175","0","175","NA","175","NA","175","0","0","175","175","0","175","175","176","z","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","175","175","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","518","21269","26151","NA","NA","113394","518","2","legacy","1024","2","48000","-16","BA_m21","131","odd","NW_L_COMP","SHEETEL","2407","798543","796959","790942","115821","386751","679398","NA","NA","798536","797456","NA","796459","NA","796453","798536","2427","798843","NA","NA","797543","2407","2407","797935","796453","2407","797543","798843","morph21_Oliver/Morris","128","136647","176","yes","1280","5"
"200","72.8813559322","72.8813559322","775.638418079","775.638418079","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","73269","1000","0.0136483369501","1","undefined","1","0","176","176","176","0","176","176","176","NA","176","176","0","176","NA","176","176","0","176","NA","176","NA","176","0","0","176","176","0","176","176","177","/","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","176","176","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","641","21269","26151","NA","NA","113394","641","2","legacy","1024","2","48000","-16","BA_m21","131","odd","CW_S","BOLDNESS","2407","803160","800052","801652","115821","386751","679398","NA","NA","801649","800549","NA","799552","NA","799542","801649","2427","803360","NA","NA","800660","2407","2407","801052","799542","2407","800660","803360","morph21_Oliver/Morris","129","137288","177","yes","1280","41"
"250","73.0337078652","73.0337078652","776.662921348","776.662921348","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","61910","1000","0.0161524794056","1","undefined","1","0","177","177","177","0","177","177","177","NA","177","177","0","177","NA","177","177","0","177","NA","177","NA","177","0","0","177","177","0","177","177","178","z","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","177","177","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","958","21269","26151","NA","NA","113394","958","2","legacy","1024","2","48000","-16","BA_m21","131","odd","FILL_NW","POLT","2407","806127","804527","801652","115821","386751","679398","NA","NA","806120","805024","NA","804027","NA","804023","806120","2427","806377","NA","NA","805127","2407","2407","805518","804023","2407","805127","806377","morph21_Oliver/Morris","130","138246","178","yes","1280","38"
"200","73.1843575419","73.1843575419","776.217877095","776.217877095","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","70941","1000","0.0140962208032","1","undefined","1","0","178","178","178","0","178","178","178","NA","178","178","0","178","NA","178","178","0","178","NA","178","NA","178","0","0","178","178","0","178","178","179","z","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","178","178","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","697","21269","26151","NA","NA","113394","697","2","legacy","1024","2","48000","-16","BA_m21","131","odd","NW_S_SIMP","THRILLANCE","2407","809244","807652","801652","115821","386751","679398","NA","NA","809240","808149","NA","807152","NA","807141","809240","2427","809444","NA","NA","808244","2407","2407","808644","807141","2407","808244","809444","morph21_Oliver/Morris","131","138943","179","yes","1280","22"
"300","73.3333333333","73.3333333333","775.105555556","775.105555556","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","78211","1000","0.0127859252535","1","undefined","1","0","179","179","179","0","179","179","179","NA","179","179","0","179","NA","179","179","0","179","NA","179","NA","179","0","0","179","179","0","179","179","180","/","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","179","179","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","576","21269","26151","NA","NA","113394","576","2","legacy","1024","2","48000","-16","BA_m21","131","odd","CW_L","KNOCKER","2407","813786","810677","812277","115821","386751","679398","NA","NA","812273","811174","NA","810177","NA","810167","812273","2427","814086","NA","NA","811277","2407","2407","811677","810167","2407","811277","814086","morph21_Oliver/Morris","132","139519","180","yes","1280","4"
"350","73.4806629834","73.4806629834","774.46961326","774.46961326","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","75192","1000","0.0132992871582","1","undefined","1","0","180","180","180","0","180","180","180","NA","180","180","0","180","NA","180","180","0","180","NA","180","NA","180","0","0","180","180","0","180","180","181","z","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","180","180","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","660","21269","26151","NA","NA","113394","660","2","legacy","1024","2","48000","-16","BA_m21","131","odd","FILL_NW","JADS","2407","816937","815312","812277","115821","386751","679398","NA","NA","816931","815809","NA","814812","NA","814802","816931","2427","817287","NA","NA","815937","2407","2407","816328","814802","2407","815937","817287","morph21_Oliver/Morris","133","140179","181","yes","1280","31"
"200","73.6263736264","73.6263736264","774.516483516","774.516483516","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","71487","1000","0.0139885573601","1","undefined","1","0","181","181","181","0","181","181","181","NA","181","181","0","181","NA","181","181","0","181","NA","181","NA","181","0","0","181","181","0","181","181","182","z","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","181","181","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","783","21269","26151","NA","NA","113394","783","2","legacy","1024","2","48000","-16","BA_m21","131","odd","NW_S_COMP","ADOPTISH","2407","820070","818487","812277","115821","386751","679398","NA","NA","820064","818984","NA","817987","NA","817983","820064","2427","820270","NA","NA","819070","2407","2407","819462","817983","2407","819070","820270","morph21_Oliver/Morris","134","140962","182","yes","1280","19"
"350","73.7704918033","73.7704918033","774.06557377","774.06557377","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","75102","1000","0.0133152246278","1","undefined","1","0","182","182","182","0","182","182","182","NA","182","182","0","182","NA","182","182","0","182","NA","182","NA","182","0","0","182","182","0","182","182","183","z","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","182","182","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","692","21269","26151","NA","NA","113394","692","2","legacy","1024","2","48000","-16","BA_m21","131","odd","FILL_NW","DOADS","2407","824645","821545","823137","115821","386751","679398","NA","NA","823130","822042","NA","821045","NA","821036","823130","2427","824995","NA","NA","822137","2407","2407","822529","821036","2407","822137","824995","morph21_Oliver/Morris","135","141654","183","yes","1280","15"
"200","73.9130434783","73.9130434783","773.391304348","773.391304348","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","68937","1000","0.0145059982303","1","undefined","1","0","183","183","183","0","183","183","183","NA","183","183","0","183","NA","183","183","0","183","NA","183","NA","183","0","0","183","183","0","183","183","184","z","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","183","183","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","650","21269","26151","NA","NA","113394","650","2","legacy","1024","2","48000","-16","BA_m21","131","odd","FILL_NW","SMADE","2407","827787","826179","823137","115821","386751","679398","NA","NA","827781","826676","NA","825679","NA","825669","827781","2427","827987","NA","NA","826787","2407","2407","827179","825669","2407","826787","827987","morph21_Oliver/Morris","136","142304","184","yes","1280","42"
"300","74.0540540541","74.0540540541","772.167567568","772.167567568","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","79406","1000","0.0125935067879","1","undefined","1","0","184","184","184","0","184","184","184","NA","184","184","0","184","NA","184","184","0","184","NA","184","NA","184","0","0","184","184","0","184","184","185","/","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","184","184","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","547","21269","26151","NA","NA","113394","547","2","legacy","1024","2","48000","-16","BA_m21","131","odd","CW_L","DOUBTFUL","2407","830746","829162","823137","115821","386751","679398","NA","NA","830741","829659","NA","828662","NA","828652","830741","2427","831046","NA","NA","829746","2407","2407","830146","828652","2407","829746","831046","morph21_Oliver/Morris","137","142851","185","yes","1280","21"
"250","73.6559139785","73.6559139785","772.602150538","772.602150538","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","66576","1000","0.0150204277818","0","undefined","0","0","185","185","185","0","185","185","185","NA","185","185","0","185","NA","185","185","0","185","NA","185","NA","185","0","0","185","185","0","185","185","186","/","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","185","185","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","853","21269","26151","NA","NA","113394","853","2","legacy","1024","2","48000","-16","BA_m21","131","odd","FILL_W","SPLICE","2407","835388","832280","833880","115821","386751","679398","NA","NA","830741","832777","NA","831779","NA","831770","833876","2427","835639","NA","NA","832880","2407","2407","833280","831769","2407","832880","835639","morph21_Oliver/Morris","137","143704","186","yes","1280","22"
"400","73.7967914439","73.7967914439","772.229946524","772.229946524","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","71256","1000","0.0140339059167","1","undefined","1","0","186","186","186","0","186","186","186","NA","186","186","0","186","NA","186","186","0","186","NA","186","NA","186","0","0","186","186","0","186","186","187","z","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","186","186","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","703","21269","26151","NA","NA","113394","703","2","legacy","1024","2","48000","-16","BA_m21","131","odd","FILL_NW","GIKE","2407","838422","836830","833880","115821","386751","679398","NA","NA","838418","837327","NA","836330","NA","836319","838418","2427","838822","NA","NA","837422","2407","2407","837822","836319","2407","837422","838822","morph21_Oliver/Morris","138","144407","187","yes","1280","24"
"300","73.4042553191","73.4042553191","771.941489362","771.941489362","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","70250","1000","0.0142348754448","0","undefined","0","0","187","187","187","0","187","187","187","NA","187","187","0","187","NA","187","187","0","187","NA","187","NA","187","0","0","187","187","0","187","187","188","/","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","187","187","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","718","21269","26151","NA","NA","113394","718","2","legacy","1024","2","48000","-16","BA_m21","131","odd","CW_L","DAMPISH","2407","841639","840055","833880","115821","386751","679398","NA","NA","838418","840552","NA","839555","NA","839545","841632","2427","841939","NA","NA","840639","2407","2407","841030","839545","2407","840639","841939","morph21_Oliver/Morris","138","145125","188","yes","1280","28"
"250","73.0158730159","73.0158730159","773.111111111","773.111111111","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","59282","1000","0.0168685267029","0","undefined","0","0","188","188","188","0","188","188","188","NA","188","188","0","188","NA","188","188","0","188","NA","188","NA","188","0","0","188","188","0","188","188","189","z","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","188","188","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","NA","NA","space","None","993","21269","26151","NA","NA","113394","993","2","legacy","1024","2","48000","-16","BA_m21","131","odd","NW_S_SIMP","ZOOMFUL","2407","846306","843180","844797","115821","386751","679398","NA","NA","838418","843678","NA","842681","NA","842670","844791","2427","846556","NA","NA","843797","2407","2407","844189","842670","2407","843797","846556","morph21_Oliver/Morris","138","146118","189","yes","1280","19"
"250","73.1578947368","73.1578947368","773.621052632","773.621052632","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","65483","1000","0.0152711390743","1","undefined","1","0","189","189","189","0","189","189","189","NA","189","189","0","189","NA","189","189","0","189","NA","189","NA","189","0","0","189","189","0","189","189","190","z","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","189","189","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","870","21269","26151","NA","NA","113394","870","2","legacy","1024","2","48000","-16","BA_m21","131","odd","NW_L_SIMP"," DRESSORY","2407","849406","847806","844797","115821","386751","679398","NA","NA","849397","848303","NA","847306","NA","847298","849397","2427","849656","NA","NA","848406","2407","2407","848797","847298","2407","848406","849656","morph21_Oliver/Morris","139","146988","190","yes","1280","21"
"200","73.2984293194","73.2984293194","773.795811518","773.795811518","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","63932","1000","0.0156416192204","1","undefined","1","0","190","190","190","0","190","190","190","NA","190","190","0","190","NA","190","190","0","190","NA","190","NA","190","0","0","190","190","0","190","190","191","z","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","190","190","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","807","21269","26151","NA","NA","113394","807","2","legacy","1024","2","48000","-16","BA_m21","131","odd","NW_S_COMP","HAPPENANGE","2407","852574","850990","844797","115821","386751","679398","NA","NA","852567","851487","NA","850490","NA","850484","852567","2427","852774","NA","NA","851574","2407","2407","851965","850484","2407","851574","852774","morph21_Oliver/Morris","140","147795","191","yes","1280","2"
"200","73.4375","73.4375","774.270833333","774.270833333","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","65378","1000","0.0152956652085","1","undefined","1","0","191","191","191","0","191","191","191","NA","191","191","0","191","NA","191","191","0","191","NA","191","NA","191","0","0","191","191","0","191","191","192","/","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","191","191","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","865","21269","26151","NA","NA","113394","865","2","legacy","1024","2","48000","-16","BA_m21","131","odd","CW_S","AMUSEMENT","2407","857032","853940","855524","115821","386751","679398","NA","NA","855521","854437","NA","853440","NA","853432","855521","2427","857232","NA","NA","854532","2407","2407","854924","853432","2407","854532","857232","morph21_Oliver/Morris","141","148660","192","yes","1280","38"
"350","73.0569948187","73.0569948187","775.393782383","775.393782383","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","61686","1000","0.0162111338067","0","undefined","0","0","192","192","192","0","192","192","192","NA","192","192","0","192","NA","192","192","0","192","NA","192","NA","192","0","0","192","192","0","192","192","193","/","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","192","192","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","NA","NA","space","None","991","21269","26151","NA","NA","113394","991","2","legacy","1024","2","48000","-16","BA_m21","131","odd","CW_S","BOSSY","2407","860032","858449","855524","115821","386751","679398","NA","NA","855521","858946","NA","857940","NA","857933","860025","2427","860382","NA","NA","859032","2407","2407","859424","857933","2407","859032","860382","morph21_Oliver/Morris","141","149651","193","yes","1280","49"
"250","73.1958762887","73.1958762887","775.505154639","775.505154639","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","65132","1000","0.015353436099","1","undefined","1","0","193","193","193","0","193","193","193","NA","193","193","0","193","NA","193","193","0","193","NA","193","NA","193","0","0","193","193","0","193","193","194","/","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","193","193","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","797","21269","26151","NA","NA","113394","797","2","legacy","1024","2","48000","-16","BA_m21","131","odd","FILL_W","PREACH","2407","863216","861632","855524","115821","386751","679398","NA","NA","863207","862129","NA","861132","NA","861122","863207","2427","863466","NA","NA","862216","2407","2407","862607","861122","2407","862216","863466","morph21_Oliver/Morris","142","150448","194","yes","1280","7"
"250","73.3333333333","73.3333333333","773.917948718","773.917948718","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","74850","1000","0.0133600534402","1","undefined","1","0","194","194","194","0","194","194","194","NA","194","194","0","194","NA","194","194","0","194","NA","194","NA","194","0","0","194","194","0","194","194","195","/","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","194","194","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","466","21269","26151","NA","NA","113394","466","2","legacy","1024","2","48000","-16","BA_m21","131","odd","CW_L","PUSHER","2407","867809","864707","866299","115821","386751","679398","NA","NA","866290","865205","NA","864207","NA","864203","866290","2427","868059","NA","NA","865299","2407","2407","865691","864203","2407","865299","868059","morph21_Oliver/Morris","143","150914","195","yes","1280","13"
"200","73.4693877551","73.4693877551","772.801020408","772.801020408","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","75171","1000","0.0133030024877","1","undefined","1","0","195","195","195","0","195","195","195","NA","195","195","0","195","NA","195","195","0","195","NA","195","NA","195","0","0","195","195","0","195","195","196","/","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","195","195","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","555","21269","26151","NA","NA","113394","555","2","legacy","1024","2","48000","-16","BA_m21","131","odd","CW_L","VERBAL","2407","870834","869250","866299","115821","386751","679398","NA","NA","870824","869747","NA","868750","NA","868740","870824","2427","871034","NA","NA","869834","2407","2407","870225","868740","2407","869834","871034","morph21_Oliver/Morris","144","151469","196","yes","1280","50"
"200","73.6040609137","73.6040609137","771.14213198","771.14213198","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","83218","1000","0.0120166310173","1","undefined","1","0","196","196","196","0","196","196","196","NA","196","196","0","196","NA","196","196","0","196","NA","196","NA","196","0","0","196","196","0","196","196","197","/","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","196","196","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","446","21269","26151","NA","NA","113394","446","2","legacy","1024","2","48000","-16","BA_m21","131","odd","FILL_W","WRECK","2407","873767","872184","866299","115821","386751","679398","NA","NA","873762","872681","NA","871684","NA","871675","873762","2427","873967","NA","NA","872767","2407","2407","873167","871675","2407","872767","873967","morph21_Oliver/Morris","145","151915","197","yes","1280","13"
"350","73.7373737374","73.7373737374","769.909090909","769.909090909","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","73980","1000","0.0135171668018","1","undefined","1","0","197","197","197","0","197","197","197","NA","197","197","0","197","NA","197","197","0","197","NA","197","NA","197","0","0","197","197","0","197","197","198","z","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","197","197","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","527","21269","26151","NA","NA","113394","527","2","legacy","1024","2","48000","-16","BA_m21","131","odd","NW_S_SIMP","BASKORY","2407","878251","875159","876742","115821","386751","679398","NA","NA","876734","875656","NA","874659","NA","874654","876734","2427","878601","NA","NA","875742","2407","2407","876134","874654","2407","875742","878601","morph21_Oliver/Morris","146","152442","198","yes","1280","10"
