"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","78.54077253218884","78.54077253218884","889.1888412017167","889.1888412017167","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","232","232","232","0","232","232","232","NA","0","232","NA","NA","0","232","NA","232","0","232","NA","NA","NA","232","0","0","NA","232","232","232","232","232","233","z","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","232","232","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","842","25945","65194","57502","NA","55724","842","2","legacy","1024","2","48000","-16","AB_m21","215","odd","NW_S_SIMP","BOLTOES","2172","1224881","1222867","1215802","57908","387018","743122","1133534","NA","NA","1223369","NA","NA","NA","1222367","NA","1222341","2182","1225181","NA","NA","NA","1223409","2172","2172","NA","1224253","1224277","1222341","1223368","1223389","morph21_Oliver/Morris","183","207181","233","yes","1920","13"
"300","78.63247863247864","78.63247863247864","888.6367521367522","888.6367521367522","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","233","233","233","0","233","233","233","NA","0","233","NA","NA","0","233","NA","233","0","233","NA","NA","NA","233","0","0","NA","233","233","233","233","233","234","z","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","233","233","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","760","25945","65194","57502","NA","55724","760","2","legacy","1024","2","48000","-16","AB_m21","215","odd","NW_L_SIMP","PRAYANGE","2172","1230119","1226687","1228616","57908","387018","743122","1133534","NA","NA","1227188","NA","NA","NA","1226187","NA","1226165","2182","1230419","NA","NA","NA","1227228","2172","2172","NA","1227989","1228013","1226165","1227187","1227208","morph21_Oliver/Morris","184","207941","234","yes","1920","1"
"400","78.72340425531915","78.72340425531915","888.131914893617","888.131914893617","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","234","234","234","0","234","234","234","NA","0","234","NA","NA","0","234","NA","234","0","234","NA","NA","NA","234","0","0","NA","234","234","234","234","234","235","/","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","234","234","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","770","25945","65194","57502","NA","55724","770","2","legacy","1024","2","48000","-16","AB_m21","215","odd","CW_S","ALLOWANCE","2172","1233857","1231918","1228616","57908","387018","743122","1133534","NA","NA","1232418","NA","NA","NA","1231418","NA","1231391","2182","1234257","NA","NA","NA","1232458","2172","2172","NA","1233229","1233253","1231391","1232418","1232438","morph21_Oliver/Morris","185","208711","235","yes","1920","5"
"400","78.8135593220339","78.8135593220339","887.8305084745763","887.8305084745763","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","235","235","235","0","235","235","235","NA","0","235","NA","NA","0","235","NA","235","0","235","NA","NA","NA","235","0","0","NA","235","235","235","235","235","236","z","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","235","235","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","817","25945","65194","57502","NA","55724","817","2","legacy","1024","2","48000","-16","AB_m21","215","odd","NW_S_SIMP","ADVERTISELA","2172","1237743","1235757","1228616","57908","387018","743122","1133534","NA","NA","1236258","NA","NA","NA","1235257","NA","1235230","2182","1238143","NA","NA","NA","1236298","2172","2172","NA","1237117","1237140","1235230","1236257","1236278","morph21_Oliver/Morris","186","209528","236","yes","1920","25"
"350","78.90295358649789","78.90295358649789","886.5105485232068","886.5105485232068","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","236","236","236","0","236","236","236","NA","0","236","NA","NA","0","236","NA","236","0","236","NA","NA","NA","236","0","0","NA","236","236","236","236","236","237","/","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","236","236","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","575","25945","65194","57502","NA","55724","575","2","legacy","1024","2","48000","-16","AB_m21","215","odd","CW_L","HUNTER","2172","1242887","1239640","1241384","57908","387018","743122","1133534","NA","NA","1240141","NA","NA","NA","1239140","NA","1239115","2182","1243237","NA","NA","NA","1240181","2172","2172","NA","1240757","1240781","1239114","1240141","1240161","morph21_Oliver/Morris","187","210103","237","yes","1920","10"
"350","78.99159663865547","78.99159663865547","885.6218487394958","885.6218487394958","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","237","237","237","0","237","237","237","NA","0","237","NA","NA","0","237","NA","237","0","237","NA","NA","NA","237","0","0","NA","237","237","237","237","237","238","/","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","237","237","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","675","25945","65194","57502","NA","55724","675","2","legacy","1024","2","48000","-16","AB_m21","215","odd","CW_S","TOASTER","2172","1246583","1244738","1241384","57908","387018","743122","1133534","NA","NA","1245240","NA","NA","NA","1244238","NA","1244211","2182","1246933","NA","NA","NA","1245280","2172","2172","NA","1245957","1245980","1244211","1245240","1245260","morph21_Oliver/Morris","188","210778","238","yes","1920","10"
"350","79.07949790794979","79.07949790794979","884.7949790794979","884.7949790794979","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","238","238","238","0","238","238","238","NA","0","238","NA","NA","0","238","NA","238","0","238","NA","NA","NA","238","0","0","NA","238","238","238","238","238","239","/","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","238","238","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","688","25945","65194","57502","NA","55724","688","2","legacy","1024","2","48000","-16","AB_m21","215","odd","CW_L","KICKING","2172","1250288","1248428","1241384","57908","387018","743122","1133534","NA","NA","1248930","NA","NA","NA","1247928","NA","1247903","2182","1250638","NA","NA","NA","1248971","2172","2172","NA","1249661","1249685","1247903","1248930","1248951","morph21_Oliver/Morris","189","211466","239","yes","1920","23"
"350","79.16666666666667","79.16666666666667","883.4666666666667","883.4666666666667","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","239","239","239","0","239","239","239","NA","0","239","NA","NA","0","239","NA","239","0","239","NA","NA","NA","239","0","0","NA","239","239","239","239","239","240","/","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","239","239","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","566","25945","65194","57502","NA","55724","566","2","legacy","1024","2","48000","-16","AB_m21","215","odd","CW_L","PUNCHER","2172","1255381","1252145","1253878","57908","387018","743122","1133534","NA","NA","1252645","NA","NA","NA","1251645","NA","1251619","2182","1255731","NA","NA","NA","1252685","2172","2172","NA","1253253","1253276","1251619","1252645","1252665","morph21_Oliver/Morris","190","212032","240","yes","1920","1"
"300","79.25311203319502","79.25311203319502","883.9502074688796","883.9502074688796","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","240","240","240","0","240","240","240","NA","0","240","NA","NA","0","240","NA","240","0","240","NA","NA","NA","240","0","0","NA","240","240","240","240","240","241","z","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","240","240","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","1000","25945","65194","57502","NA","55724","1000","2","legacy","1024","2","48000","-16","AB_m21","215","odd","NW_L_COMP","ILLIST","2172","1259408","1257239","1253878","57908","387018","743122","1133534","NA","NA","1257739","NA","NA","NA","1256738","NA","1256711","2182","1259708","NA","NA","NA","1257779","2172","2172","NA","1258781","1258804","1256711","1257739","1257759","morph21_Oliver/Morris","191","213032","241","yes","1920","9"
"300","79.33884297520662","79.33884297520662","883.7727272727273","883.7727272727273","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","241","241","241","0","241","241","241","NA","0","241","NA","NA","0","241","NA","241","0","241","NA","NA","NA","241","0","0","NA","241","241","241","241","241","242","z","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","241","241","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","841","25945","65194","57502","NA","55724","841","2","legacy","1024","2","48000","-16","AB_m21","215","odd","NW_L_SIMP","TAXFIL","2172","1263234","1261222","1253878","57908","387018","743122","1133534","NA","NA","1261722","NA","NA","NA","1260721","NA","1260694","2182","1263535","NA","NA","NA","1261763","2172","2172","NA","1262605","1262629","1260694","1261722","1261743","morph21_Oliver/Morris","192","213873","242","yes","1920","6"
"350","79.42386831275721","79.42386831275721","883.6213991769547","883.6213991769547","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","242","242","242","0","242","242","242","NA","0","242","NA","NA","0","242","NA","242","0","242","NA","NA","NA","242","0","0","NA","242","242","242","242","242","243","z","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","242","242","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","847","25945","65194","57502","NA","55724","847","2","legacy","1024","2","48000","-16","AB_m21","215","odd","NW_S_SIMP","ACREMANT","2172","1268562","1265040","1267056","57908","387018","743122","1133534","NA","NA","1265541","NA","NA","NA","1264540","NA","1264514","2182","1268912","NA","NA","NA","1265581","2172","2172","NA","1266429","1266453","1264514","1265540","1265561","morph21_Oliver/Morris","193","214720","243","yes","1920","16"
"350","79.50819672131148","79.50819672131148","884.3196721311475","884.3196721311475","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","243","243","243","0","243","243","243","NA","0","243","NA","NA","0","243","NA","243","0","243","NA","NA","NA","243","0","0","NA","243","243","243","243","243","244","z","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","243","243","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","1054","25945","65194","57502","NA","55724","1054","2","legacy","1024","2","48000","-16","AB_m21","215","odd","NW_L_SIMP","CRITICANGE","2172","1272656","1270432","1267056","57908","387018","743122","1133534","NA","NA","1270933","NA","NA","NA","1269931","NA","1269906","2182","1273007","NA","NA","NA","1270973","2172","2172","NA","1272029","1272053","1269906","1270933","1270953","morph21_Oliver/Morris","194","215774","244","yes","1920","22"
"300","79.59183673469387","79.59183673469387","883.6734693877551","883.6734693877551","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","244","244","244","0","244","244","244","NA","0","244","NA","NA","0","244","NA","244","0","244","NA","NA","NA","244","0","0","NA","244","244","244","244","244","245","/","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","244","244","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","726","25945","65194","57502","NA","55724","726","2","legacy","1024","2","48000","-16","AB_m21","215","odd","CW_L","PROFESSOR","2172","1276406","1274512","1267056","57908","387018","743122","1133534","NA","NA","1275012","NA","NA","NA","1274011","NA","1273985","2182","1276706","NA","NA","NA","1275053","2172","2172","NA","1275780","1275804","1273985","1275012","1275033","morph21_Oliver/Morris","195","216500","245","yes","1920","47"
"350","79.26829268292683","79.26829268292683","884.959349593496","884.959349593496","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","245","245","245","0","245","245","245","NA","0","245","NA","NA","0","245","NA","245","0","245","NA","NA","NA","245","0","0","NA","245","245","245","245","245","246","z","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","245","245","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","25945","65194","57502","NA","55724","1200","2","legacy","1024","2","48000","-16","AB_m21","215","odd","NW_S_COMP","FIENDISM","2172","1282108","1278232","1280604","57908","387018","743122","1133534","NA","NA","1278733","NA","NA","NA","1277729","NA","1277701","2182","1282458","NA","NA","NA","1278774","2172","2172","NA","1279975","1280000","1277701","1278733","1278754","morph21_Oliver/Morris","195","217700","246","yes","1920","24"
"400","79.35222672064778","79.35222672064778","884.7894736842105","884.7894736842105","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","246","246","246","0","246","246","246","NA","0","246","NA","NA","0","246","NA","246","0","246","NA","NA","NA","246","0","0","NA","246","246","246","246","246","247","/","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","246","246","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","843","25945","65194","57502","NA","55724","843","2","legacy","1024","2","48000","-16","AB_m21","215","odd","CW_S","DIETARY","2172","1285993","1283980","1280604","57908","387018","743122","1133534","NA","NA","1284481","NA","NA","NA","1283479","NA","1283453","2182","1286393","NA","NA","NA","1284521","2172","2172","NA","1285365","1285389","1283453","1284481","1284501","morph21_Oliver/Morris","196","218543","247","yes","1920","6"
"350","79.43548387096774","79.43548387096774","885.383064516129","885.383064516129","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","247","247","247","0","247","247","247","NA","0","247","NA","NA","0","247","NA","247","0","247","NA","NA","NA","247","0","0","NA","247","247","247","247","247","248","/","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","247","247","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","1032","25945","65194","57502","NA","55724","1032","2","legacy","1024","2","48000","-16","AB_m21","215","odd","CW_L","FEEDER","2172","1290112","1287910","1280604","57908","387018","743122","1133534","NA","NA","1288410","NA","NA","NA","1287410","NA","1287381","2182","1290462","NA","NA","NA","1288451","2172","2172","NA","1289485","1289509","1287381","1288410","1288431","morph21_Oliver/Morris","197","219575","248","yes","1920","14"
"350","79.51807228915662","79.51807228915662","885.281124497992","885.281124497992","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","248","248","248","0","248","248","248","NA","0","248","NA","NA","0","248","NA","248","0","248","NA","NA","NA","248","0","0","NA","248","248","248","248","248","249","z","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","248","248","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","860","25945","65194","57502","NA","55724","860","2","legacy","1024","2","48000","-16","AB_m21","215","odd","NW_S_COMP","PRINCEMENT","2172","1295489","1291955","1293984","57908","387018","743122","1133534","NA","NA","1292455","NA","NA","NA","1291455","NA","1291432","2182","1295840","NA","NA","NA","1292496","2172","2172","NA","1293358","1293381","1291432","1292455","1292476","morph21_Oliver/Morris","198","220435","249","yes","1920","17"
"250","79.6","79.6","884.816","884.816","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","249","249","249","0","249","249","249","NA","0","249","NA","NA","0","249","NA","249","0","249","NA","NA","NA","249","0","0","NA","249","249","249","249","249","250","/","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","249","249","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","769","25945","65194","57502","NA","55724","769","2","legacy","1024","2","48000","-16","AB_m21","215","odd","FILL_W","PACK","2172","1299311","1297371","1293984","57908","387018","743122","1133534","NA","NA","1297872","NA","NA","NA","1296870","NA","1296845","2182","1299562","NA","NA","NA","1297914","2172","2172","NA","1298685","1298709","1296845","1297872","1297894","morph21_Oliver/Morris","199","221204","250","yes","1920","41"
"200","79.6812749003984","79.6812749003984","884.1593625498008","884.1593625498008","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","250","250","250","0","250","250","250","NA","0","250","NA","NA","0","250","NA","250","0","250","NA","NA","NA","250","0","0","NA","250","250","250","250","250","251","z","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","250","250","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","720","25945","65194","57502","NA","55724","720","2","legacy","1024","2","48000","-16","AB_m21","215","odd","FILL_NW","PORDS","2172","1302952","1301063","1293984","57908","387018","743122","1133534","NA","NA","1301564","NA","NA","NA","1300562","NA","1300539","2182","1303152","NA","NA","NA","1301604","2172","2172","NA","1302325","1302349","1300539","1301564","1301584","morph21_Oliver/Morris","200","221924","251","yes","1920","39"
"400","79.76190476190476","79.76190476190476","883.6071428571429","883.6071428571429","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","251","251","251","0","251","251","251","NA","0","251","NA","NA","0","251","NA","251","0","251","NA","NA","NA","251","0","0","NA","251","251","251","251","251","252","z","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","251","251","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","745","25945","65194","57502","NA","55724","745","2","legacy","1024","2","48000","-16","AB_m21","215","odd","NW_L_SIMP","BOGADY","2172","1308073","1304655","1306570","57908","387018","743122","1133534","NA","NA","1305155","NA","NA","NA","1304154","NA","1304129","2182","1308473","NA","NA","NA","1305195","2172","2172","NA","1305941","1305967","1304129","1305155","1305175","morph21_Oliver/Morris","201","222669","252","yes","1920","2"
"300","79.84189723320158","79.84189723320158","882.5296442687747","882.5296442687747","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","252","252","252","0","252","252","252","NA","0","252","NA","NA","0","252","NA","252","0","252","NA","NA","NA","252","0","0","NA","252","252","252","252","252","253","/","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","252","252","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","611","25945","65194","57502","NA","55724","611","2","legacy","1024","2","48000","-16","AB_m21","215","odd","CW_L","HEATER","2172","1311794","1310012","1306570","57908","387018","743122","1133534","NA","NA","1310512","NA","NA","NA","1309512","NA","1309486","2182","1312094","NA","NA","NA","1310553","2172","2172","NA","1311165","1311190","1309486","1310512","1310533","morph21_Oliver/Morris","202","223280","253","yes","1920","16"
"400","79.92125984251969","79.92125984251969","882.4488188976378","882.4488188976378","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","253","253","253","0","253","253","253","NA","0","253","NA","NA","0","253","NA","253","0","253","NA","NA","NA","253","0","0","NA","253","253","253","253","253","254","z","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","253","253","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","862","25945","65194","57502","NA","55724","862","2","legacy","1024","2","48000","-16","AB_m21","215","odd","NW_S_SIMP","RAMPIME","2172","1315623","1313592","1306570","57908","387018","743122","1133534","NA","NA","1314092","NA","NA","NA","1313091","NA","1313062","2182","1316023","NA","NA","NA","1314133","2172","2172","NA","1314997","1315020","1313062","1314092","1314113","morph21_Oliver/Morris","203","224142","254","yes","1920","6"
"250","80","80","881.6274509803922","881.6274509803922","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","254","254","254","0","254","254","254","NA","0","254","NA","NA","0","254","NA","254","0","254","NA","NA","NA","254","0","0","NA","254","254","254","254","254","255","z","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","254","254","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","673","25945","65194","57502","NA","55724","673","2","legacy","1024","2","48000","-16","AB_m21","215","odd","NW_S_SIMP","DIGODY","2172","1320864","1317517","1319359","57908","387018","743122","1133534","NA","NA","1318017","NA","NA","NA","1317016","NA","1316988","2182","1321114","NA","NA","NA","1318058","2172","2172","NA","1318733","1318756","1316988","1318017","1318038","morph21_Oliver/Morris","204","224815","255","yes","1920","11"
"300","80.078125","80.078125","882.37109375","882.37109375","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","255","255","255","0","255","255","255","NA","0","255","NA","NA","0","255","NA","255","0","255","NA","NA","NA","255","0","0","NA","255","255","255","255","255","256","z","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","255","255","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","1072","25945","65194","57502","NA","55724","1072","2","legacy","1024","2","48000","-16","AB_m21","215","odd","NW_L_SIMP","ELBOWILM","2172","1324847","1322607","1319359","57908","387018","743122","1133534","NA","NA","1323107","NA","NA","NA","1322106","NA","1322081","2182","1325147","NA","NA","NA","1323148","2172","2172","NA","1324221","1324244","1322081","1323107","1323128","morph21_Oliver/Morris","205","225887","256","yes","1920","10"
