"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","89.87341772151899","89.87341772151899","769.6962025316456","769.6962025316456","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","157","157","157","0","157","157","157","NA","0","157","NA","NA","0","157","NA","157","0","157","NA","NA","NA","157","0","0","NA","157","157","157","157","157","158","z","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","157","157","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","742","12743","22080","NA","NA","60884","742","2","legacy","1024","2","48000","-16","AB_m21","235","odd","NW_L_SIMP"," DRESSODY","1975","779802","777888","770383","62870","390573","724283","NA","NA","NA","778388","NA","NA","NA","777387","NA","777362","1985","780052","NA","NA","NA","778429","1976","1976","NA","779172","779198","777362","778388","778409","morph21_Oliver/Morris","142","121612","158","yes","1920","21"
"350","89.937106918239","89.937106918239","769.5786163522013","769.5786163522013","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","158","158","158","0","158","158","158","NA","0","158","NA","NA","0","158","NA","158","0","158","NA","NA","NA","158","0","0","NA","158","158","158","158","158","159","/","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","158","158","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","751","12743","22080","NA","NA","60884","751","2","legacy","1024","2","48000","-16","AB_m21","235","odd","CW_L","EDITOR","1975","785071","781647","783568","62870","390573","724283","NA","NA","NA","782147","NA","NA","NA","781147","NA","781118","1985","785421","NA","NA","NA","782188","1976","1976","NA","782940","782963","781118","782147","782168","morph21_Oliver/Morris","143","122363","159","yes","1920","45"
"200","90","90","769.45625","769.45625","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","159","159","159","0","159","159","159","NA","0","159","NA","NA","0","159","NA","159","0","159","NA","NA","NA","159","0","0","NA","159","159","159","159","159","160","/","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","159","159","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","750","12743","22080","NA","NA","60884","750","2","legacy","1024","2","48000","-16","AB_m21","235","odd","FILL_W","FLESH","1975","788912","786992","783568","62870","390573","724283","NA","NA","NA","787492","NA","NA","NA","786492","NA","786460","1985","789112","NA","NA","NA","787533","1976","1976","NA","788284","788308","786460","787492","787513","morph21_Oliver/Morris","144","123113","160","yes","1920","32"
"250","90.06211180124224","90.06211180124224","768.5527950310559","768.5527950310559","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","160","160","160","0","160","160","160","NA","0","160","NA","NA","0","160","NA","160","0","160","NA","NA","NA","160","0","0","NA","160","160","160","160","160","161","z","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","160","160","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","624","12743","22080","NA","NA","60884","624","2","legacy","1024","2","48000","-16","AB_m21","235","odd","FILL_NW","PHEEKS","1975","792498","790702","783568","62870","390573","724283","NA","NA","NA","791202","NA","NA","NA","790200","NA","790174","1985","792748","NA","NA","NA","791243","1976","1976","NA","791868","791892","790174","791202","791223","morph21_Oliver/Morris","145","123737","161","yes","1920","35"
"200","90.12345679012346","90.12345679012346","768.0679012345679","768.0679012345679","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","161","161","161","0","161","161","161","NA","0","161","NA","NA","0","161","NA","161","0","161","NA","NA","NA","161","0","0","NA","161","161","161","161","161","162","z","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","161","161","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","690","12743","22080","NA","NA","60884","690","2","legacy","1024","2","48000","-16","AB_m21","235","odd","NW_S_COMP","FANFUL","1975","797695","794330","796191","62870","390573","724283","NA","NA","NA","794832","NA","NA","NA","793829","NA","793804","1985","797895","NA","NA","NA","794873","1976","1976","NA","795564","795587","793804","794832","794852","morph21_Oliver/Morris","146","124427","162","yes","1920","6"
"200","90.1840490797546","90.1840490797546","766.6503067484663","766.6503067484663","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","162","162","162","0","162","162","162","NA","0","162","NA","NA","0","162","NA","162","0","162","NA","NA","NA","162","0","0","NA","162","162","162","162","162","163","/","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","162","162","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","537","12743","22080","NA","NA","60884","537","2","legacy","1024","2","48000","-16","AB_m21","235","odd","CW_L","SAILOR","1975","801175","799469","796191","62870","390573","724283","NA","NA","NA","799970","NA","NA","NA","798969","NA","798937","1985","801375","NA","NA","NA","800010","1976","1976","NA","800547","800572","798937","799970","799990","morph21_Oliver/Morris","147","124964","163","yes","1920","43"
"300","90.2439024390244","90.2439024390244","765.9451219512196","765.9451219512196","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","163","163","163","0","163","163","163","NA","0","163","NA","NA","0","163","NA","163","0","163","NA","NA","NA","163","0","0","NA","163","163","163","163","163","164","z","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","163","163","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","651","12743","22080","NA","NA","60884","651","2","legacy","1024","2","48000","-16","AB_m21","235","odd","NW_S_SIMP","NEXTNELS","1975","804802","802980","796191","62870","390573","724283","NA","NA","NA","803480","NA","NA","NA","802480","NA","802450","1985","805102","NA","NA","NA","803520","1976","1976","NA","804172","804198","802450","803480","803500","morph21_Oliver/Morris","148","125615","164","yes","1920","9"
"250","90.3030303030303","90.3030303030303","765.0909090909091","765.0909090909091","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","164","164","164","0","164","164","164","NA","0","164","NA","NA","0","164","NA","164","0","164","NA","NA","NA","164","0","0","NA","164","164","164","164","164","165","/","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","164","164","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","625","12743","22080","NA","NA","60884","625","2","legacy","1024","2","48000","-16","AB_m21","235","odd","FILL_W","FIERCE","1975","810000","806701","808497","62870","390573","724283","NA","NA","NA","807202","NA","NA","NA","806200","NA","806172","1985","810250","NA","NA","NA","807242","1976","1976","NA","807868","807892","806172","807202","807222","morph21_Oliver/Morris","149","126240","165","yes","1920","24"
"400","90.36144578313252","90.36144578313252","764.8493975903615","764.8493975903615","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","165","165","165","0","165","165","165","NA","0","165","NA","NA","0","165","NA","165","0","165","NA","NA","NA","165","0","0","NA","165","165","165","165","165","166","/","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","165","165","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","725","12743","22080","NA","NA","60884","725","2","legacy","1024","2","48000","-16","AB_m21","235","odd","CW_L","CONDUCTOR","1975","813752","811857","808497","62870","390573","724283","NA","NA","NA","812358","NA","NA","NA","811356","NA","811327","1985","814152","NA","NA","NA","812398","1976","1976","NA","813124","813148","811327","812358","812378","morph21_Oliver/Morris","150","126965","166","yes","1920","44"
"400","90.41916167664671","90.41916167664671","765.4610778443114","765.4610778443114","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","166","166","166","0","166","166","166","NA","0","166","NA","NA","0","166","NA","166","0","166","NA","NA","NA","166","0","0","NA","166","166","166","166","166","167","z","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","166","166","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","867","12743","22080","NA","NA","60884","867","2","legacy","1024","2","48000","-16","AB_m21","235","odd","NW_S_SIMP","SCHEMENELS","1975","817761","815722","808497","62870","390573","724283","NA","NA","NA","816223","NA","NA","NA","815221","NA","815196","1985","818162","NA","NA","NA","816264","1976","1976","NA","817132","817156","815195","816223","816244","morph21_Oliver/Morris","151","127832","167","yes","1920","15"
"400","90.47619047619048","90.47619047619048","763.952380952381","763.952380952381","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","167","167","167","0","167","167","167","NA","0","167","NA","NA","0","167","NA","167","0","167","NA","NA","NA","167","0","0","NA","167","167","167","167","167","168","/","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","167","167","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","512","12743","22080","NA","NA","60884","512","2","legacy","1024","2","48000","-16","AB_m21","235","odd","CW_L","FAITHFUL","1975","822937","819750","821434","62870","390573","724283","NA","NA","NA","820250","NA","NA","NA","819250","NA","819220","1985","823337","NA","NA","NA","820291","1976","1976","NA","820804","820829","819220","820250","820271","morph21_Oliver/Morris","152","128344","168","yes","1920","20"
"200","90.53254437869822","90.53254437869822","764.5147928994082","764.5147928994082","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","168","168","168","0","168","168","168","NA","0","168","NA","NA","0","168","NA","168","0","168","NA","NA","NA","168","0","0","NA","168","168","168","168","168","169","/","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","168","168","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","859","12743","22080","NA","NA","60884","859","2","legacy","1024","2","48000","-16","AB_m21","235","odd","CW_L","BOOTLESS","1975","826942","824915","821434","62870","390573","724283","NA","NA","NA","825415","NA","NA","NA","824415","NA","824384","1985","827142","NA","NA","NA","825456","1976","1976","NA","826316","826339","824383","825415","825435","morph21_Oliver/Morris","153","129203","169","yes","1920","32"
"300","90.58823529411765","90.58823529411765","763.6294117647059","763.6294117647059","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","169","169","169","0","169","169","169","NA","0","169","NA","NA","0","169","NA","169","0","169","NA","NA","NA","169","0","0","NA","169","169","169","169","169","170","z","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","169","169","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","614","12743","22080","NA","NA","60884","614","2","legacy","1024","2","48000","-16","AB_m21","235","odd","NW_S_SIMP","WINKIDY","1975","830487","828700","821434","62870","390573","724283","NA","NA","NA","829203","NA","NA","NA","828200","NA","828174","1985","830787","NA","NA","NA","829244","1976","1976","NA","829860","829884","828174","829203","829224","morph21_Oliver/Morris","154","129817","170","yes","1920","21"
"350","90.64327485380117","90.64327485380117","763.4327485380117","763.4327485380117","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","170","170","170","0","170","170","170","NA","0","170","NA","NA","0","170","NA","170","0","170","NA","NA","NA","170","0","0","NA","170","170","170","170","170","171","z","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","170","170","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","730","12743","22080","NA","NA","60884","730","2","legacy","1024","2","48000","-16","AB_m21","235","odd","NW_L_COMP","INKISM","1975","835776","832371","834273","62870","390573","724283","NA","NA","NA","832872","NA","NA","NA","831871","NA","831843","1985","836126","NA","NA","NA","832913","1976","1976","NA","833644","833669","831843","832871","832892","morph21_Oliver/Morris","155","130547","171","yes","1920","8"
"350","90.69767441860465","90.69767441860465","763.046511627907","763.046511627907","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","171","171","171","0","171","171","171","NA","0","171","NA","NA","0","171","NA","171","0","171","NA","NA","NA","171","0","0","NA","171","171","171","171","171","172","/","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","171","171","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","697","12743","22080","NA","NA","60884","697","2","legacy","1024","2","48000","-16","AB_m21","235","odd","CW_S","BEARDED","1975","839569","837701","834273","62870","390573","724283","NA","NA","NA","838201","NA","NA","NA","837200","NA","837173","1985","839919","NA","NA","NA","838242","1976","1976","NA","838940","838966","837173","838201","838222","morph21_Oliver/Morris","156","131244","172","yes","1920","8"
"350","90.7514450867052","90.7514450867052","762.7398843930636","762.7398843930636","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","172","172","172","0","172","172","172","NA","0","172","NA","NA","0","172","NA","172","0","172","NA","NA","NA","172","0","0","NA","172","172","172","172","172","173","/","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","172","172","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","710","12743","22080","NA","NA","60884","710","2","legacy","1024","2","48000","-16","AB_m21","235","odd","CW_L","BOMBER","1975","843383","841504","834273","62870","390573","724283","NA","NA","NA","842005","NA","NA","NA","841002","NA","840975","1985","843733","NA","NA","NA","842045","1976","1976","NA","842756","842780","840975","842005","842025","morph21_Oliver/Morris","157","131954","173","yes","1920","7"
"250","90.22988505747126","90.22988505747126","765.2528735632184","765.2528735632184","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","0","undefined","0","0","173","173","173","0","173","173","173","NA","0","173","NA","NA","0","173","NA","173","0","173","NA","NA","NA","173","0","0","NA","173","173","173","173","173","174","/","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","173","173","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","12743","22080","NA","NA","60884","1200","2","legacy","1024","2","48000","-16","AB_m21","235","odd","FILL_W","SPLICE","1975","849175","845301","847670","62870","390573","724283","NA","NA","NA","845802","NA","NA","NA","844801","NA","844775","1985","849426","NA","NA","NA","845842","1976","1976","NA","847042","847067","844775","845801","845822","morph21_Oliver/Morris","157","133154","174","yes","1920","22"
"250","90.28571428571429","90.28571428571429","764.7771428571428","764.7771428571428","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","174","174","174","0","174","174","174","NA","0","174","NA","NA","0","174","NA","174","0","174","NA","NA","NA","174","0","0","NA","174","174","174","174","174","175","/","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","174","174","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","682","12743","22080","NA","NA","60884","682","2","legacy","1024","2","48000","-16","AB_m21","235","odd","CW_S","TOSSING","1975","852872","851020","847670","62870","390573","724283","NA","NA","NA","851520","NA","NA","NA","850519","NA","850490","1985","853122","NA","NA","NA","851561","1976","1976","NA","852244","852269","850490","851520","851541","morph21_Oliver/Morris","158","133836","175","yes","1920","26"
"400","90.3409090909091","90.3409090909091","765.1079545454545","765.1079545454545","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","175","175","175","0","175","175","175","NA","0","175","NA","NA","0","175","NA","175","0","175","NA","NA","NA","175","0","0","NA","175","175","175","175","175","176","/","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","175","175","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","823","12743","22080","NA","NA","60884","823","2","legacy","1024","2","48000","-16","AB_m21","235","odd","FILL_W","CHIP","1975","856679","854687","847670","62870","390573","724283","NA","NA","NA","855188","NA","NA","NA","854187","NA","854158","1985","857079","NA","NA","NA","855228","1976","1976","NA","856052","856076","854158","855187","855208","morph21_Oliver/Morris","159","134659","176","yes","1920","11"
"300","90.3954802259887","90.3954802259887","765.1355932203389","765.1355932203389","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","176","176","176","0","176","176","176","NA","0","176","NA","NA","0","176","NA","176","0","176","NA","NA","NA","176","0","0","NA","176","176","176","176","176","177","z","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","176","176","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","770","12743","22080","NA","NA","60884","770","2","legacy","1024","2","48000","-16","AB_m21","235","odd","FILL_NW","HEEM","1975","862117","858677","860614","62870","390573","724283","NA","NA","NA","859177","NA","NA","NA","858177","NA","858148","1985","862417","NA","NA","NA","859217","1976","1976","NA","859988","860011","858148","859177","859197","morph21_Oliver/Morris","160","135429","177","yes","1920","27"
"350","90.4494382022472","90.4494382022472","766.6460674157304","766.6460674157304","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","177","177","177","0","177","177","177","NA","0","177","NA","NA","0","177","NA","177","0","177","NA","NA","NA","177","0","0","NA","177","177","177","177","177","178","z","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","177","177","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","1034","12743","22080","NA","NA","60884","1034","2","legacy","1024","2","48000","-16","AB_m21","235","odd","NW_L_COMP","MOUTHIZE","1975","866214","864012","860614","62870","390573","724283","NA","NA","NA","864512","NA","NA","NA","863512","NA","863481","1985","866564","NA","NA","NA","864552","1976","1976","NA","865588","865612","863481","864512","864532","morph21_Oliver/Morris","161","136463","178","yes","1920","11"
"250","90.50279329608938","90.50279329608938","765.754189944134","765.754189944134","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","178","178","178","0","178","178","178","NA","0","178","NA","NA","0","178","NA","178","0","178","NA","NA","NA","178","0","0","NA","178","178","178","178","178","179","/","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","178","178","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","607","12743","22080","NA","NA","60884","607","2","legacy","1024","2","48000","-16","AB_m21","235","odd","CW_S","HUGELY","1975","869951","868175","860614","62870","390573","724283","NA","NA","NA","868675","NA","NA","NA","867674","NA","867647","1985","870201","NA","NA","NA","868716","1976","1976","NA","869324","869348","867647","868675","868696","morph21_Oliver/Morris","162","137070","179","yes","1920","35"
"350","90.55555555555556","90.55555555555556","764.8277777777778","764.8277777777778","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","179","179","179","0","179","179","179","NA","0","179","NA","NA","0","179","NA","179","0","179","NA","NA","NA","179","0","0","NA","179","179","179","179","179","180","z","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","179","179","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","599","12743","22080","NA","NA","60884","599","2","legacy","1024","2","48000","-16","AB_m21","235","odd","NW_S_SIMP","BASKODY","1975","875054","871781","873551","62870","390573","724283","NA","NA","NA","872282","NA","NA","NA","871280","NA","871252","1985","875404","NA","NA","NA","872323","1976","1976","NA","872923","872947","871252","872282","872303","morph21_Oliver/Morris","163","137669","180","yes","1920","10"
"200","90.60773480662984","90.60773480662984","763.585635359116","763.585635359116","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","180","180","180","0","180","180","180","NA","0","180","NA","NA","0","180","NA","180","0","180","NA","NA","NA","180","0","0","NA","180","180","180","180","180","181","/","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","180","180","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","540","12743","22080","NA","NA","60884","540","2","legacy","1024","2","48000","-16","AB_m21","235","odd","CW_L","SHAMEFUL","1975","878688","876976","873551","62870","390573","724283","NA","NA","NA","877476","NA","NA","NA","876476","NA","876444","1985","878888","NA","NA","NA","877518","1976","1976","NA","878060","878084","876444","877476","877497","morph21_Oliver/Morris","164","138209","181","yes","1920","19"
"350","90.65934065934066","90.65934065934066","763.1648351648352","763.1648351648352","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","181","181","181","0","181","181","181","NA","0","181","NA","NA","0","181","NA","181","0","181","NA","NA","NA","181","0","0","NA","181","181","181","181","181","182","z","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","181","181","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","687","12743","22080","NA","NA","60884","687","2","legacy","1024","2","48000","-16","AB_m21","235","odd","NW_L_SIMP","CRITICANGE","1975","882319","880462","873551","62870","390573","724283","NA","NA","NA","880963","NA","NA","NA","879960","NA","879936","1985","882669","NA","NA","NA","881004","1976","1976","NA","881692","881716","879936","880963","880984","morph21_Oliver/Morris","165","138896","182","yes","1920","22"
"300","90.7103825136612","90.7103825136612","761.9344262295082","761.9344262295082","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","182","182","182","0","182","182","182","NA","0","182","NA","NA","0","182","NA","182","0","182","NA","NA","NA","182","0","0","NA","182","182","182","182","182","183","/","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","182","182","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","538","12743","22080","NA","NA","60884","538","2","legacy","1024","2","48000","-16","AB_m21","235","odd","FILL_W","BAKE","1975","887446","884235","885943","62870","390573","724283","NA","NA","NA","884735","NA","NA","NA","883733","NA","883706","1985","887746","NA","NA","NA","884776","1976","1976","NA","885316","885339","883706","884735","884756","morph21_Oliver/Morris","166","139434","183","yes","1920","29"
