"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","73.64864864864865","73.64864864864865","880.9391891891892","880.9391891891892","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","147","147","147","0","147","147","147","NA","0","147","NA","NA","0","147","NA","147","0","147","NA","NA","NA","147","0","0","NA","147","147","147","147","147","148","/","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","147","147","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","723","6175","NA","NA","NA","27382","723","2","legacy","1024","2","48000","-16","AB_m21","229","odd","CW_L","SWIMMER","2331","690914","689019","685610","29727","366965","NA","NA","NA","NA","689519","NA","NA","NA","688518","NA","688483","2344","691264","NA","NA","NA","689560","2331","2331","NA","690284","690309","688483","689519","689540","morph21_Oliver/Morris","109","130379","148","yes","1920","5"
"350","73.15436241610739","73.15436241610739","883.0805369127517","883.0805369127517","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","148","148","148","0","148","148","148","NA","0","148","NA","NA","0","148","NA","148","0","148","NA","NA","NA","148","0","0","NA","148","148","148","148","148","149","/","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","148","148","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","NA","NA","NA","space","None","1200","6175","NA","NA","NA","27382","1200","2","legacy","1024","2","48000","-16","AB_m21","229","odd","CW_S","LENDER","2331","695199","692831","685610","29727","366965","NA","NA","NA","NA","693331","NA","NA","NA","692330","NA","692301","2344","695549","NA","NA","NA","693372","2331","2331","NA","694572","694596","692301","693331","693352","morph21_Oliver/Morris","109","131579","149","yes","1920","11"
"350","73.33333333333333","73.33333333333333","880.94","880.94","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","undefined","undefined","1","0","149","149","149","0","149","149","149","NA","0","149","NA","NA","0","149","NA","149","0","149","NA","NA","NA","149","0","0","NA","149","149","149","149","149","150","/","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","149","149","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","space","space","space","NA","NA","space","/","5733","6175","5733","NA","NA","27382","562","2","legacy","1024","2","48000","-16","AB_m21","229","odd","CW_L","HUNTER","2331","700352","697115","698849","29727","366965","700710","NA","NA","NA","697616","NA","NA","NA","696612","NA","696587","2344","706444","NA","NA","NA","697657","2331","2331","NA","698220","698245","696587","697616","697637","morph21_Oliver/Morris","110","132141","150","yes","1920","10"
"350","72.8476821192053","72.8476821192053","883.0529801324503","883.0529801324503","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","150","150","150","0","150","150","150","NA","0","150","NA","NA","0","150","NA","150","0","150","NA","NA","NA","150","0","0","NA","150","150","150","150","150","151","z","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","150","150","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","6175","5733","NA","NA","27382","1200","2","legacy","1024","2","48000","-16","AB_m21","229","odd","NW_L_COMP","MOUTHIZE","2331","710432","708063","698849","29727","366965","700710","NA","NA","NA","708563","NA","NA","NA","707563","NA","707536","2344","710782","NA","NA","NA","708604","2331","2331","NA","709804","709829","707536","708563","708584","morph21_Oliver/Morris","110","133341","151","yes","1920","11"
"300","72.36842105263158","72.36842105263158","883.3947368421053","883.3947368421053","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","151","151","151","0","151","151","151","NA","0","151","NA","NA","0","151","NA","151","0","151","NA","NA","NA","151","0","0","NA","151","151","151","151","151","152","z","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","151","151","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","935","6175","5733","NA","NA","27382","935","2","legacy","1024","2","48000","-16","AB_m21","229","odd","NW_L_SIMP","LONGNELS","2331","714465","712359","698849","29727","366965","700710","NA","NA","NA","712859","NA","NA","NA","711859","NA","711829","2344","714765","NA","NA","NA","712900","2331","2331","NA","713836","713861","711829","712859","712880","morph21_Oliver/Morris","110","134276","152","yes","1920","17"
"400","72.54901960784314","72.54901960784314","883.9673202614379","883.9673202614379","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","152","152","152","0","152","152","152","NA","0","152","NA","NA","0","152","NA","152","0","152","NA","NA","NA","152","0","0","NA","152","152","152","152","152","153","z","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","152","152","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","971","6175","5733","NA","NA","27382","971","2","legacy","1024","2","48000","-16","AB_m21","229","odd","NW_L_SIMP","VALIDEL","2331","719993","716346","718488","29727","366965","700710","NA","NA","NA","716848","NA","NA","NA","715844","NA","715819","2344","720393","NA","NA","NA","716888","2331","2331","NA","717860","717884","715819","716848","716868","morph21_Oliver/Morris","111","135247","153","yes","1920","23"
"400","72.72727272727273","72.72727272727273","883.9350649350649","883.9350649350649","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","153","153","153","0","153","153","153","NA","0","153","NA","NA","0","153","NA","153","0","153","NA","NA","NA","153","0","0","NA","153","153","153","153","153","154","z","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","153","153","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","879","6175","5733","NA","NA","27382","879","2","legacy","1024","2","48000","-16","AB_m21","229","odd","FILL_NW","DROES","2331","724030","721981","718488","29727","366965","700710","NA","NA","NA","722483","NA","NA","NA","721479","NA","721452","2344","724431","NA","NA","NA","722524","2331","2331","NA","723404","723427","721452","722483","722504","morph21_Oliver/Morris","112","136126","154","yes","1920","17"
"350","72.90322580645162","72.90322580645162","882.7290322580645","882.7290322580645","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","154","154","154","0","154","154","154","NA","0","154","NA","NA","0","154","NA","154","0","154","NA","NA","NA","154","0","0","NA","154","154","154","154","154","155","/","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","154","154","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","697","6175","5733","NA","NA","27382","697","2","legacy","1024","2","48000","-16","AB_m21","229","odd","CW_L","RENTER","2331","727856","725989","718488","29727","366965","700710","NA","NA","NA","726490","NA","NA","NA","725489","NA","725460","2344","728206","NA","NA","NA","726530","2331","2331","NA","727229","727253","725460","726490","726510","morph21_Oliver/Morris","113","136823","155","yes","1920","9"
"300","73.07692307692308","73.07692307692308","883.5384615384615","883.5384615384615","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","155","155","155","0","155","155","155","NA","0","155","NA","NA","0","155","NA","155","0","155","NA","NA","NA","155","0","0","NA","155","155","155","155","155","156","z","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","155","155","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","1009","6175","5733","NA","NA","27382","1009","2","legacy","1024","2","48000","-16","AB_m21","229","odd","NW_L_SIMP","BEGENGE","2331","733450","729766","731946","29727","366965","700710","NA","NA","NA","730266","NA","NA","NA","729265","NA","729235","2344","733751","NA","NA","NA","730306","2331","2331","NA","731316","731341","729235","730266","730286","morph21_Oliver/Morris","114","137832","156","yes","1920","4"
"300","73.2484076433121","73.2484076433121","882.7324840764331","882.7324840764331","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","156","156","156","0","156","156","156","NA","0","156","NA","NA","0","156","NA","156","0","156","NA","NA","NA","156","0","0","NA","156","156","156","156","156","157","z","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","156","156","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","757","6175","5733","NA","NA","27382","757","2","legacy","1024","2","48000","-16","AB_m21","229","odd","FILL_NW","HEEM","2331","737265","735337","731946","29727","366965","700710","NA","NA","NA","735839","NA","NA","NA","734835","NA","734801","2344","737565","NA","NA","NA","735879","2331","2331","NA","736637","736661","734801","735838","735859","morph21_Oliver/Morris","115","138589","157","yes","1920","27"
"400","73.41772151898734","73.41772151898734","882.4620253164557","882.4620253164557","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","157","157","157","0","157","157","157","NA","0","157","NA","NA","0","157","NA","157","0","157","NA","NA","NA","157","0","0","NA","157","157","157","157","157","158","/","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","157","157","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","840","6175","5733","NA","NA","27382","840","2","legacy","1024","2","48000","-16","AB_m21","229","odd","CW_L","CLOUDLESS","2331","741146","739133","731946","29727","366965","700710","NA","NA","NA","739634","NA","NA","NA","738633","NA","738601","2344","741546","NA","NA","NA","739675","2331","2331","NA","740517","740542","738601","739634","739655","morph21_Oliver/Morris","116","139429","158","yes","1920","33"
"300","73.58490566037736","73.58490566037736","881.4842767295597","881.4842767295597","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","158","158","158","0","158","158","158","NA","0","158","NA","NA","0","158","NA","158","0","158","NA","NA","NA","158","0","0","NA","158","158","158","158","158","159","z","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","158","158","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","727","6175","5733","NA","NA","27382","727","2","legacy","1024","2","48000","-16","AB_m21","229","odd","NW_S_SIMP","HELMETOES","2331","746505","743103","745001","29727","366965","700710","NA","NA","NA","743604","NA","NA","NA","742601","NA","742572","2344","746805","NA","NA","NA","743644","2331","2331","NA","744372","744397","742572","743604","743624","morph21_Oliver/Morris","117","140156","159","yes","1920","14"
"200","73.75","73.75","881.525","881.525","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","159","159","159","0","159","159","159","NA","0","159","NA","NA","0","159","NA","159","0","159","NA","NA","NA","159","0","0","NA","159","159","159","159","159","160","z","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","159","159","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","888","6175","5733","NA","NA","27382","888","2","legacy","1024","2","48000","-16","AB_m21","229","odd","FILL_NW","FALONS","2331","750423","748365","745001","29727","366965","700710","NA","NA","NA","748866","NA","NA","NA","747864","NA","747830","2344","750624","NA","NA","NA","748907","2331","2331","NA","749796","749820","747830","748866","748887","morph21_Oliver/Morris","118","141044","160","yes","1920","19"
"300","73.2919254658385","73.2919254658385","883.5031055900621","883.5031055900621","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","160","160","160","0","160","160","160","NA","0","160","NA","NA","0","160","NA","160","0","160","NA","NA","NA","160","0","0","NA","160","160","160","160","160","161","z","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","160","160","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","6175","5733","NA","NA","27382","1200","2","legacy","1024","2","48000","-16","AB_m21","229","odd","FILL_NW","DASK","2331","754587","752219","745001","29727","366965","700710","NA","NA","NA","752719","NA","NA","NA","751719","NA","751691","2344","754887","NA","NA","NA","752760","2331","2331","NA","753960","753984","751691","752719","752740","morph21_Oliver/Morris","118","142244","161","yes","1920","12"
"400","73.45679012345678","73.45679012345678","884.6728395061729","884.6728395061729","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","161","161","161","0","161","161","161","NA","0","161","NA","NA","0","161","NA","161","0","161","NA","NA","NA","161","0","0","NA","161","161","161","161","161","162","z","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","161","161","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","1073","6175","5733","NA","NA","27382","1073","2","legacy","1024","2","48000","-16","AB_m21","229","odd","NW_L_COMP","ANGELISH","2331","760220","756467","758714","29727","366965","700710","NA","NA","NA","756969","NA","NA","NA","755967","NA","755943","2344","760620","NA","NA","NA","757010","2331","2331","NA","758084","758110","755943","756969","756990","morph21_Oliver/Morris","119","143317","162","yes","1920","7"
"350","73.61963190184049","73.61963190184049","885.3374233128834","885.3374233128834","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","162","162","162","0","162","162","162","NA","0","162","NA","NA","0","162","NA","162","0","162","NA","NA","NA","162","0","0","NA","162","162","162","162","162","163","/","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","162","162","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","993","6175","5733","NA","NA","27382","993","2","legacy","1024","2","48000","-16","AB_m21","229","odd","CW_S","TEACHER","2331","764368","762205","758714","29727","366965","700710","NA","NA","NA","762705","NA","NA","NA","761704","NA","761670","2344","764718","NA","NA","NA","762746","2331","2331","NA","763741","763764","761670","762705","762726","morph21_Oliver/Morris","120","144310","163","yes","1920","23"
"250","73.78048780487805","73.78048780487805","883.5487804878048","883.5487804878048","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","163","163","163","0","163","163","163","NA","0","163","NA","NA","0","163","NA","163","0","163","NA","NA","NA","163","0","0","NA","163","163","163","163","163","164","/","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","163","163","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","592","6175","5733","NA","NA","27382","592","2","legacy","1024","2","48000","-16","AB_m21","229","odd","FILL_W","TREAT","2331","768042","766277","758714","29727","366965","700710","NA","NA","NA","766779","NA","NA","NA","765774","NA","765749","2344","768292","NA","NA","NA","766819","2331","2331","NA","767412","767437","765749","766778","766799","morph21_Oliver/Morris","121","144902","164","yes","1920","48"
"250","73.93939393939394","73.93939393939394","882.1212121212121","882.1212121212121","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","164","164","164","0","164","164","164","NA","0","164","NA","NA","0","164","NA","164","0","164","NA","NA","NA","164","0","0","NA","164","164","164","164","164","165","z","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","164","164","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","648","6175","5733","NA","NA","27382","648","2","legacy","1024","2","48000","-16","AB_m21","229","odd","NW_L_COMP","STIRANCE","2331","773177","769854","771673","29727","366965","700710","NA","NA","NA","770354","NA","NA","NA","769353","NA","769325","2344","773427","NA","NA","NA","770395","2331","2331","NA","771044","771068","769325","770354","770375","morph21_Oliver/Morris","122","145550","165","yes","1920","1"
"300","74.09638554216868","74.09638554216868","880.4819277108434","880.4819277108434","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","165","165","165","0","165","165","165","NA","0","165","NA","NA","0","165","NA","165","0","165","NA","NA","NA","165","0","0","NA","165","165","165","165","165","166","/","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","165","165","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","610","6175","5733","NA","NA","27382","610","2","legacy","1024","2","48000","-16","AB_m21","229","odd","FILL_W","IRON","2331","776786","775003","771673","29727","366965","700710","NA","NA","NA","775505","NA","NA","NA","774502","NA","774468","2344","777086","NA","NA","NA","775545","2331","2331","NA","776156","776182","774467","775505","775525","morph21_Oliver/Morris","123","146160","166","yes","1920","33"
"250","74.25149700598803","74.25149700598803","879.4251497005988","879.4251497005988","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","166","166","166","0","166","166","166","NA","0","166","NA","NA","0","166","NA","166","0","166","NA","NA","NA","166","0","0","NA","166","166","166","166","166","167","/","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","166","166","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","704","6175","5733","NA","NA","27382","704","2","legacy","1024","2","48000","-16","AB_m21","229","odd","CW_S","MILDNESS","2331","780521","778644","771673","29727","366965","700710","NA","NA","NA","779146","NA","NA","NA","778141","NA","778116","2344","780771","NA","NA","NA","779187","2331","2331","NA","779892","779917","778116","779146","779167","morph21_Oliver/Morris","124","146864","167","yes","1920","42"
"200","74.4047619047619","74.4047619047619","878.0595238095239","878.0595238095239","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","167","167","167","0","167","167","167","NA","0","167","NA","NA","0","167","NA","167","0","167","NA","NA","NA","167","0","0","NA","167","167","167","167","167","168","/","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","167","167","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","650","6175","5733","NA","NA","27382","650","2","legacy","1024","2","48000","-16","AB_m21","229","odd","FILL_W","STALK","2331","785689","782364","784186","29727","366965","700710","NA","NA","NA","782864","NA","NA","NA","781864","NA","781836","2344","785889","NA","NA","NA","782905","2331","2331","NA","783556","783582","781836","782864","782885","morph21_Oliver/Morris","125","147514","168","yes","1920","27"
"350","74.55621301775147","74.55621301775147","876.7751479289941","876.7751479289941","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","168","168","168","0","168","168","168","NA","0","168","NA","NA","0","168","NA","168","0","168","NA","NA","NA","168","0","0","NA","168","168","168","168","168","169","z","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","168","168","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","661","6175","5733","NA","NA","27382","661","2","legacy","1024","2","48000","-16","AB_m21","229","odd","FILL_NW","KRAISE","2331","789297","787466","784186","29727","366965","700710","NA","NA","NA","787966","NA","NA","NA","786966","NA","786935","2344","789647","NA","NA","NA","788006","2331","2331","NA","788668","788693","786935","787966","787986","morph21_Oliver/Morris","126","148175","169","yes","1920","33"
"250","74.70588235294117","74.70588235294117","875.2117647058824","875.2117647058824","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","169","169","169","0","169","169","169","NA","0","169","NA","NA","0","169","NA","169","0","169","NA","NA","NA","169","0","0","NA","169","169","169","169","169","170","/","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","169","169","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","611","6175","5733","NA","NA","27382","611","2","legacy","1024","2","48000","-16","AB_m21","229","odd","CW_S","AWARENESS","2331","792998","791217","784186","29727","366965","700710","NA","NA","NA","791718","NA","NA","NA","790715","NA","790688","2344","793248","NA","NA","NA","791759","2331","2331","NA","792372","792395","790688","791718","791738","morph21_Oliver/Morris","127","148786","170","yes","1920","44"
"250","74.85380116959064","74.85380116959064","873.8245614035088","873.8245614035088","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","170","170","170","0","170","170","170","NA","0","170","NA","NA","0","170","NA","170","0","170","NA","NA","NA","170","0","0","NA","170","170","170","170","170","171","/","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","170","170","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","638","6175","5733","NA","NA","27382","638","2","legacy","1024","2","48000","-16","AB_m21","229","odd","CW_S","COSTLY","2331","798146","794831","796641","29727","366965","700710","NA","NA","NA","795332","NA","NA","NA","794330","NA","794301","2344","798396","NA","NA","NA","795373","2331","2331","NA","796013","796036","794301","795332","795353","morph21_Oliver/Morris","128","149424","171","yes","1920","36"
"350","75","75","874.8372093023256","874.8372093023256","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","171","171","171","0","171","171","171","NA","0","171","NA","NA","0","171","NA","171","0","171","NA","NA","NA","171","0","0","NA","171","171","171","171","171","172","z","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","171","171","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","1048","6175","5733","NA","NA","27382","1048","2","legacy","1024","2","48000","-16","AB_m21","229","odd","NW_S_COMP","PRINCEMENT","2331","802184","799966","796641","29727","366965","700710","NA","NA","NA","800466","NA","NA","NA","799466","NA","799434","2344","802534","NA","NA","NA","800507","2331","2331","NA","801556","801581","799434","800466","800487","morph21_Oliver/Morris","129","150472","172","yes","1920","17"
"350","74.56647398843931","74.56647398843931","876.4971098265896","876.4971098265896","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","172","172","172","0","172","172","172","NA","0","172","NA","NA","0","172","NA","172","0","172","NA","NA","NA","172","0","0","NA","172","172","172","172","172","173","z","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","172","172","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","1162","6175","5733","NA","NA","27382","1162","2","legacy","1024","2","48000","-16","AB_m21","229","odd","NW_S_COMP","HEIGHTENCE","2331","806457","804124","796641","29727","366965","700710","NA","NA","NA","804624","NA","NA","NA","803624","NA","803594","2344","806807","NA","NA","NA","804665","2331","2331","NA","805828","805853","803594","804624","804645","morph21_Oliver/Morris","129","151634","173","yes","1920","18"
