SubjID,ART_correct,vocab_correct,spell_correct,z_ART,z_vocab,z_spell,Dim.1,Dim.2,counter,accuracy,avg_rt,response_time,correct,cresp,response,total_correct,total_responses,total_response_time,datetime,experiment_file,targ_type,cond_trig,word_trig,nw_target,nw_famsize,complexity,nw_LogBf
S136,49,34,67,1.137245754734323,-1.1739569905881126,0.3982066568553688,-0.5529443225635104,1.1206169371679684,68,79.4117647059,576,515,1,z,z,54,68,39168,09/26/18 16:02:56,AB_m21,NW_L_SIMP,206,6,taxfil,L,SIMP,7.92
S136,49,34,67,1.137245754734323,-1.1739569905881126,0.3982066568553688,-0.5529443225635104,1.1206169371679684,214,86.4485981308,550.41588785,415,1,z,z,185,214,117789,09/26/18 16:02:56,AB_m21,NW_L_SIMP,206,7,habitig,L,SIMP,7.63
S136,49,34,67,1.137245754734323,-1.1739569905881126,0.3982066568553688,-0.5529443225635104,1.1206169371679684,176,85.7954545455,556.045454545,718,0,z,/,151,176,97864,09/26/18 16:02:56,AB_m21,NW_L_SIMP,206,8,beanith,L,SIMP,6.05
S136,49,34,67,1.137245754734323,-1.1739569905881126,0.3982066568553688,-0.5529443225635104,1.1206169371679684,124,83.064516129,562.588709677,489,1,z,z,103,124,69761,09/26/18 16:02:56,AB_m21,NW_L_SIMP,206,9,wigith,L,SIMP,5.57
S136,49,34,67,1.137245754734323,-1.1739569905881126,0.3982066568553688,-0.5529443225635104,1.1206169371679684,118,82.2033898305,564.144067797,433,1,z,z,97,118,66569,09/26/18 16:02:56,AB_m21,NW_L_SIMP,206,10,elbowilm,L,SIMP,7.47
S136,49,34,67,1.137245754734323,-1.1739569905881126,0.3982066568553688,-0.5529443225635104,1.1206169371679684,109,82.5688073394,565.90825688100006,552,1,z,z,90,109,61684,09/26/18 16:02:56,AB_m21,NW_L_SIMP,206,11,witchith,L,SIMP,6.79
S136,49,34,67,1.137245754734323,-1.1739569905881126,0.3982066568553688,-0.5529443225635104,1.1206169371679684,166,86.1445783133,556.222891566,557,1,z,z,143,166,92333,09/26/18 16:02:56,AB_m21,NW_L_SIMP,206,12,earilt,L,SIMP,2.77
S136,49,34,67,1.137245754734323,-1.1739569905881126,0.3982066568553688,-0.5529443225635104,1.1206169371679684,212,86.320754717,551.16509434,569,1,z,z,183,212,116847,09/26/18 16:02:56,AB_m21,NW_L_SIMP,206,13,pooridy,L,SIMP,8.38
S136,49,34,67,1.137245754734323,-1.1739569905881126,0.3982066568553688,-0.5529443225635104,1.1206169371679684,186,84.9462365591,554.005376344,689,0,z,/,158,186,103045,09/26/18 16:02:56,AB_m21,NW_L_SIMP,206,14,nutla,L,SIMP,6.85
S136,49,34,67,1.137245754734323,-1.1739569905881126,0.3982066568553688,-0.5529443225635104,1.1206169371679684,71,80.2816901408,572.788732394,482,1,z,z,57,71,40668,09/26/18 16:02:56,AB_m21,NW_L_SIMP,206,15,towerla,L,SIMP,7.07
S136,49,34,67,1.137245754734323,-1.1739569905881126,0.3982066568553688,-0.5529443225635104,1.1206169371679684,266,86.0902255639,545.334586466,493,0,z,/,229,266,145059,09/26/18 16:02:56,AB_m21,NW_L_SIMP,206,16,shootmant,L,SIMP,7.51
S136,49,34,67,1.137245754734323,-1.1739569905881126,0.3982066568553688,-0.5529443225635104,1.1206169371679684,144,85.4166666667,560.291666667,757,1,z,z,123,144,80682,09/26/18 16:02:56,AB_m21,NW_L_SIMP,206,17,longnels,L,SIMP,9.86
S136,49,34,67,1.137245754734323,-1.1739569905881126,0.3982066568553688,-0.5529443225635104,1.1206169371679684,216,86.5740740741,550.069444444,576,1,z,z,187,216,118815,09/26/18 16:02:56,AB_m21,NW_L_SIMP,206,18,classoes,L,SIMP,8.73
S136,49,34,67,1.137245754734323,-1.1739569905881126,0.3982066568553688,-0.5529443225635104,1.1206169371679684,239,86.1924686192,547.40167364,799,1,z,z,206,239,130829,09/26/18 16:02:56,AB_m21,NW_L_SIMP,206,19,smoothfil,L,SIMP,6.95
S136,49,34,67,1.137245754734323,-1.1739569905881126,0.3982066568553688,-0.5529443225635104,1.1206169371679684,228,86.8421052632,546.631578947,496,1,z,z,198,228,124632,09/26/18 16:02:56,AB_m21,NW_L_SIMP,206,20,growilt,L,SIMP,9.05
S136,49,34,67,1.137245754734323,-1.1739569905881126,0.3982066568553688,-0.5529443225635104,1.1206169371679684,1,0,577,577,0,z,/,0,1,577,09/26/18 16:02:56,AB_m21,NW_L_SIMP,206,21,dressody,L,SIMP,8.26
S136,49,34,67,1.137245754734323,-1.1739569905881126,0.3982066568553688,-0.5529443225635104,1.1206169371679684,105,81.9047619048,566.657142857,527,1,z,z,86,105,59499,09/26/18 16:02:56,AB_m21,NW_L_SIMP,206,22,criticange,L,SIMP,7.91
S136,49,34,67,1.137245754734323,-1.1739569905881126,0.3982066568553688,-0.5529443225635104,1.1206169371679684,13,53.846153846199996,568.076923077,615,1,z,z,7,13,7385,09/26/18 16:02:56,AB_m21,NW_L_SIMP,206,23,validel,L,SIMP,6.43
S136,49,34,67,1.137245754734323,-1.1739569905881126,0.3982066568553688,-0.5529443225635104,1.1206169371679684,272,86.0294117647,544.25,540,1,z,z,234,272,148036,09/26/18 16:02:56,AB_m21,NW_L_SIMP,206,24,bloodel,L,SIMP,8.29
S136,49,34,67,1.137245754734323,-1.1739569905881126,0.3982066568553688,-0.5529443225635104,1.1206169371679684,251,86.0557768924,546.876494024,529,1,z,z,216,251,137266,09/26/18 16:02:56,AB_m21,NW_L_SIMP,206,25,bearilt,L,SIMP,7.87
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,230,90,718.334782609,578,1,z,z,207,230,165217,09/27/18 16:15:21,BA_m21,NW_S_COMP,203,1,meltange,S,COMP,6.06
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,175,89.1428571429,720.651428571,806,1,z,z,156,175,126114,09/27/18 16:15:21,BA_m21,NW_S_COMP,203,2,happenange,S,COMP,8.85
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,124,89.5161290323,729.080645161,744,1,z,z,111,124,90406,09/27/18 16:15:21,BA_m21,NW_S_COMP,203,3,lidady,S,COMP,6.26
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,88,86.3636363636,730.647727273,634,1,z,z,76,88,64297,09/27/18 16:15:21,BA_m21,NW_S_COMP,203,4,figel,S,COMP,5.28
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,158,89.2405063291,716.341772152,775,1,z,z,141,158,113182,09/27/18 16:15:21,BA_m21,NW_S_COMP,203,5,beerel,S,COMP,6.75
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,188,89.3617021277,719.840425532,625,1,z,z,168,188,135330,09/27/18 16:15:21,BA_m21,NW_S_COMP,203,6,fanfil,S,COMP,6.16
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,40,85,745.85,718,1,z,z,34,40,29834,09/27/18 16:15:21,BA_m21,NW_S_COMP,203,7,altarig,S,COMP,6
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,180,89.4444444444,719.977777778,662,1,z,z,161,180,129596,09/27/18 16:15:21,BA_m21,NW_S_COMP,203,8,antilm,S,COMP,5.33
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,142,90.1408450704,719.774647887,676,1,z,z,128,142,102208,09/27/18 16:15:21,BA_m21,NW_S_COMP,203,9,aridilm,S,COMP,4.61
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,48,85.4166666667,736.270833333,663,1,z,z,41,48,35341,09/27/18 16:15:21,BA_m21,NW_S_COMP,203,10,elmilt,S,COMP,5.16
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,264,89.7727272727,720.553030303,897,1,z,z,237,264,190226,09/27/18 16:15:21,BA_m21,NW_S_COMP,203,11,curtidy,S,COMP,4.48
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,100,88,734.46,748,1,z,z,88,100,73446,09/27/18 16:15:21,BA_m21,NW_S_COMP,203,12,dumbidy,S,COMP,5.5
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,57,84.2105263158,738.192982456,994,0,z,None,48,57,42077,09/27/18 16:15:21,BA_m21,NW_S_COMP,203,13,pillime,S,COMP,6.29
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,159,88.679245283,718.06918239,991,0,z,None,141,159,114173,09/27/18 16:15:21,BA_m21,NW_S_COMP,203,14,treasonime,S,COMP,4.93
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,54,85.1851851852,734.925925926,634,1,z,z,46,54,39686,09/27/18 16:15:21,BA_m21,NW_S_COMP,203,15,truenels,S,COMP,NA
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,90,86.6666666667,729.833333333,684,1,z,z,78,90,65685,09/27/18 16:15:21,BA_m21,NW_S_COMP,203,16,branchel,S,COMP,7.43
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,237,90.2953586498,716.447257384,688,1,z,z,214,237,169798,09/27/18 16:15:21,BA_m21,NW_S_COMP,203,17,princemant,S,COMP,6.81
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,123,89.4308943089,728.959349593,894,1,z,z,110,123,89662,09/27/18 16:15:21,BA_m21,NW_S_COMP,203,18,heightenge,S,COMP,6.82
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,42,83.3333333333,745.642857143,683,0,z,/,35,42,31317,09/27/18 16:15:21,BA_m21,NW_S_COMP,203,19,adoptish,S,COMP,7.09
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,194,89.175257732,721.412371134,678,1,z,z,173,194,139954,09/27/18 16:15:21,BA_m21,NW_S_COMP,203,20,ejectenge,S,COMP,4.19
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,28,85.7142857143,758.464285714,735,1,z,z,24,28,21237,09/27/18 16:15:21,BA_m21,NW_S_COMP,203,21,weldig,S,COMP,4.86
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,61,85.2459016393,738.737704918,820,1,z,z,52,61,45063,09/27/18 16:15:21,BA_m21,NW_S_COMP,203,22,debtith,S,COMP,6.49
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,270,90,720.7,645,1,z,z,243,270,194589,09/27/18 16:15:21,BA_m21,NW_S_COMP,203,23,yankody,S,COMP,3.93
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,77,84.4155844156,736.324675325,748,1,z,z,65,77,56697,09/27/18 16:15:21,BA_m21,NW_S_COMP,203,24,fiendilm,S,COMP,3.97
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,46,84.7826086957,741.52173913,764,1,z,z,39,46,34110,09/27/18 16:15:21,BA_m21,NW_S_COMP,203,25,humidoes,S,COMP,4.52
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,254,90.157480315,720.05511811,810,1,z,z,229,254,182894,09/27/18 16:15:21,BA_m21,NW_L_COMP,204,1,stirange,L,COMP,6.73
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,103,88.3495145631,732.533980583,872,1,z,z,91,103,75451,09/27/18 16:15:21,BA_m21,NW_L_COMP,204,2,tripady,L,COMP,7.23
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,20,85,780.55,930,1,z,z,17,20,15611,09/27/18 16:15:21,BA_m21,NW_L_COMP,204,3,flitenge,L,COMP,6.4
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,200,89,724.89,922,1,z,z,178,200,144978,09/27/18 16:15:21,BA_m21,NW_L_COMP,204,4,ripenge,L,COMP,6.15
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,44,84.0909090909,743.795454545,663,1,z,z,37,44,32727,09/27/18 16:15:21,BA_m21,NW_L_COMP,204,5,sheetel,L,COMP,6.92
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,102,88.2352941176,731.166666667,612,1,z,z,90,102,74579,09/27/18 16:15:21,BA_m21,NW_L_COMP,204,6,gasfil,L,COMP,7.31
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,185,89.1891891892,719.178378378,763,1,z,z,165,185,133048,09/27/18 16:15:21,BA_m21,NW_L_COMP,204,7,angelith,L,COMP,6.48
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,134,90.2985074627,719.694029851,746,1,z,z,121,134,96439,09/27/18 16:15:21,BA_m21,NW_L_COMP,204,8,inkilm,L,COMP,5.67
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,150,90.6666666667,714.193333333,759,1,z,z,136,150,107129,09/27/18 16:15:21,BA_m21,NW_L_COMP,204,9,illilt,L,COMP,7.77
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,8,62.5,817.875,997,0,z,None,5,8,6543,09/27/18 16:15:21,BA_m21,NW_L_COMP,204,10,coldidy,L,COMP,8.18
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,136,90.4411764706,720.345588235,982,1,z,z,123,136,97967,09/27/18 16:15:21,BA_m21,NW_L_COMP,204,11,mouthime,L,COMP,7.96
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,116,89.6551724138,728.413793103,739,1,z,z,104,116,84496,09/27/18 16:15:21,BA_m21,NW_L_COMP,204,12,mudla,L,COMP,6.82
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,193,89.1191709845,721.637305699,809,0,z,/,172,193,139276,09/27/18 16:15:21,BA_m21,NW_L_COMP,204,13,addmant,L,COMP,8.68
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,53,84.9056603774,736.830188679,675,1,z,z,45,53,39052,09/27/18 16:15:21,BA_m21,NW_L_COMP,204,14,passmant,L,COMP,9.21
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,255,89.8039215686,721.117647059,991,0,z,None,229,255,183885,09/27/18 16:15:21,BA_m21,NW_L_COMP,204,15,freenels,L,COMP,8.89
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,192,89.5833333333,721.182291667,948,1,z,z,172,192,138467,09/27/18 16:15:21,BA_m21,NW_L_COMP,204,16,flipody,L,COMP,5.21
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,169,88.7573964497,719.656804734,720,1,z,z,150,169,121622,09/27/18 16:15:21,BA_m21,NW_L_COMP,204,17,fellowoes,L,COMP,7.19
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,122,89.3442622951,727.606557377,574,0,z,/,109,122,88768,09/27/18 16:15:21,BA_m21,NW_L_COMP,204,18,boil,L,COMP,7
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,172,88.9534883721,720.604651163,726,1,z,z,153,172,123944,09/27/18 16:15:21,BA_m21,NW_L_COMP,204,19,kingilm,L,COMP,7.73
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,17,82.3529411765,765.823529412,713,1,z,z,14,17,13019,09/27/18 16:15:21,BA_m21,NW_L_COMP,204,20,ime,L,COMP,7.84
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,85,85.8823529412,734.847058824,747,1,z,z,73,85,62462,09/27/18 16:15:21,BA_m21,NW_L_COMP,204,21,employnels,L,COMP,8.44
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,160,88.75,717.69375,658,1,z,z,142,160,114831,09/27/18 16:15:21,BA_m21,NW_L_COMP,204,22,bindig,L,COMP,6.11
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,43,83.7209302326,745.674418605,747,1,z,z,36,43,32064,09/27/18 16:15:21,BA_m21,NW_L_COMP,204,23,breakidy,L,COMP,8.76
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,208,89.4230769231,722.182692308,713,1,z,z,186,208,150214,09/27/18 16:15:21,BA_m21,NW_L_COMP,204,24,agreela,L,COMP,8.46
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,167,88.622754491,720.868263473,691,1,z,z,148,167,120385,09/27/18 16:15:21,BA_m21,NW_L_COMP,204,25,pitchody,L,COMP,6.41
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,284,90.1408450704,716.996478873,535,1,z,z,256,284,203627,09/27/18 16:15:21,BA_m21,NW_S_SIMP,205,1,socketer,S,SIMP,4.96
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,3,66.6666666667,822,801,1,z,z,2,3,2466,09/27/18 16:15:21,BA_m21,NW_S_SIMP,205,2,gumful,S,SIMP,4.04
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,29,86.2068965517,758.275862069,753,1,z,z,25,29,21990,09/27/18 16:15:21,BA_m21,NW_S_SIMP,205,3,heiric,S,SIMP,5.35
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,249,89.9598393574,718.044176707,730,1,z,z,224,249,178793,09/27/18 16:15:21,BA_m21,NW_S_SIMP,205,4,aidic,S,SIMP,7.06
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,233,90.1287553648,717.660944206,652,1,z,z,210,233,167215,09/27/18 16:15:21,BA_m21,NW_S_SIMP,205,5,urnist,S,SIMP,4.22
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,186,89.247311828,720.451612903,956,1,z,z,166,186,134004,09/27/18 16:15:21,BA_m21,NW_S_SIMP,205,6,rampize,S,SIMP,4.55
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,197,88.8324873096,722.781725888,777,1,z,z,175,197,142388,09/27/18 16:15:21,BA_m21,NW_S_SIMP,205,7,jawly,S,SIMP,6.03
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,78,84.6153846154,736.782051282,772,1,z,z,66,78,57469,09/27/18 16:15:21,BA_m21,NW_S_SIMP,205,8,opposement,S,SIMP,6.9
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,84,85.7142857143,734.702380952,972,1,z,z,72,84,61715,09/27/18 16:15:21,BA_m21,NW_S_SIMP,205,9,nextness,S,SIMP,8.91
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,96,87.5,732.822916667,797,1,z,z,84,96,70351,09/27/18 16:15:21,BA_m21,NW_S_SIMP,205,10,baskory,S,SIMP,4.22
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,298,90.2684563758,713.979865772,646,1,z,z,269,298,212766,09/27/18 16:15:21,BA_m21,NW_S_SIMP,205,11,digory,S,SIMP,6.66
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,114,89.4736842105,726.850877193,775,1,z,z,102,114,82861,09/27/18 16:15:21,BA_m21,NW_S_SIMP,205,12,warnory,S,SIMP,7.44
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,26,84.6153846154,762.730769231,812,1,z,z,22,26,19831,09/27/18 16:15:21,BA_m21,NW_S_SIMP,205,13,boltous,S,SIMP,5.85
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,220,89.5454545455,722.386363636,699,1,z,z,197,220,158925,09/27/18 16:15:21,BA_m21,NW_S_SIMP,205,14,helmetous,S,SIMP,5.49
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,191,89.5287958115,719.994764398,753,1,z,z,171,191,137519,09/27/18 16:15:21,BA_m21,NW_S_SIMP,205,15,schemeness,S,SIMP,7.39
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,94,87.2340425532,729.978723404,809,1,z,z,82,94,68618,09/27/18 16:15:21,BA_m21,NW_S_SIMP,205,16,acrement,S,SIMP,6.56
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,241,90.0414937759,717.539419087,733,1,z,z,217,241,172927,09/27/18 16:15:21,BA_m21,NW_S_SIMP,205,17,tiltary,S,SIMP,5.79
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,251,90.0398406375,718.944223108,712,1,z,z,226,251,180455,09/27/18 16:15:21,BA_m21,NW_S_SIMP,205,18,medicalary,S,SIMP,7.19
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,243,90.1234567901,717.847736626,962,1,z,z,219,243,174437,09/27/18 16:15:21,BA_m21,NW_S_SIMP,205,19,zoomful,S,SIMP,3.53
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,70,84.2857142857,730.085714286,895,1,z,z,59,70,51106,09/27/18 16:15:21,BA_m21,NW_S_SIMP,205,20,yieldist,S,SIMP,6.42
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,117,89.7435897436,728.675213675,759,1,z,z,105,117,85255,09/27/18 16:15:21,BA_m21,NW_S_SIMP,205,21,winkity,S,SIMP,5.38
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,214,89.2523364486,723.41588785,823,1,z,z,191,214,154811,09/27/18 16:15:21,BA_m21,NW_S_SIMP,205,22,thrillance,S,SIMP,5.73
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,65,84.6153846154,734.2,689,0,z,/,55,65,47723,09/27/18 16:15:21,BA_m21,NW_S_SIMP,205,23,nullish,S,SIMP,3.81
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,76,84.2105263158,736.171052632,991,0,z,None,64,76,55949,09/27/18 16:15:21,BA_m21,NW_S_SIMP,205,24,feverize,S,SIMP,6.39
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,195,88.7179487179,722.794871795,991,0,z,None,173,195,140945,09/27/18 16:15:21,BA_m21,NW_S_SIMP,205,25,advertisely,S,SIMP,1.56
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,164,88.4146341463,720.707317073,935,1,z,z,145,164,118196,09/27/18 16:15:21,BA_m21,NW_L_SIMP,206,1,prayance,L,SIMP,6.96
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,118,89.8305084746,728.440677966,701,1,z,z,106,118,85956,09/27/18 16:15:21,BA_m21,NW_L_SIMP,206,2,bogary,L,SIMP,5.56
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,143,90.2097902098,719.041958042,615,1,z,z,129,143,102823,09/27/18 16:15:21,BA_m21,NW_L_SIMP,206,3,bandary,L,SIMP,6.89
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,295,90.1694915254,714.840677966,749,1,z,z,266,295,210878,09/27/18 16:15:21,BA_m21,NW_L_SIMP,206,4,begence,L,SIMP,6.4
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,231,90.0432900433,718.528138528,763,1,z,z,208,231,165980,09/27/18 16:15:21,BA_m21,NW_L_SIMP,206,5,pickence,L,SIMP,8.13
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,155,89.6774193548,714.277419355,658,0,z,/,139,155,110713,09/27/18 16:15:21,BA_m21,NW_L_SIMP,206,6,taxful,L,SIMP,7.92
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,244,89.7540983607,718.979508197,994,0,z,None,219,244,175431,09/27/18 16:15:21,BA_m21,NW_L_SIMP,206,7,habitic,L,SIMP,7.63
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,179,89.3854748603,720.301675978,638,1,z,z,160,179,128934,09/27/18 16:15:21,BA_m21,NW_L_SIMP,206,8,beanish,L,SIMP,6.05
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,187,89.3048128342,720.347593583,701,1,z,z,167,187,134705,09/27/18 16:15:21,BA_m21,NW_L_SIMP,206,9,wigish,L,SIMP,5.57
