"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","86.4541832669","86.4541832669","589.035856574","589.035856574","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","76740","1000","0.0130310138129","1","undefined","1","0","250","250","250","0","250","250","250","NA","250","250","0","250","NA","250","250","0","250","NA","250","NA","250","0","0","250","250","0","250","250","251","/","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","250","250","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","500","24964","12462","42045","NA","161810","500","2","legacy","1024","2","48000","-16","BA_m21","105","odd","FILL_W","FAINT","1953","1159792","1158192","1151708","163772","438152","738007","1024320","NA","1159789","1158689","NA","1157692","NA","1157683","1159789","1962","1160142","NA","NA","1158792","1953","1953","1159192","1157683","1953","1158792","1160142","morph21_Oliver/Morris","217","147848","251","yes","1280","31"
"200","86.5079365079","86.5079365079","588.253968254","588.253968254","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","79253","1000","0.0126178188838","1","undefined","1","0","251","251","251","0","251","251","251","NA","251","251","0","251","NA","251","251","0","251","NA","251","NA","251","0","0","251","251","0","251","251","252","/","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","251","251","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","392","24964","12462","42045","NA","161810","392","2","legacy","1024","2","48000","-16","BA_m21","105","odd","FILL_W","TEST","1953","1164400","1161309","1162892","163772","438152","738007","1024320","NA","1162884","1161806","NA","1160809","NA","1160803","1162884","1962","1164601","NA","NA","1161892","1953","1953","1162284","1160803","1953","1161892","1164601","morph21_Oliver/Morris","218","148240","252","yes","1280","47"
"400","86.5612648221","86.5612648221","588.233201581","588.233201581","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","66057","1000","0.0151384410433","1","undefined","1","0","252","252","252","0","252","252","252","NA","252","252","0","252","NA","252","252","0","252","NA","252","NA","252","0","0","252","252","0","252","252","253","z","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","252","252","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","583","24964","12462","42045","NA","161810","583","2","legacy","1024","2","48000","-16","BA_m21","105","odd","FILL_NW","DROES","1953","1167501","1165884","1162892","163772","438152","738007","1024320","NA","1167497","1166381","NA","1165375","NA","1165367","1167497","1962","1167901","NA","NA","1166509","1953","1953","1166901","1165367","1953","1166509","1167901","morph21_Oliver/Morris","219","148823","253","yes","1280","17"
"250","86.6141732283","86.6141732283","587.728346457","587.728346457","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","77560","1000","0.0128932439402","1","undefined","1","0","253","253","253","0","253","253","253","NA","253","253","0","253","NA","253","253","0","253","NA","253","NA","253","0","0","253","253","0","253","253","254","/","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","253","253","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","460","24964","12462","42045","NA","161810","460","2","legacy","1024","2","48000","-16","BA_m21","105","odd","CW_L","EXCITEMENT","1953","1170785","1169185","1162892","163772","438152","738007","1024320","NA","1170782","1169682","NA","1168685","NA","1168679","1170782","1962","1171035","NA","NA","1169793","1953","1953","1170185","1168679","1953","1169793","1171035","morph21_Oliver/Morris","220","149283","254","yes","1280","38"
"350","86.2745098039","86.2745098039","589.325490196","589.325490196","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","57390","1000","0.0174246384388","0","undefined","0","0","254","254","254","0","254","254","254","NA","254","254","0","254","NA","254","254","0","254","NA","254","NA","254","0","0","254","254","0","254","254","255","z","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","254","254","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","space","NA","space","None","995","24964","12462","42045","NA","161810","995","2","legacy","1024","2","48000","-16","BA_m21","105","odd","NW_L_SIMP","CRITICANCE","1953","1175435","1172343","1173927","163772","438152","738007","1024320","NA","1170782","1172841","NA","1171843","NA","1171838","1173923","1962","1175785","NA","NA","1172927","1953","1953","1173327","1171838","1953","1172927","1175785","morph21_Oliver/Morris","220","150278","255","yes","1280","22"
"300","86.328125","86.328125","590.18359375","590.18359375","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","66104","1000","0.0151276775989","1","undefined","1","0","255","255","255","0","255","255","255","NA","255","255","0","255","NA","255","255","0","255","NA","255","NA","255","0","0","255","255","0","255","255","256","z","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","255","255","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","809","24964","12462","42045","NA","161810","809","2","legacy","1024","2","48000","-16","BA_m21","105","odd","NW_S_COMP","CURTIDY","1953","1178619","1177002","1173927","163772","438152","738007","1024320","NA","1178615","1177499","NA","1176502","NA","1176493","1178615","1962","1178919","NA","NA","1177619","1953","1953","1178019","1176493","1953","1177619","1178919","morph21_Oliver/Morris","221","151087","256","yes","1280","11"
"400","85.9922178988","85.9922178988","589.774319066","589.774319066","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","70840","1000","0.0141163184641","0","undefined","0","0","256","256","256","0","256","256","256","NA","256","256","0","256","NA","256","256","0","256","NA","256","NA","256","0","0","256","256","0","256","256","257","z","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","256","256","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","485","24964","12462","42045","NA","161810","485","2","legacy","1024","2","48000","-16","BA_m21","105","odd","NW_S_SIMP","ADVERTISELY","1953","1181727","1180135","1173927","163772","438152","738007","1024320","NA","1178615","1180633","NA","1179635","NA","1179627","1181719","1962","1182127","NA","NA","1180727","1953","1953","1181119","1179627","1953","1180727","1182127","morph21_Oliver/Morris","221","151572","257","yes","1280","25"
"300","86.0465116279","86.0465116279","590.848837209","590.848837209","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","60466","1000","0.016538219826","1","undefined","1","0","257","257","257","0","257","257","257","NA","257","257","0","257","NA","257","257","0","257","NA","257","NA","257","0","0","257","257","0","257","257","258","z","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","257","257","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","867","24964","12462","42045","NA","161810","867","2","legacy","1024","2","48000","-16","BA_m21","105","odd","FILL_NW","SCURE","1953","1186470","1183377","1184961","163772","438152","738007","1024320","NA","1184958","1183874","NA","1182877","NA","1182872","1184958","1962","1186770","NA","NA","1183969","1953","1953","1184361","1182872","1953","1183969","1186770","morph21_Oliver/Morris","222","152439","258","yes","1280","41"
"200","86.1003861004","86.1003861004","590.675675676","590.675675676","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","74958","1000","0.0133408041837","1","undefined","1","0","258","258","258","0","258","258","258","NA","258","258","0","258","NA","258","258","0","258","NA","258","NA","258","0","0","258","258","0","258","258","259","/","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","258","258","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","546","24964","12462","42045","NA","161810","546","2","legacy","1024","2","48000","-16","BA_m21","105","odd","FILL_W","TAX","1953","1189595","1187970","1184961","163772","438152","738007","1024320","NA","1189586","1188467","NA","1187470","NA","1187461","1189586","1962","1189795","NA","NA","1188595","1953","1953","1188987","1187461","1953","1188595","1189795","morph21_Oliver/Morris","223","152985","259","yes","1280","45"
"300","86.1538461538","86.1538461538","590.192307692","590.192307692","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","71972","1000","0.0138942922248","1","undefined","1","0","259","259","259","0","259","259","259","NA","259","259","0","259","NA","259","259","0","259","NA","259","NA","259","0","0","259","259","0","259","259","260","/","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","259","259","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","465","24964","12462","42045","NA","161810","465","2","legacy","1024","2","48000","-16","BA_m21","105","odd","FILL_W","BAKE","1953","1192612","1191029","1184961","163772","438152","738007","1024320","NA","1192602","1191526","NA","1190529","NA","1190522","1192602","1962","1192912","NA","NA","1191612","1953","1953","1192004","1190522","1953","1191612","1192912","morph21_Oliver/Morris","224","153450","260","yes","1280","29"
"300","86.2068965517","86.2068965517","590.421455939","590.421455939","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","71665","1000","0.0139538128794","1","undefined","1","0","260","260","260","0","260","260","260","NA","260","260","0","260","NA","260","260","0","260","NA","260","NA","260","0","0","260","260","0","260","260","261","z","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","260","260","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","650","24964","12462","42045","NA","161810","650","2","legacy","1024","2","48000","-16","BA_m21","105","odd","FILL_NW","KEMT","1953","1197271","1194179","1195762","163772","438152","738007","1024320","NA","1195759","1194676","NA","1193679","NA","1193671","1195759","1962","1197571","NA","NA","1194770","1953","1953","1195162","1193671","1953","1194770","1197571","morph21_Oliver/Morris","225","154100","261","yes","1280","32"
"250","86.2595419847","86.2595419847","590.748091603","590.748091603","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","69060","1000","0.0144801621778","1","undefined","1","0","261","261","261","0","261","261","261","NA","261","261","0","261","NA","261","261","0","261","NA","261","NA","261","0","0","261","261","0","261","261","262","/","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","261","261","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","676","24964","12462","42045","NA","161810","676","2","legacy","1024","2","48000","-16","BA_m21","105","odd","CW_S","HARMLESS","1953","1200496","1198896","1195762","163772","438152","738007","1024320","NA","1200490","1199393","NA","1198396","NA","1198385","1200490","1962","1200746","NA","NA","1199496","1953","1953","1199887","1198385","1953","1199496","1200746","morph21_Oliver/Morris","226","154776","262","yes","1280","29"
"350","86.3117870722","86.3117870722","590.460076046","590.460076046","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","74329","1000","0.0134536990946","1","undefined","1","0","262","262","262","0","262","262","262","NA","262","262","0","262","NA","262","262","0","262","NA","262","NA","262","0","0","262","262","0","262","262","263","z","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","262","262","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","515","24964","12462","42045","NA","161810","515","2","legacy","1024","2","48000","-16","BA_m21","105","odd","FILL_NW","BLANTH","1953","1203547","1201962","1195762","163772","438152","738007","1024320","NA","1203536","1202460","NA","1201462","NA","1201452","1203536","1962","1203897","NA","NA","1202546","1953","1953","1202938","1201452","1953","1202546","1203897","morph21_Oliver/Morris","227","155291","263","yes","1280","3"
"300","85.9848484848","85.9848484848","590.079545455","590.079545455","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","73961","1000","0.0135206392558","0","undefined","0","0","263","263","263","0","263","263","263","NA","263","263","0","263","NA","263","263","0","263","NA","263","NA","263","0","0","263","263","0","263","263","264","/","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","263","263","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","490","24964","12462","42045","NA","161810","490","2","legacy","1024","2","48000","-16","BA_m21","105","odd","CW_L","DOUBTFUL","1953","1208255","1205164","1206747","163772","438152","738007","1024320","NA","1203536","1205661","NA","1204664","NA","1204653","1206741","1962","1208556","NA","NA","1205747","1953","1953","1206139","1204653","1953","1205747","1208556","morph21_Oliver/Morris","227","155781","264","yes","1280","21"
"350","86.0377358491","86.0377358491","590.18490566","590.18490566","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","71632","1000","0.013960241233","1","undefined","1","0","264","264","264","0","264","264","264","NA","264","264","0","264","NA","264","264","0","264","NA","264","NA","264","0","0","264","264","0","264","264","265","/","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","264","264","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","618","24964","12462","42045","NA","161810","618","2","legacy","1024","2","48000","-16","BA_m21","105","odd","CW_L","RENTER","1953","1211339","1209755","1206747","163772","438152","738007","1024320","NA","1211331","1210253","NA","1209255","NA","1209249","1211331","1962","1211689","NA","NA","1210339","1953","1953","1210730","1209249","1953","1210339","1211689","morph21_Oliver/Morris","228","156399","265","yes","1280","9"
"250","86.0902255639","86.0902255639","589.744360902","589.744360902","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","72710","1000","0.0137532664008","1","undefined","1","0","265","265","265","0","265","265","265","NA","265","265","0","265","NA","265","265","0","265","NA","265","NA","265","0","0","265","265","0","265","265","266","/","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","265","265","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","473","24964","12462","42045","NA","161810","473","2","legacy","1024","2","48000","-16","BA_m21","105","odd","FILL_W","COOK","1953","1214531","1212914","1206747","163772","438152","738007","1024320","NA","1214528","1213411","NA","1212414","NA","1212410","1214528","1962","1214781","NA","NA","1213539","1953","1953","1213931","1212410","1953","1213539","1214781","morph21_Oliver/Morris","229","156872","266","yes","1280","38"
"200","86.1423220974","86.1423220974","590.082397004","590.082397004","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","63204","1000","0.0158217834314","1","undefined","1","0","266","266","266","0","266","266","266","NA","266","266","0","266","NA","266","266","0","266","NA","266","NA","266","0","0","266","266","0","266","266","267","z","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","266","266","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","680","24964","12462","42045","NA","161810","680","2","legacy","1024","2","48000","-16","BA_m21","105","odd","NW_L_SIMP","TOWERLY","1953","1219081","1215981","1217572","163772","438152","738007","1024320","NA","1217566","1216478","NA","1215481","NA","1215474","1217566","1962","1219281","NA","NA","1216572","1953","1953","1216964","1215474","1953","1216572","1219281","morph21_Oliver/Morris","230","157552","267","yes","1280","15"
"400","86.1940298507","86.1940298507","589.824626866","589.824626866","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","76607","1000","0.0130536373961","1","undefined","1","0","267","267","267","0","267","267","267","NA","267","267","0","267","NA","267","267","0","267","NA","267","NA","267","0","0","267","267","0","267","267","268","/","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","267","267","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","521","24964","12462","42045","NA","161810","521","2","legacy","1024","2","48000","-16","BA_m21","105","odd","CW_L","SHAPELY","1953","1222132","1220524","1217572","163772","438152","738007","1024320","NA","1222127","1221021","NA","1220023","NA","1220013","1222127","1962","1222532","NA","NA","1221132","1953","1953","1221532","1220013","1953","1221132","1222532","morph21_Oliver/Morris","231","158073","268","yes","1280","35"
"400","86.2453531599","86.2453531599","589.840148699","589.840148699","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","71900","1000","0.0139082058414","1","undefined","1","0","268","268","268","0","268","268","268","NA","268","268","0","268","NA","268","268","0","268","NA","268","NA","268","0","0","268","268","0","268","268","269","z","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","268","268","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","594","24964","12462","42045","NA","161810","594","2","legacy","1024","2","48000","-16","BA_m21","105","odd","NW_L_SIMP","BOGARY","1953","1225315","1223732","1217572","163772","438152","738007","1024320","NA","1225311","1224229","NA","1223232","NA","1223228","1225311","1962","1225715","NA","NA","1224315","1953","1953","1224715","1223228","1953","1224315","1225715","morph21_Oliver/Morris","232","158667","269","yes","1280","2"
"350","86.2962962963","86.2962962963","589.766666667","589.766666667","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","69822","1000","0.014322133425","1","undefined","1","0","269","269","269","0","269","269","269","NA","269","269","0","269","NA","269","269","0","269","NA","269","NA","269","0","0","269","269","0","269","269","270","/","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","269","269","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","570","24964","12462","42045","NA","161810","570","2","legacy","1024","2","48000","-16","BA_m21","105","odd","FILL_W","WEIRD","1953","1230016","1226882","1228507","163772","438152","738007","1024320","NA","1228499","1227379","NA","1226382","NA","1226374","1228499","1962","1230366","NA","NA","1227507","1953","1953","1227899","1226374","1953","1227507","1230366","morph21_Oliver/Morris","233","159237","270","yes","1280","2"
"400","86.3468634686","86.3468634686","589.819188192","589.819188192","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","71274","1000","0.0140303617027","1","undefined","1","0","270","270","270","0","270","270","270","NA","270","270","0","270","NA","270","270","0","270","NA","270","NA","270","0","0","270","270","0","270","270","271","z","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","270","270","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","604","24964","12462","42045","NA","161810","604","2","legacy","1024","2","48000","-16","BA_m21","105","odd","NW_L_SIMP","POORITY","1953","1233207","1231632","1228507","163772","438152","738007","1024320","NA","1233204","1232129","NA","1231132","NA","1231123","1233204","1962","1233607","NA","NA","1232216","1953","1953","1232607","1231123","1953","1232216","1233607","morph21_Oliver/Morris","234","159841","271","yes","1280","13"
"300","86.3970588235","86.3970588235","589.992647059","589.992647059","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","70948","1000","0.0140948300164","1","undefined","1","0","271","271","271","0","271","271","271","NA","271","271","0","271","NA","271","271","0","271","NA","271","NA","271","0","0","271","271","0","271","271","272","z","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","271","271","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","637","24964","12462","42045","NA","161810","637","2","legacy","1024","2","48000","-16","BA_m21","105","odd","NW_S_SIMP","WINKITY","1953","1236399","1234774","1228507","163772","438152","738007","1024320","NA","1236391","1235271","NA","1234274","NA","1234266","1236391","1962","1236699","NA","NA","1235399","1953","1953","1235791","1234266","1953","1235399","1236699","morph21_Oliver/Morris","235","160478","272","yes","1280","21"
"300","86.4468864469","86.4468864469","589.721611722","589.721611722","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","75868","1000","0.0131807876839","1","undefined","1","0","272","272","272","0","272","272","272","NA","272","272","0","272","NA","272","272","0","272","NA","272","NA","272","0","0","272","272","0","272","272","273","/","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","272","272","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","516","24964","12462","42045","NA","161810","516","2","legacy","1024","2","48000","-16","BA_m21","105","odd","CW_S","DESTROYER","1953","1241134","1238000","1239625","163772","438152","738007","1024320","NA","1239618","1238497","NA","1237499","NA","1237490","1239618","1962","1241434","NA","NA","1238625","1953","1953","1239017","1237490","1953","1238625","1241434","morph21_Oliver/Morris","236","160994","273","yes","1280","14"
"250","86.1313868613","86.1313868613","590.189781022","590.189781022","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","60672","1000","0.0164820675105","0","undefined","0","0","273","273","273","0","273","273","273","NA","273","273","0","273","NA","273","273","0","273","NA","273","NA","273","0","0","273","273","0","273","273","274","/","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","273","273","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","718","24964","12462","42045","NA","161810","718","2","legacy","1024","2","48000","-16","BA_m21","105","odd","CW_S","HUGELY","1953","1244342","1242717","1239625","163772","438152","738007","1024320","NA","1239618","1243214","NA","1242217","NA","1242207","1244338","1962","1244592","NA","NA","1243351","1953","1953","1243742","1242207","1953","1243351","1244592","morph21_Oliver/Morris","236","161712","274","yes","1280","35"
"200","85.8181818182","85.8181818182","590.210909091","590.210909091","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","74324","1000","0.0134546041655","0","undefined","0","0","274","274","274","0","274","274","274","NA","274","274","0","274","NA","274","274","0","274","NA","274","NA","274","0","0","274","274","0","274","274","275","z","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","274","274","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","596","24964","12462","42045","NA","161810","596","2","legacy","1024","2","48000","-16","BA_m21","105","odd","NW_S_SIMP","THRILLANCE","1953","1247409","1245826","1239625","163772","438152","738007","1024320","NA","1239618","1246323","NA","1245326","NA","1245319","1247403","1962","1247609","NA","NA","1246409","1953","1953","1246801","1245319","1953","1246409","1247609","morph21_Oliver/Morris","236","162308","275","yes","1280","22"
