"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","80.4347826087","80.4347826087","692.695652174","692.695652174","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","77366","1000","0.0129255745418","1","undefined","1","0","137","137","137","0","137","137","137","NA","137","137","0","137","NA","137","137","0","137","NA","137","NA","137","0","0","137","137","0","137","137","138","z","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","137","137","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","645","181085","NA","NA","NA","219062","645","2","legacy","1024","2","48000","-16","AB_m21","122","even","NW_L_SIMP","BLOODEL","1388","904891","901782","903382","220459","493142","NA","NA","NA","903376","902279","NA","901282","NA","901272","903376","1397","905291","NA","NA","902382","1389","1389","902774","901272","1389","902382","905291","morph21_Oliver/Morris","111","95592","138","yes","1280","24"
"200","80.5755395683","80.5755395683","692.762589928","692.762589928","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","70489","1000","0.0141866106768","1","undefined","1","0","138","138","138","0","138","138","138","NA","138","138","0","138","NA","138","138","0","138","NA","138","NA","138","0","0","138","138","0","138","138","139","z","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","138","138","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","702","181085","NA","NA","NA","219062","702","2","legacy","1024","2","48000","-16","AB_m21","122","even","NW_L_COMP","GASFUL","1388","908142","906559","903382","220459","493142","NA","NA","NA","908137","907056","NA","906059","NA","906054","908137","1397","908342","NA","NA","907142","1389","1389","907542","906054","1389","907142","908342","morph21_Oliver/Morris","112","96294","139","yes","1280","6"
"350","80.7142857143","80.7142857143","692.014285714","692.014285714","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","71258","1000","0.0140335120267","1","undefined","1","0","139","139","139","0","139","139","139","NA","139","139","0","139","NA","139","139","0","139","NA","139","NA","139","0","0","139","139","0","139","139","140","/","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","139","139","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","588","181085","NA","NA","NA","219062","588","2","legacy","1024","2","48000","-16","AB_m21","122","even","CW_L","SWIMMER","1388","911192","909609","903382","220459","493142","NA","NA","NA","911184","910106","NA","909109","NA","909105","911184","1397","911542","NA","NA","910192","1389","1389","910584","909105","1389","910192","911542","morph21_Oliver/Morris","113","96882","140","yes","1280","5"
"400","80.8510638298","80.8510638298","691.156028369","691.156028369","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","77590","1000","0.0128882587962","1","undefined","1","0","140","140","140","0","140","140","140","NA","140","140","0","140","NA","140","140","0","140","NA","140","NA","140","0","0","140","140","0","140","140","141","z","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","140","140","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","571","181085","NA","NA","NA","219062","571","2","legacy","1024","2","48000","-16","AB_m21","122","even","NW_S_SIMP","ADVERTISELA","1388","915909","912817","914400","220459","493142","NA","NA","NA","914393","913314","NA","912317","NA","912312","914393","1397","916309","NA","NA","913400","1389","1389","913792","912312","1389","913400","916309","morph21_Oliver/Morris","114","97453","141","yes","1280","25"
"300","80.985915493","80.985915493","692.915492958","692.915492958","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","66185","1000","0.0151091637078","1","undefined","1","0","141","141","141","0","141","141","141","NA","141","141","0","141","NA","141","141","0","141","NA","141","NA","141","0","0","141","141","0","141","141","142","z","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","141","141","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","941","181085","NA","NA","NA","219062","941","2","legacy","1024","2","48000","-16","AB_m21","122","even","NW_L_SIMP","BEANITH","1388","919117","917509","914400","220459","493142","NA","NA","NA","919115","918006","NA","917009","NA","917000","919115","1397","919417","NA","NA","918126","1389","1389","918517","917000","1389","918126","919417","morph21_Oliver/Morris","115","98394","142","yes","1280","8"
"350","81.1188811189","81.1188811189","692.594405594","692.594405594","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","76279","1000","0.0131097680882","1","undefined","1","0","142","142","142","0","142","142","142","NA","142","142","0","142","NA","142","142","0","142","NA","142","NA","142","0","0","142","142","0","142","142","143","/","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","142","142","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","647","181085","NA","NA","NA","219062","647","2","legacy","1024","2","48000","-16","AB_m21","122","even","CW_S","NEATLY","1388","922293","920676","914400","220459","493142","NA","NA","NA","922288","921173","NA","920176","NA","920167","922288","1397","922643","NA","NA","921292","1389","1389","921692","920166","1389","921292","922643","morph21_Oliver/Morris","116","99041","143","yes","1280","33"
"200","81.25","81.25","691.340277778","691.340277778","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","77770","1000","0.0128584287","1","undefined","1","0","143","143","143","0","143","143","143","NA","143","143","0","143","NA","143","143","0","143","NA","143","NA","143","0","0","143","143","0","143","143","144","/","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","143","143","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","512","181085","NA","NA","NA","219062","512","2","legacy","1024","2","48000","-16","AB_m21","122","even","CW_S","LISTENER","1388","926952","923860","925444","220459","493142","NA","NA","NA","925436","924357","NA","923360","NA","923355","925436","1397","927152","NA","NA","924444","1389","1389","924835","923355","1389","924444","927152","morph21_Oliver/Morris","117","99553","144","yes","1280","18"
"400","81.3793103448","81.3793103448","692.193103448","692.193103448","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","66290","1000","0.0150852315583","1","undefined","1","0","144","144","144","0","144","144","144","NA","144","144","0","144","NA","144","144","0","144","NA","144","NA","144","0","0","144","144","0","144","144","145","z","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","144","144","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","815","181085","NA","NA","NA","219062","815","2","legacy","1024","2","48000","-16","AB_m21","122","even","NW_L_COMP","FLITENCE","1388","930044","928444","925444","220459","493142","NA","NA","NA","930038","928941","NA","927944","NA","927932","930038","1397","930444","NA","NA","929044","1389","1389","929435","927932","1389","929044","930444","morph21_Oliver/Morris","118","100368","145","yes","1280","3"
"200","81.5068493151","81.5068493151","691.664383562","691.664383562","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","75643","1000","0.0132199939188","1","undefined","1","0","145","145","145","0","145","145","145","NA","145","145","0","145","NA","145","145","0","145","NA","145","NA","145","0","0","145","145","0","145","145","146","z","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","145","145","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","615","181085","NA","NA","NA","219062","615","2","legacy","1024","2","48000","-16","AB_m21","122","even","FILL_NW","CINDS","1388","933244","931661","925444","220459","493142","NA","NA","NA","933238","932158","NA","931161","NA","931152","933238","1397","933444","NA","NA","932244","1389","1389","932636","931152","1389","932244","933444","morph21_Oliver/Morris","119","100983","146","yes","1280","6"
"200","80.9523809524","80.9523809524","692.006802721","692.006802721","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","72203","1000","0.0138498400343","0","undefined","0","0","146","146","146","0","146","146","146","NA","146","146","0","146","NA","146","146","0","146","NA","146","NA","146","0","0","146","146","0","146","146","147","z","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","146","146","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","742","181085","NA","NA","NA","219062","742","2","legacy","1024","2","48000","-16","AB_m21","122","even","NW_S_SIMP","OPPOSEMANT","1388","937778","934686","936269","220459","493142","NA","NA","NA","933238","935183","NA","934186","NA","934179","936263","1397","937978","NA","NA","935269","1389","1389","935661","934179","1389","935269","937978","morph21_Oliver/Morris","119","101725","147","yes","1280","8"
"250","81.0810810811","81.0810810811","690.912162162","690.912162162","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","74318","1000","0.0134556904115","1","undefined","1","0","147","147","147","0","147","147","147","NA","147","147","0","147","NA","147","147","0","147","NA","147","NA","147","0","0","147","147","0","147","147","148","z","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","147","147","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","530","181085","NA","NA","NA","219062","530","2","legacy","1024","2","48000","-16","AB_m21","122","even","FILL_NW","DOWED","1388","940770","939178","936269","220459","493142","NA","NA","NA","940760","939675","NA","938678","NA","938673","940760","1397","941020","NA","NA","939769","1389","1389","940161","938673","1389","939769","941020","morph21_Oliver/Morris","120","102255","148","yes","1280","16"
"250","81.2080536913","81.2080536913","691.127516779","691.127516779","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","71921","1000","0.0139041448256","1","undefined","1","0","148","148","148","0","148","148","148","NA","148","148","0","148","NA","148","148","0","148","NA","148","NA","148","0","0","148","148","0","148","148","149","z","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","148","148","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","723","181085","NA","NA","NA","219062","723","2","legacy","1024","2","48000","-16","AB_m21","122","even","FILL_NW","LOLDS","1388","943937","942345","936269","220459","493142","NA","NA","NA","943934","942842","NA","941845","NA","941836","943934","1397","944187","NA","NA","942945","1389","1389","943337","941836","1389","942945","944187","morph21_Oliver/Morris","121","102978","149","yes","1280","34"
"250","80.6666666667","80.6666666667","690.793333333","690.793333333","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","74624","1000","0.0134005145798","undefined","undefined","0","0","149","149","149","0","149","149","149","NA","149","149","0","149","NA","149","149","0","149","NA","149","NA","149","0","0","149","149","0","149","149","150","z","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","149","149","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","space","space","space","NA","NA","space","/","20529","181085","20529","NA","NA","219062","641","2","legacy","1024","2","48000","-16","AB_m21","122","even","NW_L_COMP","FREENESS","1388","948487","945396","946979","220459","493142","948746","NA","NA","943934","945893","NA","944896","NA","944885","946973","1397","969276","NA","NA","945979","1389","1389","946370","944885","1389","945979","948737","morph21_Oliver/Morris","121","103619","150","yes","1280","15"
"350","80.1324503311","80.1324503311","692.761589404","692.761589404","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","59272","1000","0.0168713726549","0","undefined","0","0","150","150","150","0","150","150","150","NA","150","150","0","150","NA","150","150","0","150","NA","150","NA","150","0","0","150","150","0","150","150","151","z","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","150","150","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","NA","NA","space","None","988","181085","20529","NA","NA","219062","988","2","legacy","1024","2","48000","-16","AB_m21","122","even","FILL_NW","BLANTH","1388","972114","970531","946979","220459","493142","948746","NA","NA","943934","971028","NA","970031","NA","970023","972112","1397","972464","NA","NA","971123","1389","1389","971514","970023","1389","971123","972464","morph21_Oliver/Morris","121","104607","151","yes","1280","3"
"400","80.2631578947","80.2631578947","692.657894737","692.657894737","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","61361","1000","0.0162969964636","1","undefined","1","0","151","151","151","0","151","151","151","NA","151","151","0","151","NA","151","151","0","151","NA","151","NA","151","0","0","151","151","0","151","151","152","z","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","151","151","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","677","181085","20529","NA","NA","219062","677","2","legacy","1024","2","48000","-16","AB_m21","122","even","NW_L_COMP","BOILOUS","1388","975398","973789","946979","220459","493142","948746","NA","NA","975392","974287","NA","973289","NA","973285","975392","1397","975798","NA","NA","974398","1389","1389","974789","973285","1389","974398","975798","morph21_Oliver/Morris","122","105284","152","yes","1280","18"
"350","80.3921568627","80.3921568627","691.183006536","691.183006536","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","80565","1000","0.0124123378638","1","undefined","1","0","152","152","152","0","152","152","152","NA","152","152","0","152","NA","152","152","0","152","NA","152","NA","152","0","0","152","152","0","152","152","153","/","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","152","152","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","467","181085","20529","NA","NA","219062","467","2","legacy","1024","2","48000","-16","AB_m21","122","even","CW_L","JUMPING","1388","980166","977074","978657","220459","493142","948746","NA","NA","978653","977571","NA","976574","NA","976567","978653","1397","980516","NA","NA","977657","1389","1389","978057","976567","1389","977657","980516","morph21_Oliver/Morris","123","105751","153","yes","1280","30"
"400","80.5194805195","80.5194805195","689.850649351","689.850649351","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","80847","1000","0.0123690427598","1","undefined","1","0","153","153","153","0","153","153","153","NA","153","153","0","153","NA","153","153","0","153","NA","153","NA","153","0","0","153","153","0","153","153","154","/","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","153","153","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","486","181085","20529","NA","NA","219062","486","2","legacy","1024","2","48000","-16","AB_m21","122","even","CW_L","BLINDNESS","1388","983357","981774","978657","220459","493142","948746","NA","NA","983353","982271","NA","981274","NA","981265","983353","1397","983757","NA","NA","982357","1389","1389","982757","981265","1389","982357","983757","morph21_Oliver/Morris","124","106237","154","yes","1280","40"
"400","80.6451612903","80.6451612903","689.180645161","689.180645161","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","71634","1000","0.0139598514672","1","undefined","1","0","154","154","154","0","154","154","154","NA","154","154","0","154","NA","154","154","0","154","NA","154","NA","154","0","0","154","154","0","154","154","155","/","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","154","154","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","586","181085","20529","NA","NA","219062","586","2","legacy","1024","2","48000","-16","AB_m21","122","even","FILL_W","CEASE","1388","986624","985024","978657","220459","493142","948746","NA","NA","986622","985521","NA","984524","NA","984517","986622","1397","987024","NA","NA","985633","1389","1389","986024","984517","1389","985633","987024","morph21_Oliver/Morris","125","106823","155","yes","1280","18"
"250","80.7692307692","80.7692307692","688.16025641","688.16025641","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","70431","1000","0.0141982933651","1","undefined","1","0","155","155","155","0","155","155","155","NA","155","155","0","155","NA","155","155","0","155","NA","155","NA","155","0","0","155","155","0","155","155","156","z","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","155","155","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","530","181085","20529","NA","NA","219062","530","2","legacy","1024","2","48000","-16","AB_m21","122","even","NW_S_SIMP","DIGODY","1388","991349","988249","989841","220459","493142","948746","NA","NA","989833","988746","NA","987749","NA","987740","989833","1397","991600","NA","NA","988841","1389","1389","989233","987740","1389","988841","991600","morph21_Oliver/Morris","126","107353","156","yes","1280","11"
"200","80.2547770701","80.2547770701","688.375796178","688.375796178","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","65976","1000","0.0151570267976","0","undefined","0","0","156","156","156","0","156","156","156","NA","156","156","0","156","NA","156","156","0","156","NA","156","NA","156","0","0","156","156","0","156","156","157","z","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","156","156","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","722","181085","20529","NA","NA","219062","722","2","legacy","1024","2","48000","-16","AB_m21","122","even","NW_L_COMP","FLIPORY","1388","994417","992833","989841","220459","493142","948746","NA","NA","989833","993330","NA","992333","NA","992327","994414","1397","994617","NA","NA","993426","1389","1389","993817","992327","1389","993426","994617","morph21_Oliver/Morris","126","108075","157","yes","1280","16"
"350","80.3797468354","80.3797468354","687.550632911","687.550632911","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","65889","1000","0.0151770401736","1","undefined","1","0","157","157","157","0","157","157","157","NA","157","157","0","157","NA","157","157","0","157","NA","157","NA","157","0","0","157","157","0","157","157","158","z","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","157","157","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","558","181085","20529","NA","NA","219062","558","2","legacy","1024","2","48000","-16","AB_m21","122","even","NW_S_COMP","WELDIC","1388","997542","995934","989841","220459","493142","948746","NA","NA","997537","996431","NA","995434","NA","995427","997537","1397","997892","NA","NA","996542","1389","1389","996934","995427","1389","996542","997892","morph21_Oliver/Morris","127","108633","158","yes","1280","21"
"400","80.5031446541","80.5031446541","686.924528302","686.924528302","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","76993","1000","0.0129881937319","1","undefined","1","0","158","158","158","0","158","158","158","NA","158","158","0","158","NA","158","158","0","158","NA","158","NA","158","0","0","158","158","0","158","158","159","/","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","158","158","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","588","181085","20529","NA","NA","219062","588","2","legacy","1024","2","48000","-16","AB_m21","122","even","FILL_W","QUIT","1388","1002259","999142","1000751","220459","493142","948746","NA","NA","1000743","999640","NA","998643","NA","998636","1000743","1397","1002660","NA","NA","999751","1389","1389","1000143","998636","1389","999751","1002660","morph21_Oliver/Morris","128","109221","159","yes","1280","21"
"350","80.625","80.625","685.56875","685.56875","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","69063","1000","0.0144795331799","1","undefined","1","0","159","159","159","0","159","159","159","NA","159","159","0","159","NA","159","159","0","159","NA","159","NA","159","0","0","159","159","0","159","159","160","/","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","159","159","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","470","181085","20529","NA","NA","219062","470","2","legacy","1024","2","48000","-16","AB_m21","122","even","CW_S","TEACHER","1388","1005493","1003851","1000751","220459","493142","948746","NA","NA","1005490","1004348","NA","1003351","NA","1003347","1005490","1397","1005843","NA","NA","1004501","1389","1389","1004893","1003347","1389","1004501","1005843","morph21_Oliver/Morris","129","109691","160","yes","1280","23"
"250","80.7453416149","80.7453416149","683.968944099","683.968944099","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","75709","1000","0.0132084692705","1","undefined","1","0","160","160","160","0","160","160","160","NA","160","160","0","160","NA","160","160","0","160","NA","160","NA","160","0","0","160","160","0","160","160","161","/","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","160","160","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","428","181085","20529","NA","NA","219062","428","2","legacy","1024","2","48000","-16","AB_m21","122","even","FILL_W","SMOKE","1388","1008735","1007151","1000751","220459","493142","948746","NA","NA","1008731","1007648","NA","1006651","NA","1006642","1008731","1397","1008985","NA","NA","1007735","1389","1389","1008135","1006642","1389","1007734","1008985","morph21_Oliver/Morris","130","110119","161","yes","1280","50"
"200","80.8641975309","80.8641975309","683.537037037","683.537037037","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","66875","1000","0.014953271028","1","undefined","1","0","161","161","161","0","161","161","161","NA","161","161","0","161","NA","161","161","0","161","NA","161","NA","161","0","0","161","161","0","161","161","162","z","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","161","161","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","614","181085","20529","NA","NA","219062","614","2","legacy","1024","2","48000","-16","AB_m21","122","even","FILL_NW","GAIRS","1388","1013394","1010268","1011886","220459","493142","948746","NA","NA","1011881","1010765","NA","1009768","NA","1009764","1011881","1397","1013594","NA","NA","1010886","1389","1389","1011286","1009764","1389","1010886","1013594","morph21_Oliver/Morris","131","110733","162","yes","1280","23"
"400","80.981595092","80.981595092","683.085889571","683.085889571","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","68384","1000","0.0146233036968","1","undefined","1","0","162","162","162","0","162","162","162","NA","162","162","0","162","NA","162","162","0","162","NA","162","NA","162","0","0","162","162","0","162","162","163","z","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","162","162","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","610","181085","20529","NA","NA","219062","610","2","legacy","1024","2","48000","-16","AB_m21","122","even","NW_L_COMP","COLDITY","1388","1016386","1014786","1011886","220459","493142","948746","NA","NA","1016382","1015283","NA","1014286","NA","1014276","1016382","1397","1016786","NA","NA","1015386","1389","1389","1015786","1014276","1389","1015386","1016786","morph21_Oliver/Morris","132","111343","163","yes","1280","10"
