"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","49.6598639456","49.6598639456","837.904761905","837.904761905","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","60743","1000","0.0164628022982","0","undefined","0","0","146","146","146","0","146","146","146","NA","146","146","0","146","NA","146","146","0","146","NA","146","NA","146","0","0","146","146","0","146","146","147","z","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","146","146","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","None","?","NA","NA","NA","/","None","990","0","NA","NA","NA","196551","990","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_L_SIMP","POORIDY","1356","733327","730209","731819","197916","471326","NA","NA","NA","728716","730706","NA","729709","NA","729703","731810","1365","733727","NA","NA","730819","1356","1356","731210","729703","1356","730819","733727","morph21_Oliver/Morris","73","123172","147","yes","1280","13"
"200","49.3243243243","49.3243243243","838.925675676","838.925675676","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","56233","1000","0.0177831522416","0","undefined","0","0","147","147","147","0","147","147","147","NA","147","147","0","147","NA","147","147","0","147","NA","147","NA","147","0","0","147","147","0","147","147","148","z","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","147","147","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","None","?","NA","NA","NA","/","None","989","0","NA","NA","NA","196551","989","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_S_SIMP","OPPOSEMANT","1356","736544","734952","731819","197916","471326","NA","NA","NA","728716","735449","NA","734452","NA","734447","736534","1365","736744","NA","NA","735544","1356","1356","735936","734447","1356","735544","736744","morph21_Oliver/Morris","73","124161","148","yes","1280","8"
"350","48.9932885906","48.9932885906","838.154362416","838.154362416","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","59890","1000","0.0166972783436","0","undefined","0","0","148","148","148","0","148","148","148","NA","148","148","0","148","NA","148","148","0","148","NA","148","NA","148","0","0","148","148","0","148","148","149","z","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","148","148","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","/","?","NA","NA","NA","/","/","724","0","NA","NA","NA","196551","724","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_L_SIMP","PICKENGE","1356","739552","737969","731819","197916","471326","NA","NA","NA","728716","738466","NA","737469","NA","737461","739545","1365","739902","NA","NA","738552","1356","1356","738944","737461","1356","738552","739902","morph21_Oliver/Morris","73","124885","149","yes","1280","5"
"300","49.3333333333","49.3333333333","837.073333333","837.073333333","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","69664","1000","0.0143546164446","undefined","undefined","1","0","149","149","149","0","149","149","149","NA","149","149","0","149","NA","149","149","0","149","NA","149","NA","149","0","0","149","149","0","149","149","150","/","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","149","149","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","right alt","?","right alt","NA","NA","/","/","55475","0","55475","NA","NA","196551","676","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_S","BUYER","1356","744253","741144","742744","197916","471326","744561","NA","NA","742737","741641","NA","740644","NA","740633","742737","1365","800037","NA","NA","741744","1356","1356","742136","740633","1356","741744","744553","morph21_Oliver/Morris","74","125561","150","yes","1280","21"
"350","49.6688741722","49.6688741722","835.854304636","835.854304636","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","72471","1000","0.0137986228974","1","undefined","1","0","150","150","150","0","150","150","150","NA","150","150","0","150","NA","150","150","0","150","NA","150","NA","150","0","0","150","150","0","150","150","151","/","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","150","150","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","/","?","right alt","NA","NA","/","/","653","0","55475","NA","NA","196551","653","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_S","BOSSY","1356","802792","801209","742744","197916","471326","744561","NA","NA","802785","801706","NA","800708","NA","800703","802785","1365","803143","NA","NA","801792","1356","1356","802184","800703","1356","801792","803143","morph21_Oliver/Morris","75","126214","151","yes","1280","49"
"350","50","50","833.980263158","833.980263158","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","78762","1000","0.012696477997","1","undefined","1","0","151","151","151","0","151","151","151","NA","151","151","0","151","NA","151","151","0","151","NA","151","NA","151","0","0","151","151","0","151","151","152","/","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","151","151","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","/","?","right alt","NA","NA","/","/","551","0","55475","NA","NA","196551","551","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_S","BEARDED","1356","805934","804351","742744","197916","471326","744561","NA","NA","805928","804848","NA","803851","NA","803847","805928","1365","806284","NA","NA","804934","1356","1356","805326","803847","1356","804934","806284","morph21_Oliver/Morris","76","126765","152","yes","1280","8"
"200","50.3267973856","50.3267973856","832.281045752","832.281045752","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","70096","1000","0.014266149281","1","undefined","1","0","152","152","152","0","152","152","152","NA","152","152","0","152","NA","152","152","0","152","NA","152","NA","152","0","0","152","152","0","152","152","153","z","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","152","152","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","z","?","right alt","NA","NA","/","z","574","0","55475","NA","NA","196551","574","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_NW","BLAYS","1356","810651","807551","809143","197916","471326","744561","NA","NA","809140","808048","NA","807051","NA","807044","809140","1365","810851","NA","NA","808151","1356","1356","808543","807044","1356","808151","810851","morph21_Oliver/Morris","77","127339","153","yes","1280","8"
"300","50.6493506494","50.6493506494","830.194805195","830.194805195","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","75877","1000","0.0131792242709","1","undefined","1","0","153","153","153","0","153","153","153","NA","153","153","0","153","NA","153","153","0","153","NA","153","NA","153","0","0","153","153","0","153","153","154","/","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","153","153","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","/","?","right alt","NA","NA","/","/","511","0","55475","NA","NA","196551","511","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_L","COMPOSER","1356","813701","812110","809143","197916","471326","744561","NA","NA","813694","812607","NA","811610","NA","811603","813694","1365","814001","NA","NA","812701","1356","1356","813093","811603","1356","812701","814001","morph21_Oliver/Morris","78","127850","154","yes","1280","6"
"300","50.9677419355","50.9677419355","830.019354839","830.019354839","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","69230","1000","0.0144446049401","1","undefined","1","0","154","154","154","0","154","154","154","NA","154","154","0","154","NA","154","154","0","154","NA","154","NA","154","0","0","154","154","0","154","154","155","/","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","154","154","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","/","?","right alt","NA","NA","/","/","803","0","55475","NA","NA","196551","803","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_L","PROFESSOR","1356","816801","815193","809143","197916","471326","744561","NA","NA","816791","815690","NA","814693","NA","814688","816791","1365","817101","NA","NA","815801","1356","1356","816193","814688","1356","815801","817101","morph21_Oliver/Morris","79","128653","155","yes","1280","47"
"400","51.2820512821","51.2820512821","828.935897436","828.935897436","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","72728","1000","0.0137498625014","1","undefined","1","0","155","155","155","0","155","155","155","NA","155","155","0","155","NA","155","155","0","155","NA","155","NA","155","0","0","155","155","0","155","155","156","z","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","155","155","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","z","?","right alt","NA","NA","/","z","661","0","55475","NA","NA","196551","661","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_L_SIMP","BLOODEL","1356","821453","818353","819944","197916","471326","744561","NA","NA","819939","818850","NA","817851","NA","817844","819939","1365","821853","NA","NA","818944","1356","1356","819344","817844","1356","818944","821853","morph21_Oliver/Morris","80","129314","156","yes","1280","24"
"200","51.5923566879","51.5923566879","828.382165605","828.382165605","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","64619","1000","0.0154753245949","1","undefined","1","0","156","156","156","0","156","156","156","NA","156","156","0","156","NA","156","156","0","156","NA","156","NA","156","0","0","156","156","0","156","156","157","z","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","156","156","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","z","?","right alt","NA","NA","/","z","742","0","55475","NA","NA","196551","742","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_L_SIMP","GROWILT","1356","824719","823111","819944","197916","471326","744561","NA","NA","824715","823608","NA","822611","NA","822601","824715","1365","824920","NA","NA","823719","1356","1356","824119","822601","1356","823719","824920","morph21_Oliver/Morris","81","130056","157","yes","1280","20"
"400","51.8987341772","51.8987341772","828.278481013","828.278481013","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","66254","1000","0.0150934283213","1","undefined","1","0","157","157","157","0","157","157","157","NA","157","157","0","157","NA","157","157","0","157","NA","157","NA","157","0","0","157","157","0","157","157","158","z","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","157","157","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","z","?","right alt","NA","NA","/","z","812","0","55475","NA","NA","196551","812","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_S_SIMP","ADVERTISELA","1356","827753","826161","819944","197916","471326","744561","NA","NA","827746","826658","NA","825661","NA","825652","827746","1365","828153","NA","NA","826753","1356","1356","827145","825652","1356","826753","828153","morph21_Oliver/Morris","82","130868","158","yes","1280","25"
"400","52.2012578616","52.2012578616","826.496855346","826.496855346","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","66044","1000","0.0151414208709","1","undefined","1","0","158","158","158","0","158","158","158","NA","158","158","0","158","NA","158","158","0","158","NA","158","NA","158","0","0","158","158","0","158","158","159","/","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","158","158","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","/","?","right alt","NA","NA","/","/","545","0","55475","NA","NA","196551","545","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_W","CEASE","1356","832511","829403","831003","197916","471326","744561","NA","NA","830997","829900","NA","828903","NA","828899","830997","1365","832912","NA","NA","830003","1356","1356","830395","828899","1356","830003","832912","morph21_Oliver/Morris","83","131413","159","yes","1280","18"
"350","52.5","52.5","824.6625","824.6625","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","76364","1000","0.0130951757373","1","undefined","1","0","159","159","159","0","159","159","159","NA","159","159","0","159","NA","159","159","0","159","NA","159","NA","159","0","0","159","159","0","159","159","160","/","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","159","159","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","/","?","right alt","NA","NA","/","/","533","0","55475","NA","NA","196551","533","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_W","BRISK","1356","835695","834112","831003","197916","471326","744561","NA","NA","835688","834609","NA","833611","NA","833603","835688","1365","836045","NA","NA","834695","1356","1356","835087","833603","1356","834695","836045","morph21_Oliver/Morris","84","131946","160","yes","1280","8"
"200","52.7950310559","52.7950310559","822.670807453","822.670807453","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","79721","1000","0.0125437463153","1","undefined","1","0","160","160","160","0","160","160","160","NA","160","160","0","160","NA","160","160","0","160","NA","160","NA","160","0","0","160","160","0","160","160","161","/","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","160","160","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","/","?","right alt","NA","NA","/","/","504","0","55475","NA","NA","196551","504","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_S","ENJOYMENT","1356","838813","837221","831003","197916","471326","744561","NA","NA","838804","837718","NA","836721","NA","836714","838804","1365","839013","NA","NA","837813","1356","1356","838204","836714","1356","837813","839013","morph21_Oliver/Morris","85","132450","161","yes","1280","40"
"250","53.0864197531","53.0864197531","823.512345679","823.512345679","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","59160","1000","0.0169033130494","1","undefined","1","0","161","161","161","0","161","161","161","NA","161","161","0","161","NA","161","161","0","161","NA","161","NA","161","0","0","161","161","0","161","161","162","/","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","161","161","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","/","?","right alt","NA","NA","/","/","959","0","55475","NA","NA","196551","959","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_S","PEAKING","1356","843363","840271","841854","197916","471326","744561","NA","NA","841848","840768","NA","839771","NA","839767","841848","1365","843613","NA","NA","840854","1356","1356","841246","839767","1356","840854","843613","morph21_Oliver/Morris","86","133409","162","yes","1280","28"
"350","53.3742331288","53.3742331288","821.595092025","821.595092025","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","79370","1000","0.0125992188484","1","undefined","1","0","162","162","162","0","162","162","162","NA","162","162","0","162","NA","162","162","0","162","NA","162","NA","162","0","0","162","162","0","162","162","163","/","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","162","162","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","/","?","right alt","NA","NA","/","/","511","0","55475","NA","NA","196551","511","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_L","FEEDER","1356","846430","844846","841854","197916","471326","744561","NA","NA","846427","845343","NA","844346","NA","844336","846427","1365","846780","NA","NA","845438","1356","1356","845830","844336","1356","845438","846780","morph21_Oliver/Morris","87","133920","163","yes","1280","14"
"200","53.0487804878","53.0487804878","819.597560976","819.597560976","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","68800","1000","0.0145348837209","0","undefined","0","0","163","163","163","0","163","163","163","NA","163","163","0","163","NA","163","163","0","163","NA","163","NA","163","0","0","163","163","0","163","163","164","z","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","163","163","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","/","?","right alt","NA","NA","/","/","494","0","55475","NA","NA","196551","494","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_S_COMP","ADOPTISH","1356","849638","848055","841854","197916","471326","744561","NA","NA","846427","848552","NA","847555","NA","847550","849629","1365","849838","NA","NA","848638","1356","1356","849030","847550","1356","848638","849838","morph21_Oliver/Morris","87","134414","164","yes","1280","19"
"250","53.3333333333","53.3333333333","818.2","818.2","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","77387","1000","0.0129220670138","1","undefined","1","0","164","164","164","0","164","164","164","NA","164","164","0","164","NA","164","164","0","164","NA","164","NA","164","0","0","164","164","0","164","164","165","/","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","164","164","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","/","?","right alt","NA","NA","/","/","589","0","55475","NA","NA","196551","589","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_W","STARVE","1356","854164","851072","852655","197916","471326","744561","NA","NA","852650","851569","NA","850572","NA","850565","852650","1365","854415","NA","NA","851655","1356","1356","852055","850565","1356","851655","854415","morph21_Oliver/Morris","88","135003","165","yes","1280","15"
"350","53.6144578313","53.6144578313","816.644578313","816.644578313","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","73644","1000","0.0135788387377","1","undefined","1","0","165","165","165","0","165","165","165","NA","165","165","0","165","NA","165","165","0","165","NA","165","NA","165","0","0","165","165","0","165","165","166","/","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","165","165","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","/","?","right alt","NA","NA","/","/","560","0","55475","NA","NA","196551","560","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_L","BARKER","1356","857190","855589","852655","197916","471326","744561","NA","NA","857186","856087","NA","855089","NA","855083","857186","1365","857540","NA","NA","856189","1356","1356","856589","855083","1356","856189","857540","morph21_Oliver/Morris","89","135563","166","yes","1280","2"
"400","53.8922155689","53.8922155689","815.634730539","815.634730539","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","77016","1000","0.0129843149475","1","undefined","1","0","166","166","166","0","166","166","166","NA","166","166","0","166","NA","166","166","0","166","NA","166","NA","166","0","0","166","166","0","166","166","167","z","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","166","166","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","z","?","right alt","NA","NA","/","z","648","0","55475","NA","NA","196551","648","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_S_SIMP","MEDICALADY","1356","860373","858756","852655","197916","471326","744561","NA","NA","860369","859253","NA","858256","NA","858249","860369","1365","860773","NA","NA","859373","1356","1356","859773","858249","1356","859373","860773","morph21_Oliver/Morris","90","136211","167","yes","1280","18"
"200","54.1666666667","54.1666666667","815.523809524","815.523809524","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","66174","1000","0.0151116752803","1","undefined","1","0","167","167","167","0","167","167","167","NA","167","167","0","167","NA","167","167","0","167","NA","167","NA","167","0","0","167","167","0","167","167","168","z","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","167","167","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","z","?","right alt","NA","NA","/","z","797","0","55475","NA","NA","196551","797","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_S_SIMP","GUMFIL","1356","865140","862048","863631","197916","471326","744561","NA","NA","863625","862545","NA","861548","NA","861537","863625","1365","865340","NA","NA","862631","1356","1356","863023","861537","1356","862631","865340","morph21_Oliver/Morris","91","137008","168","yes","1280","2"
"400","54.4378698225","54.4378698225","814.621301775","814.621301775","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","67610","1000","0.0147907114332","1","undefined","1","0","168","168","168","0","168","168","168","NA","168","168","0","168","NA","168","168","0","168","NA","168","NA","168","0","0","168","168","0","168","168","169","/","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","168","168","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","/","?","right alt","NA","NA","/","/","663","0","55475","NA","NA","196551","663","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_L","SHAPELY","1356","868157","866540","863631","197916","471326","744561","NA","NA","868153","867037","NA","866040","NA","866033","868153","1365","868557","NA","NA","867157","1356","1356","867557","866033","1356","867157","868557","morph21_Oliver/Morris","92","137671","169","yes","1280","35"
"200","54.7058823529","54.7058823529","813.588235294","813.588235294","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","68343","1000","0.014632076438","1","undefined","1","0","169","169","169","0","169","169","169","NA","169","169","0","169","NA","169","169","0","169","NA","169","NA","169","0","0","169","169","0","169","169","170","z","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","169","169","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","z","?","right alt","NA","NA","/","z","639","0","55475","NA","NA","196551","639","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_L_COMP","FLIPORY","1356","871399","869815","863631","197916","471326","744561","NA","NA","871392","870312","NA","869315","NA","869307","871392","1365","871599","NA","NA","870398","1356","1356","870791","869307","1356","870398","871599","morph21_Oliver/Morris","93","138310","170","yes","1280","16"
"350","54.3859649123","54.3859649123","814.619883041","814.619883041","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","55277","1000","0.0180907068039","0","undefined","0","0","170","170","170","0","170","170","170","NA","170","170","0","170","NA","170","170","0","170","NA","170","NA","170","0","0","170","170","0","170","170","171","/","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","170","170","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","None","?","right alt","NA","NA","/","None","990","0","55475","NA","NA","196551","990","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_S","SINGER","1356","875900","872783","874391","197916","471326","744561","NA","NA","871392","873280","NA","872283","NA","872273","874382","1365","876250","NA","NA","873391","1356","1356","873783","872273","1356","873391","876250","morph21_Oliver/Morris","93","139300","171","yes","1280","17"
"400","54.6511627907","54.6511627907","813.825581395","813.825581395","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","76135","1000","0.0131345636041","1","undefined","1","0","171","171","171","0","171","171","171","NA","171","171","0","171","NA","171","171","0","171","NA","171","NA","171","0","0","171","171","0","171","171","172","/","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","171","171","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","/","?","right alt","NA","NA","/","/","678","0","55475","NA","NA","196551","678","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_W","FLIRT","1356","879175","877575","874391","197916","471326","744561","NA","NA","879169","878072","NA","877075","NA","877067","879169","1365","879575","NA","NA","878175","1356","1356","878566","877067","1356","878175","879575","morph21_Oliver/Morris","94","139978","172","yes","1280","1"
