"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","84.8837209302","84.8837209302","714.23255814","714.23255814","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","60228","1000","0.0166035730889","1","undefined","1","0","171","171","171","0","171","171","171","NA","171","171","0","171","NA","171","171","0","171","NA","171","NA","171","0","0","171","171","0","171","171","172","/","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","171","171","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","758","57695","45883","NA","NA","261649","758","2","legacy","1024","2","48000","-16","AB_m21","106","even","CW_S","ENJOYMENT","1354","1002361","1000752","997760","263014","540863","875539","NA","NA","1002352","1001249","NA","1000252","NA","1000244","1002352","1364","1002561","NA","NA","1001361","1354","1355","1001752","1000244","1354","1001361","1002561","morph21_Oliver/Morris","146","122848","172","yes","1280","40"
"200","84.9710982659","84.9710982659","714.549132948","714.549132948","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","65286","1000","0.0153172196183","1","undefined","1","0","172","172","172","0","172","172","172","NA","172","172","0","172","NA","172","172","0","172","NA","172","NA","172","0","0","172","172","0","172","172","173","z","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","172","172","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","769","57695","45883","NA","NA","261649","769","2","legacy","1024","2","48000","-16","AB_m21","106","even","FILL_NW","BLAYS","1354","1005453","1003861","997760","263014","540863","875539","NA","NA","1005444","1004358","NA","1003361","NA","1003353","1005444","1364","1005653","NA","NA","1004453","1354","1355","1004844","1003353","1354","1004453","1005653","morph21_Oliver/Morris","147","123617","173","yes","1280","8"
"350","84.4827586207","84.4827586207","715.75862069","715.75862069","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","56631","1000","0.0176581730854","0","undefined","0","0","173","173","173","0","173","173","173","NA","173","173","0","173","NA","173","173","0","173","NA","173","NA","173","0","0","173","173","0","173","173","174","z","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","173","173","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","925","57695","45883","NA","NA","261649","925","2","legacy","1024","2","48000","-16","AB_m21","106","even","NW_S_COMP","WELDIC","1354","1010069","1006978","1008561","263014","540863","875539","NA","NA","1005444","1007475","NA","1006478","NA","1006470","1008553","1364","1010420","NA","NA","1007561","1354","1355","1007953","1006470","1354","1007561","1010420","morph21_Oliver/Morris","147","124542","174","yes","1280","21"
"300","84.5714285714","84.5714285714","715.72","715.72","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","67075","1000","0.0149086843086","1","undefined","1","0","174","174","174","0","174","174","174","NA","174","174","0","174","NA","174","174","0","174","NA","174","NA","174","0","0","174","174","0","174","174","175","z","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","174","174","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","709","57695","45883","NA","NA","261649","709","2","legacy","1024","2","48000","-16","AB_m21","106","even","FILL_NW","BAFED","1354","1013353","1011770","1008561","263014","540863","875539","NA","NA","1013350","1012267","NA","1011270","NA","1011260","1013350","1364","1013653","NA","NA","1012361","1354","1355","1012753","1011259","1354","1012361","1013653","morph21_Oliver/Morris","148","125251","175","yes","1280","1"
"300","84.6590909091","84.6590909091","715.295454545","715.295454545","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","64873","1000","0.0154147334022","1","undefined","1","0","175","175","175","0","175","175","175","NA","175","175","0","175","NA","175","175","0","175","NA","175","NA","175","0","0","175","175","0","175","175","176","/","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","175","175","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","641","57695","45883","NA","NA","261649","641","2","legacy","1024","2","48000","-16","AB_m21","106","even","FILL_W","BOX","1354","1016653","1015061","1008561","263014","540863","875539","NA","NA","1016647","1015558","NA","1014561","NA","1014554","1016647","1364","1016953","NA","NA","1015653","1354","1355","1016045","1014554","1354","1015653","1016953","morph21_Oliver/Morris","149","125892","176","yes","1280","42"
"400","84.1807909605","84.1807909605","714.689265537","714.689265537","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","69286","1000","0.0144329301735","0","undefined","0","0","176","176","176","0","176","176","176","NA","176","176","0","176","NA","176","176","0","176","NA","176","NA","176","0","0","176","176","0","176","176","177","z","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","176","176","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","608","57695","45883","NA","NA","261649","608","2","legacy","1024","2","48000","-16","AB_m21","106","even","NW_L_COMP","PASSMENT","1354","1021371","1018262","1019863","263014","540863","875539","NA","NA","1016647","1018760","NA","1017763","NA","1017756","1019859","1364","1021771","NA","NA","1018871","1354","1355","1019262","1017756","1354","1018871","1021771","morph21_Oliver/Morris","149","126500","177","yes","1280","14"
"200","84.2696629213","84.2696629213","715.123595506","715.123595506","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","70394","1000","0.0142057561724","1","undefined","1","0","177","177","177","0","177","177","177","NA","177","177","0","177","NA","177","177","0","177","NA","177","NA","177","0","0","177","177","0","177","177","178","/","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","177","177","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","792","57695","45883","NA","NA","261649","792","2","legacy","1024","2","48000","-16","AB_m21","106","even","FILL_W","BRASS","1354","1024638","1023063","1019863","263014","540863","875539","NA","NA","1024635","1023560","NA","1022563","NA","1022555","1024635","1364","1024838","NA","NA","1023646","1354","1355","1024038","1022555","1354","1023646","1024838","morph21_Oliver/Morris","150","127292","178","yes","1280","10"
"300","84.3575418994","84.3575418994","714.469273743","714.469273743","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","69470","1000","0.0143947027494","1","undefined","1","0","178","178","178","0","178","178","178","NA","178","178","0","178","NA","178","178","0","178","NA","178","NA","178","0","0","178","178","0","178","178","179","/","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","178","178","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","598","57695","45883","NA","NA","261649","598","2","legacy","1024","2","48000","-16","AB_m21","106","even","CW_L","DOUBTFUL","1354","1027688","1026063","1019863","263014","540863","875539","NA","NA","1027679","1026560","NA","1025563","NA","1025554","1027679","1364","1027988","NA","NA","1026688","1354","1355","1027080","1025554","1354","1026688","1027988","morph21_Oliver/Morris","151","127890","179","yes","1280","21"
"200","84.4444444444","84.4444444444","714.883333333","714.883333333","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","62156","1000","0.0160885513868","1","undefined","1","0","179","179","179","0","179","179","179","NA","179","179","0","179","NA","179","179","0","179","NA","179","NA","179","0","0","179","179","0","179","179","180","z","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","179","179","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","789","57695","45883","NA","NA","261649","789","2","legacy","1024","2","48000","-16","AB_m21","106","even","NW_S_COMP","PILLIZE","1354","1032605","1029480","1031096","263014","540863","875539","NA","NA","1031086","1029977","NA","1028980","NA","1028971","1031086","1364","1032805","NA","NA","1030097","1354","1355","1030488","1028971","1354","1030096","1032805","morph21_Oliver/Morris","152","128679","180","yes","1280","13"
"400","84.5303867403","84.5303867403","715.303867403","715.303867403","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","65660","1000","0.015229972586","1","undefined","1","0","180","180","180","0","180","180","180","NA","180","180","0","180","NA","180","180","0","180","NA","180","NA","180","0","0","180","180","0","180","180","181","/","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","180","180","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","791","57695","45883","NA","NA","261649","791","2","legacy","1024","2","48000","-16","AB_m21","106","even","CW_S","AVOIDABLE","1354","1035681","1034080","1031096","263014","540863","875539","NA","NA","1035674","1034577","NA","1033580","NA","1033575","1035674","1364","1036081","NA","NA","1034680","1354","1355","1035073","1033575","1354","1034680","1036081","morph21_Oliver/Morris","153","129470","181","yes","1280","2"
"250","84.6153846154","84.6153846154","714.10989011","714.10989011","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","68040","1000","0.0146972369195","1","undefined","1","0","181","181","181","0","181","181","181","NA","181","181","0","181","NA","181","181","0","181","NA","181","NA","181","0","0","181","181","0","181","181","182","/","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","181","181","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","498","57695","45883","NA","NA","261649","498","2","legacy","1024","2","48000","-16","AB_m21","106","even","CW_L","DANCER","1354","1038981","1037373","1031096","263014","540863","875539","NA","NA","1038974","1037870","NA","1036873","NA","1036866","1038974","1364","1039231","NA","NA","1037981","1354","1355","1038373","1036865","1354","1037981","1039231","morph21_Oliver/Morris","154","129968","182","yes","1280","11"
"300","84.6994535519","84.6994535519","714.978142077","714.978142077","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","58240","1000","0.0171703296703","1","undefined","1","0","182","182","182","0","182","182","182","NA","182","182","0","182","NA","182","182","0","182","NA","182","NA","182","0","0","182","182","0","182","182","183","z","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","182","182","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","873","57695","45883","NA","NA","261649","873","2","legacy","1024","2","48000","-16","AB_m21","106","even","FILL_NW","SCURE","1354","1043681","1040573","1042173","263014","540863","875539","NA","NA","1042163","1041070","NA","1040065","NA","1040059","1042163","1364","1043982","NA","NA","1041173","1354","1355","1041564","1040059","1354","1041173","1043982","morph21_Oliver/Morris","155","130841","183","yes","1280","41"
"400","84.7826086957","84.7826086957","715.114130435","715.114130435","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","62653","1000","0.0159609276491","1","undefined","1","0","183","183","183","0","183","183","183","NA","183","183","0","183","NA","183","183","0","183","NA","183","NA","183","0","0","183","183","0","183","183","184","z","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","183","183","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","740","57695","45883","NA","NA","261649","740","2","legacy","1024","2","48000","-16","AB_m21","106","even","FILL_NW","SOISE","1354","1046898","1045315","1042173","263014","540863","875539","NA","NA","1046892","1045812","NA","1044815","NA","1044804","1046892","1364","1047298","NA","NA","1045898","1354","1355","1046290","1044804","1354","1045898","1047298","morph21_Oliver/Morris","156","131581","184","yes","1280","43"
"200","84.3243243243","84.3243243243","716.632432432","716.632432432","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","61018","1000","0.0163886066407","0","undefined","0","0","184","184","184","0","184","184","184","NA","184","184","0","184","NA","184","184","0","184","NA","184","NA","184","0","0","184","184","0","184","184","185","z","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","184","184","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","NA","NA","space","None","996","57695","45883","NA","NA","261649","996","2","legacy","1024","2","48000","-16","AB_m21","106","even","NW_S_COMP","ELMIST","1354","1050165","1048565","1042173","263014","540863","875539","NA","NA","1046892","1049062","NA","1048065","NA","1048061","1050162","1364","1050365","NA","NA","1049165","1354","1355","1049565","1048061","1354","1049165","1050365","morph21_Oliver/Morris","156","132577","185","yes","1280","10"
"250","84.4086021505","84.4086021505","715.317204301","715.317204301","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","73600","1000","0.0135869565217","1","undefined","1","0","185","185","185","0","185","185","185","NA","185","185","0","185","NA","185","185","0","185","NA","185","NA","185","0","0","185","185","0","185","185","186","/","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","185","185","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","472","57695","45883","NA","NA","261649","472","2","legacy","1024","2","48000","-16","AB_m21","106","even","FILL_W","TASTE","1354","1054716","1051598","1053208","263014","540863","875539","NA","NA","1053204","1052096","NA","1051098","NA","1051089","1053204","1364","1054966","NA","NA","1052215","1354","1355","1052608","1051089","1354","1052215","1054966","morph21_Oliver/Morris","157","133049","186","yes","1280","34"
"400","84.4919786096","84.4919786096","715.604278075","715.604278075","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","63325","1000","0.0157915515199","1","undefined","1","0","186","186","186","0","186","186","186","NA","186","186","0","186","NA","186","186","0","186","NA","186","NA","186","0","0","186","186","0","186","186","187","/","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","186","186","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","769","57695","45883","NA","NA","261649","769","2","legacy","1024","2","48000","-16","AB_m21","106","even","CW_S","RAIDER","1354","1057941","1056358","1053208","263014","540863","875539","NA","NA","1057936","1056855","NA","1055858","NA","1055851","1057936","1364","1058341","NA","NA","1056941","1354","1355","1057341","1055851","1354","1056941","1058341","morph21_Oliver/Morris","158","133818","187","yes","1280","12"
"300","84.5744680851","84.5744680851","715.595744681","715.595744681","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","64229","1000","0.0155692911302","1","undefined","1","0","187","187","187","0","187","187","187","NA","187","187","0","187","NA","187","187","0","187","NA","187","NA","187","0","0","187","187","0","187","187","188","z","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","187","187","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","714","57695","45883","NA","NA","261649","714","2","legacy","1024","2","48000","-16","AB_m21","106","even","NW_L_SIMP","LONGNELS","1354","1061300","1059691","1053208","263014","540863","875539","NA","NA","1061289","1060188","NA","1059191","NA","1059186","1061289","1364","1061600","NA","NA","1060300","1354","1355","1060691","1059186","1354","1060300","1061600","morph21_Oliver/Morris","159","134532","188","yes","1280","17"
"250","84.6560846561","84.6560846561","716.328042328","716.328042328","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","55664","1000","0.0179649324519","1","undefined","1","0","188","188","188","0","188","188","188","NA","188","188","0","188","NA","188","188","0","188","NA","188","NA","188","0","0","188","188","0","188","188","189","/","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","188","188","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","854","57695","45883","NA","NA","261649","854","2","legacy","1024","2","48000","-16","AB_m21","106","even","CW_S","HARMLESS","1354","1066100","1062992","1064592","263014","540863","875539","NA","NA","1064584","1063489","NA","1062492","NA","1062486","1064584","1364","1066350","NA","NA","1063592","1354","1355","1063983","1062486","1354","1063592","1066350","morph21_Oliver/Morris","160","135386","189","yes","1280","29"
"300","84.7368421053","84.7368421053","716.157894737","716.157894737","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","58608","1000","0.0170625170625","1","undefined","1","0","189","189","189","0","189","189","189","NA","189","189","0","189","NA","189","189","0","189","NA","189","NA","189","0","0","189","189","0","189","189","190","z","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","189","189","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","684","57695","45883","NA","NA","261649","684","2","legacy","1024","2","48000","-16","AB_m21","106","even","NW_S_SIMP","BOLTOES","1354","1069258","1067675","1064592","263014","540863","875539","NA","NA","1069249","1068172","NA","1067175","NA","1067168","1069249","1364","1069559","NA","NA","1068258","1354","1355","1068650","1067168","1354","1068258","1069559","morph21_Oliver/Morris","161","136070","190","yes","1280","13"
"350","84.8167539267","84.8167539267","715.963350785","715.963350785","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","66748","1000","0.0149817222988","1","undefined","1","0","190","190","190","0","190","190","190","NA","190","190","0","190","NA","190","190","0","190","NA","190","NA","190","0","0","190","190","0","190","190","191","/","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","190","190","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","679","57695","45883","NA","NA","261649","679","2","legacy","1024","2","48000","-16","AB_m21","106","even","CW_S","DULLNESS","1354","1072368","1070768","1064592","263014","540863","875539","NA","NA","1072364","1071265","NA","1070260","NA","1070248","1072364","1364","1072718","NA","NA","1071376","1354","1355","1071768","1070248","1354","1071376","1072718","morph21_Oliver/Morris","162","136749","191","yes","1280","43"
"250","84.8958333333","84.8958333333","715.255208333","715.255208333","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","68044","1000","0.0146963729352","1","undefined","1","0","191","191","191","0","191","191","191","NA","191","191","0","191","NA","191","191","0","191","NA","191","NA","191","0","0","191","191","0","191","191","192","/","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","191","191","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","580","57695","45883","NA","NA","261649","580","2","legacy","1024","2","48000","-16","AB_m21","106","even","CW_S","HUGELY","1354","1077152","1074035","1075643","263014","540863","875539","NA","NA","1075635","1074532","NA","1073535","NA","1073524","1075635","1364","1077402","NA","NA","1074643","1354","1355","1075035","1073524","1354","1074643","1077402","morph21_Oliver/Morris","163","137329","192","yes","1280","35"
"400","84.9740932642","84.9740932642","714.564766839","714.564766839","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","62039","1000","0.0161188929544","1","undefined","1","0","192","192","192","0","192","192","192","NA","192","192","0","192","NA","192","192","0","192","NA","192","NA","192","0","0","192","192","0","192","192","193","/","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","192","192","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","582","57695","45883","NA","NA","261649","582","2","legacy","1024","2","48000","-16","AB_m21","106","even","CW_L","WRONGLY","1354","1080168","1078585","1075643","263014","540863","875539","NA","NA","1080161","1079082","NA","1078085","NA","1078077","1080161","1364","1080568","NA","NA","1079168","1354","1355","1079560","1078077","1354","1079168","1080568","morph21_Oliver/Morris","164","137911","193","yes","1280","37"
"200","85.0515463918","85.0515463918","714.74742268","714.74742268","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","58268","1000","0.017162078671","1","undefined","1","0","193","193","193","0","193","193","193","NA","193","193","0","193","NA","193","193","0","193","NA","193","NA","193","0","0","193","193","0","193","193","194","z","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","193","193","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","750","57695","45883","NA","NA","261649","750","2","legacy","1024","2","48000","-16","AB_m21","106","even","NW_L_COMP","PITCHORY","1354","1083568","1081952","1075643","263014","540863","875539","NA","NA","1083561","1082449","NA","1081452","NA","1081449","1083561","1364","1083769","NA","NA","1082568","1354","1355","1082960","1081448","1354","1082568","1083769","morph21_Oliver/Morris","165","138661","194","yes","1280","25"
"250","85.1282051282","85.1282051282","714.943589744","714.943589744","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","67118","1000","0.0148991328705","1","undefined","1","0","194","194","194","0","194","194","194","NA","194","194","0","194","NA","194","194","0","194","NA","194","NA","194","0","0","194","194","0","194","194","195","z","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","194","194","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","753","57695","45883","NA","NA","261649","753","2","legacy","1024","2","48000","-16","AB_m21","106","even","NW_S_COMP","BEERER","1354","1088186","1085102","1086677","263014","540863","875539","NA","NA","1086672","1085599","NA","1084602","NA","1084593","1086672","1364","1088436","NA","NA","1085677","1354","1355","1086077","1084593","1354","1085677","1088436","morph21_Oliver/Morris","166","139414","195","yes","1280","5"
"400","85.2040816327","85.2040816327","715.178571429","715.178571429","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","60928","1000","0.0164128151261","1","undefined","1","0","195","195","195","0","195","195","195","NA","195","195","0","195","NA","195","195","0","195","NA","195","NA","195","0","0","195","195","0","195","195","196","z","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","195","195","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","761","57695","45883","NA","NA","261649","761","2","legacy","1024","2","48000","-16","AB_m21","106","even","FILL_NW","HEND","1354","1091270","1089686","1086677","263014","540863","875539","NA","NA","1091264","1090183","NA","1089186","NA","1089176","1091264","1364","1091670","NA","NA","1090270","1354","1355","1090661","1089176","1354","1090270","1091670","morph21_Oliver/Morris","167","140175","196","yes","1280","28"
