"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","84.4444444444","84.4444444444","656.681481481","656.681481481","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","72518","1000","0.0137896798036","1","undefined","1","0","134","134","134","0","134","134","134","NA","134","134","0","134","NA","134","134","0","134","NA","134","NA","134","0","0","134","134","0","134","134","135","/","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","134","134","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","/","z","NA","NA","NA","space","/","484","0","NA","NA","NA","153241","484","2","legacy","1024","2","48000","-16","AB_m21","145","odd","FILL_W","CHIP","2567","647650","644558","646141","155817","429745","NA","NA","NA","646137","645055","NA","644058","NA","644047","646137","2575","648051","NA","NA","645141","2567","2567","645541","644047","2567","645141","648051","morph21_Oliver/Morris","114","88652","135","yes","1280","11"
"300","84.5588235294","84.5588235294","655.308823529","655.308823529","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","74144","1000","0.013487268019","1","undefined","1","0","135","135","135","0","135","135","135","NA","135","135","0","135","NA","135","135","0","135","NA","135","NA","135","0","0","135","135","0","135","135","136","/","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","135","135","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","/","z","NA","NA","NA","space","/","470","0","NA","NA","NA","153241","470","2","legacy","1024","2","48000","-16","AB_m21","145","odd","CW_S","ATTACKER","2567","650851","649267","646141","155817","429745","NA","NA","NA","650845","649764","NA","648767","NA","648761","650845","2575","651151","NA","NA","649851","2567","2567","650242","648761","2567","649850","651151","morph21_Oliver/Morris","115","89122","136","yes","1280","20"
"250","84.6715328467","84.6715328467","654.99270073","654.99270073","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","76718","1000","0.0130347506452","1","undefined","1","0","136","136","136","0","136","136","136","NA","136","136","0","136","NA","136","136","0","136","NA","136","NA","136","0","0","136","136","0","136","136","137","/","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","136","136","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","/","z","NA","NA","NA","space","/","612","0","NA","NA","NA","153241","612","2","legacy","1024","2","48000","-16","AB_m21","145","odd","CW_L","DEAFNESS","2567","653901","652317","646141","155817","429745","NA","NA","NA","653894","652814","NA","651817","NA","651811","653894","2575","654151","NA","NA","652901","2567","2567","653292","651811","2567","652901","654151","morph21_Oliver/Morris","116","89734","137","yes","1280","39"
"200","84.0579710145","84.0579710145","657.427536232","657.427536232","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","63139","1000","0.0158380715564","0","undefined","0","0","137","137","137","0","137","137","137","NA","137","137","0","137","NA","137","137","0","137","NA","137","NA","137","0","0","137","137","0","137","137","138","z","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","137","137","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","None","z","NA","NA","NA","space","None","991","0","NA","NA","NA","153241","991","2","legacy","1024","2","48000","-16","AB_m21","145","odd","FILL_NW","DARM","2567","658443","655351","656934","155817","429745","NA","NA","NA","653894","655848","NA","654851","NA","654840","656926","2575","658643","NA","NA","655934","2567","2567","656326","654840","2567","655934","658643","morph21_Oliver/Morris","116","90725","138","yes","1280","11"
"400","84.1726618705","84.1726618705","656.726618705","656.726618705","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","69055","1000","0.0144812106292","1","undefined","1","0","138","138","138","0","138","138","138","NA","138","138","0","138","NA","138","138","0","138","NA","138","NA","138","0","0","138","138","0","138","138","139","/","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","138","138","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","/","z","NA","NA","NA","space","/","560","0","NA","NA","NA","153241","560","2","legacy","1024","2","48000","-16","AB_m21","145","odd","CW_L","CONDUCTOR","2567","661409","659818","656934","155817","429745","NA","NA","NA","661402","660315","NA","659318","NA","659309","661402","2575","661810","NA","NA","660409","2567","2567","660801","659309","2567","660409","661810","morph21_Oliver/Morris","117","91285","139","yes","1280","44"
"350","84.2857142857","84.2857142857","656.264285714","656.264285714","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","77756","1000","0.0128607438654","1","undefined","1","0","139","139","139","0","139","139","139","NA","139","139","0","139","NA","139","139","0","139","NA","139","NA","139","0","0","139","139","0","139","139","140","/","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","139","139","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","/","z","NA","NA","NA","space","/","592","0","NA","NA","NA","153241","592","2","legacy","1024","2","48000","-16","AB_m21","145","odd","CW_L","BARKER","2567","664577","662993","656934","155817","429745","NA","NA","NA","664572","663490","NA","662484","NA","662475","664572","2575","664927","NA","NA","663576","2567","2567","663976","662475","2567","663576","664927","morph21_Oliver/Morris","118","91877","140","yes","1280","2"
"200","84.3971631206","84.3971631206","656","656","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","75684","1000","0.0132128323027","1","undefined","1","0","140","140","140","0","140","140","140","NA","140","140","0","140","NA","140","140","0","140","NA","140","NA","140","0","0","140","140","0","140","140","141","z","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","140","140","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","z","z","NA","NA","NA","space","z","619","0","NA","NA","NA","153241","619","2","legacy","1024","2","48000","-16","AB_m21","145","odd","NW_L_COMP","FLIPORY","2567","669194","666102","667686","155817","429745","NA","NA","NA","667679","666599","NA","665602","NA","665597","667679","2575","669394","NA","NA","666686","2567","2567","667077","665597","2567","666686","669394","morph21_Oliver/Morris","119","92496","141","yes","1280","16"
"400","84.5070422535","84.5070422535","655.471830986","655.471830986","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","68341","1000","0.0146325046458","1","undefined","1","0","141","141","141","0","141","141","141","NA","141","141","0","141","NA","141","141","0","141","NA","141","NA","141","0","0","141","141","0","141","141","142","z","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","141","141","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","z","z","NA","NA","NA","space","z","581","0","NA","NA","NA","153241","581","2","legacy","1024","2","48000","-16","AB_m21","145","odd","FILL_NW","CORG","2567","672236","670636","667686","155817","429745","NA","NA","NA","672233","671133","NA","670136","NA","670129","672233","2575","672636","NA","NA","671244","2567","2567","671636","670129","2567","671244","672636","morph21_Oliver/Morris","120","93077","142","yes","1280","7"
"300","83.9160839161","83.9160839161","657.818181818","657.818181818","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","58619","1000","0.0170593152391","0","undefined","0","0","142","142","142","0","142","142","142","NA","142","142","0","142","NA","142","142","0","142","NA","142","NA","142","0","0","142","142","0","142","142","143","/","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","142","142","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","None","z","NA","NA","NA","space","None","991","0","NA","NA","NA","153241","991","2","legacy","1024","2","48000","-16","AB_m21","145","odd","CW_L","WEEDY","2567","675478","673894","667686","155817","429745","NA","NA","NA","672233","674391","NA","673394","NA","673386","675470","2575","675778","NA","NA","674478","2567","2567","674869","673386","2567","674478","675778","morph21_Oliver/Morris","120","94068","143","yes","1280","48"
"250","84.0277777778","84.0277777778","658.555555556","658.555555556","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","69056","1000","0.0144810009268","1","undefined","1","0","143","143","143","0","143","143","143","NA","143","143","0","143","NA","143","143","0","143","NA","143","NA","143","0","0","143","143","0","143","143","144","z","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","143","143","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","z","z","NA","NA","NA","space","z","764","0","NA","NA","NA","153241","764","2","legacy","1024","2","48000","-16","AB_m21","145","odd","NW_L_SIMP","BEARILT","2567","680161","677053","678653","155817","429745","NA","NA","NA","678646","677550","NA","676553","NA","676545","678646","2575","680411","NA","NA","677653","2567","2567","678044","676545","2567","677653","680411","morph21_Oliver/Morris","121","94832","144","yes","1280","25"
"250","84.1379310345","84.1379310345","658.35862069","658.35862069","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","71822","1000","0.0139233104063","1","undefined","1","0","144","144","144","0","144","144","144","NA","144","144","0","144","NA","144","144","0","144","NA","144","NA","144","0","0","144","144","0","144","144","145","/","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","144","144","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","/","z","NA","NA","NA","space","/","630","0","NA","NA","NA","153241","630","2","legacy","1024","2","48000","-16","AB_m21","145","odd","FILL_W","WEAVE","2567","683371","681786","678653","155817","429745","NA","NA","NA","683363","682283","NA","681286","NA","681277","683363","2575","683621","NA","NA","682371","2567","2567","682762","681277","2567","682371","683621","morph21_Oliver/Morris","122","95462","145","yes","1280","12"
"400","84.2465753425","84.2465753425","657.849315068","657.849315068","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","67367","1000","0.014844063117","1","undefined","1","0","145","145","145","0","145","145","145","NA","145","145","0","145","NA","145","145","0","145","NA","145","NA","145","0","0","145","145","0","145","145","146","z","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","145","145","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","z","z","NA","NA","NA","space","z","584","0","NA","NA","NA","153241","584","2","legacy","1024","2","48000","-16","AB_m21","145","odd","NW_L_COMP","RIPENCE","2567","686537","684921","678653","155817","429745","NA","NA","NA","686533","685418","NA","684421","NA","684417","686533","2575","686938","NA","NA","685537","2567","2567","685937","684416","2567","685537","686938","morph21_Oliver/Morris","123","96046","146","yes","1280","4"
"300","84.3537414966","84.3537414966","656.136054422","656.136054422","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","80952","1000","0.0123529993082","1","undefined","1","0","146","146","146","0","146","146","146","NA","146","146","0","146","NA","146","146","0","146","NA","146","NA","146","0","0","146","146","0","146","146","147","/","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","146","146","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","/","z","NA","NA","NA","space","/","406","0","NA","NA","NA","153241","406","2","legacy","1024","2","48000","-16","AB_m21","145","odd","FILL_W","BAKE","2567","691288","688188","689779","155817","429745","NA","NA","NA","689771","688685","NA","687688","NA","687677","689771","2575","691588","NA","NA","688779","2567","2567","689171","687677","2567","688779","691588","morph21_Oliver/Morris","124","96452","147","yes","1280","29"
"300","84.4594594595","84.4594594595","656.114864865","656.114864865","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","66186","1000","0.0151089354244","1","undefined","1","0","147","147","147","0","147","147","147","NA","147","147","0","147","NA","147","147","0","147","NA","147","NA","147","0","0","147","147","0","147","147","148","z","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","147","147","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","z","z","NA","NA","NA","space","z","653","0","NA","NA","NA","153241","653","2","legacy","1024","2","48000","-16","AB_m21","145","odd","NW_L_SIMP","ELBOWILM","2567","694396","692813","689779","155817","429745","NA","NA","NA","694392","693310","NA","692313","NA","692307","694392","2575","694696","NA","NA","693396","2567","2567","693796","692307","2567","693396","694696","morph21_Oliver/Morris","125","97105","148","yes","1280","10"
"300","83.8926174497","83.8926174497","657.053691275","657.053691275","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","67750","1000","0.0147601476015","0","undefined","0","0","148","148","148","0","148","148","148","NA","148","148","0","148","NA","148","148","0","148","NA","148","NA","148","0","0","148","148","0","148","148","149","z","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","148","148","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","/","z","NA","NA","NA","space","/","796","0","NA","NA","NA","153241","796","2","legacy","1024","2","48000","-16","AB_m21","145","odd","NW_L_COMP","EMPLOYNESS","2567","697588","696005","689779","155817","429745","NA","NA","NA","694392","696502","NA","695505","NA","695499","697580","2575","697888","NA","NA","696588","2567","2567","696980","695499","2567","696588","697888","morph21_Oliver/Morris","125","97901","149","yes","1280","21"
"400","84","84","656.866666667","656.866666667","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","67038","1000","0.0149169127957","undefined","undefined","1","0","149","149","149","0","149","149","149","NA","149","149","0","149","NA","149","149","0","149","NA","149","NA","149","0","0","149","149","0","149","149","150","/","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","149","149","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","space","z","space","NA","NA","space","/","13687","0","13687","NA","NA","153241","629","2","legacy","1024","2","48000","-16","AB_m21","145","odd","CW_L","CLOUDLESS","2567","702281","699180","700772","155817","429745","702689","NA","NA","700764","699677","NA","698680","NA","698675","700764","2575","716378","NA","NA","699772","2567","2567","700164","698675","2567","699772","702681","morph21_Oliver/Morris","126","98530","150","yes","1280","33"
"300","84.1059602649","84.1059602649","657.841059603","657.841059603","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","66111","1000","0.0151260758421","1","undefined","1","0","150","150","150","0","150","150","150","NA","150","150","0","150","NA","150","150","0","150","NA","150","NA","150","0","0","150","150","0","150","150","151","z","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","150","150","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","NA","NA","space","z","804","0","13687","NA","NA","153241","804","2","legacy","1024","2","48000","-16","AB_m21","145","odd","NW_S_COMP","CURTITY","2567","719149","717566","700772","155817","429745","702689","NA","NA","719143","718063","NA","717066","NA","717057","719143","2575","719449","NA","NA","718149","2567","2567","718541","717057","2567","718149","719449","morph21_Oliver/Morris","127","99334","151","yes","1280","11"
"200","84.2105263158","84.2105263158","657.552631579","657.552631579","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","67204","1000","0.0148800666627","1","undefined","1","0","151","151","151","0","151","151","151","NA","151","151","0","151","NA","151","151","0","151","NA","151","NA","151","0","0","151","151","0","151","151","152","z","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","151","151","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","NA","NA","space","z","614","0","13687","NA","NA","153241","614","2","legacy","1024","2","48000","-16","AB_m21","145","odd","FILL_NW","HESK","2567","722299","720666","700772","155817","429745","702689","NA","NA","722289","721163","NA","720166","NA","720160","722289","2575","722499","NA","NA","721299","2567","2567","721691","720160","2567","721299","722499","morph21_Oliver/Morris","128","99948","152","yes","1280","29"
"350","83.660130719","83.660130719","657.607843137","657.607843137","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","65552","1000","0.0152550646815","0","undefined","0","0","152","152","152","0","152","152","152","NA","152","152","0","152","NA","152","152","0","152","NA","152","NA","152","0","0","152","152","0","152","152","153","/","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","152","152","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","NA","NA","space","z","666","0","13687","NA","NA","153241","666","2","legacy","1024","2","48000","-16","AB_m21","145","odd","CW_S","DENSELY","2567","726908","723808","725399","155817","429745","702689","NA","NA","722289","724305","NA","723308","NA","723302","725396","2575","727258","NA","NA","724399","2567","2567","724799","723302","2567","724399","727258","morph21_Oliver/Morris","128","100614","153","yes","1280","32"
"200","83.7662337662","83.7662337662","657.577922078","657.577922078","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","68879","1000","0.0145182130983","1","undefined","1","0","153","153","153","0","153","153","153","NA","153","153","0","153","NA","153","153","0","153","NA","153","NA","153","0","0","153","153","0","153","153","154","z","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","153","153","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","NA","NA","space","z","653","0","13687","NA","NA","153241","653","2","legacy","1024","2","48000","-16","AB_m21","145","odd","FILL_NW","TUEER","2567","730100","728508","725399","155817","429745","702689","NA","NA","730090","729005","NA","728008","NA","727998","730090","2575","730300","NA","NA","729100","2567","2567","729491","727998","2567","729100","730300","morph21_Oliver/Morris","129","101267","154","yes","1280","44"
"400","83.8709677419","83.8709677419","656.109677419","656.109677419","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","72966","1000","0.0137050132939","1","undefined","1","0","154","154","154","0","154","154","154","NA","154","154","0","154","NA","154","154","0","154","NA","154","NA","154","0","0","154","154","0","154","154","155","/","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","154","154","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","NA","NA","space","/","430","0","13687","NA","NA","153241","430","2","legacy","1024","2","48000","-16","AB_m21","145","odd","FILL_W","FLIRT","2567","733075","731475","725399","155817","429745","702689","NA","NA","733067","731972","NA","730975","NA","730969","733067","2575","733475","NA","NA","732075","2567","2567","732466","730969","2567","732075","733475","morph21_Oliver/Morris","130","101697","155","yes","1280","1"
"350","83.9743589744","83.9743589744","656.141025641","656.141025641","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","75122","1000","0.0133116796677","1","undefined","1","0","155","155","155","0","155","155","155","NA","155","155","0","155","NA","155","155","0","155","NA","155","NA","155","0","0","155","155","0","155","155","156","z","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","155","155","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","NA","NA","space","z","661","0","13687","NA","NA","153241","661","2","legacy","1024","2","48000","-16","AB_m21","145","odd","NW_S_COMP","HUMIDOUS","2567","737793","734701","736284","155817","429745","702689","NA","NA","736275","735198","NA","734200","NA","734190","736275","2575","738143","NA","NA","735284","2567","2567","735676","734190","2567","735284","738143","morph21_Oliver/Morris","131","102358","156","yes","1280","25"
"400","84.076433121","84.076433121","655.847133758","655.847133758","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","76712","1000","0.0130357701533","1","undefined","1","0","156","156","156","0","156","156","156","NA","156","156","0","156","NA","156","156","0","156","NA","156","NA","156","0","0","156","156","0","156","156","157","/","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","156","156","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","NA","NA","space","/","610","0","13687","NA","NA","153241","610","2","legacy","1024","2","48000","-16","AB_m21","145","odd","CW_S","AVOIDABLE","2567","740934","739351","736284","155817","429745","702689","NA","NA","740925","739848","NA","738851","NA","738846","740925","2575","741334","NA","NA","739935","2567","2567","740326","738846","2567","739934","741334","morph21_Oliver/Morris","132","102968","157","yes","1280","2"
"300","84.1772151899","84.1772151899","655.803797468","655.803797468","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","70958","1000","0.014092843654","1","undefined","1","0","157","157","157","0","157","157","157","NA","157","157","0","157","NA","157","157","0","157","NA","157","NA","157","0","0","157","157","0","157","157","158","/","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","157","157","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","NA","NA","space","/","649","0","13687","NA","NA","153241","649","2","legacy","1024","2","48000","-16","AB_m21","145","odd","CW_S","DESTROYER","2567","744176","742551","736284","155817","429745","702689","NA","NA","744169","743048","NA","742051","NA","742045","744169","2575","744476","NA","NA","743176","2567","2567","743568","742045","2567","743176","744476","morph21_Oliver/Morris","133","103617","158","yes","1280","14"
"350","84.2767295597","84.2767295597","655.169811321","655.169811321","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","76726","1000","0.0130333915491","1","undefined","1","0","158","158","158","0","158","158","158","NA","158","158","0","158","NA","158","158","0","158","NA","158","NA","158","0","0","158","158","0","158","158","159","z","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","158","158","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","NA","NA","space","z","555","0","13687","NA","NA","153241","555","2","legacy","1024","2","48000","-16","AB_m21","145","odd","NW_S_COMP","DEBTISH","2567","748827","745693","747318","155817","429745","702689","NA","NA","747312","746190","NA","745193","NA","745188","747312","2575","749177","NA","NA","746318","2567","2567","746710","745188","2567","746318","749177","morph21_Oliver/Morris","134","104172","159","yes","1280","22"
"400","83.75","83.75","656.85625","656.85625","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","63432","1000","0.0157649136083","0","undefined","0","0","159","159","159","0","159","159","159","NA","159","159","0","159","NA","159","159","0","159","NA","159","NA","159","0","0","159","159","0","159","159","160","/","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","159","159","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","NA","NA","space","z","925","0","13687","NA","NA","153241","925","2","legacy","1024","2","48000","-16","AB_m21","145","odd","FILL_W","CEASE","2567","752061","750435","747318","155817","429745","702689","NA","NA","747312","750932","NA","749935","NA","749927","752056","2575","752461","NA","NA","751060","2567","2567","751460","749927","2567","751060","752461","morph21_Oliver/Morris","134","105097","160","yes","1280","18"
