"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","91.1764705882","91.1764705882","650.176470588","650.176470588","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","74801","1000","0.0133688052299","1","undefined","1","0","169","169","169","0","169","169","169","NA","169","169","0","169","NA","169","169","0","169","NA","169","NA","169","0","0","169","169","0","169","169","170","z","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","169","169","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","539","11710","183867","NA","NA","230808","539","2","legacy","1024","2","48000","-16","AB_m21","112","even","FILL_NW","BALFS","1344","1051950","1050341","1044024","232162","508211","795566","NA","NA","1051941","1050839","NA","1049841","NA","1049833","1051941","1353","1052350","NA","NA","1050950","1344","1344","1051341","1049833","1344","1050950","1052350","morph21_Oliver/Morris","155","110530","170","yes","1280","2"
"250","91.2280701754","91.2280701754","649.789473684","649.789473684","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","64044","1000","0.0156142651927","1","undefined","1","0","170","170","170","0","170","170","170","NA","170","170","0","170","NA","170","170","0","170","NA","170","NA","170","0","0","170","170","0","170","170","171","/","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","170","170","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","584","11710","183867","NA","NA","230808","584","2","legacy","1024","2","48000","-16","AB_m21","112","even","CW_S","TUTORING","1344","1056726","1053609","1055218","232162","508211","795566","NA","NA","1055211","1054106","NA","1053109","NA","1053100","1055211","1353","1056976","NA","NA","1054218","1344","1344","1054609","1053100","1344","1054218","1056976","morph21_Oliver/Morris","156","111114","171","yes","1280","27"
"200","90.6976744186","90.6976744186","650.139534884","650.139534884","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","65410","1000","0.0152881822351","0","undefined","0","0","171","171","171","0","171","171","171","NA","171","171","0","171","NA","171","171","0","171","NA","171","NA","171","0","0","171","171","0","171","171","172","/","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","171","171","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","710","11710","183867","NA","NA","230808","710","2","legacy","1024","2","48000","-16","AB_m21","112","even","CW_L","BOOTLESS","1344","1059868","1058259","1055218","232162","508211","795566","NA","NA","1055211","1058757","NA","1057760","NA","1057749","1059857","1353","1060068","NA","NA","1058868","1344","1344","1059259","1057749","1344","1058868","1060068","morph21_Oliver/Morris","156","111824","172","yes","1280","32"
"300","90.7514450867","90.7514450867","651.12716763","651.12716763","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","66544","1000","0.0150276508776","1","undefined","1","0","172","172","172","0","172","172","172","NA","172","172","0","172","NA","172","172","0","172","NA","172","NA","172","0","0","172","172","0","172","172","173","z","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","172","172","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","821","11710","183867","NA","NA","230808","821","2","legacy","1024","2","48000","-16","AB_m21","112","even","NW_L_COMP","SHEETER","1344","1063060","1061460","1055218","232162","508211","795566","NA","NA","1063052","1061957","NA","1060960","NA","1060949","1063052","1353","1063360","NA","NA","1062060","1344","1344","1062451","1060949","1344","1062060","1063360","morph21_Oliver/Morris","157","112645","173","yes","1280","5"
"400","90.8045977011","90.8045977011","651.166666667","651.166666667","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","64907","1000","0.0154066587579","1","undefined","1","0","173","173","173","0","173","173","173","NA","173","173","0","173","NA","173","173","0","173","NA","173","NA","173","0","0","173","173","0","173","173","174","/","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","173","173","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","658","11710","183867","NA","NA","230808","658","2","legacy","1024","2","48000","-16","AB_m21","112","even","CW_S","WIDOWED","1344","1067843","1064726","1066335","232162","508211","795566","NA","NA","1066325","1065224","NA","1064226","NA","1064219","1066325","1353","1068243","NA","NA","1065335","1344","1344","1065726","1064219","1344","1065335","1068243","morph21_Oliver/Morris","158","113303","174","yes","1280","7"
"300","90.8571428571","90.8571428571","651.125714286","651.125714286","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","61447","1000","0.0162741875112","1","undefined","1","0","174","174","174","0","174","174","174","NA","174","174","0","174","NA","174","174","0","174","NA","174","NA","174","0","0","174","174","0","174","174","175","/","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","174","174","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","644","11710","183867","NA","NA","230808","644","2","legacy","1024","2","48000","-16","AB_m21","112","even","CW_S","DETECTABLE","1344","1071094","1069493","1066335","232162","508211","795566","NA","NA","1071089","1069990","NA","1068993","NA","1068987","1071089","1353","1071395","NA","NA","1070094","1344","1344","1070494","1068987","1344","1070094","1071395","morph21_Oliver/Morris","159","113947","175","yes","1280","1"
"250","90.9090909091","90.9090909091","650.863636364","650.863636364","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","66485","1000","0.0150409866887","1","undefined","1","0","175","175","175","0","175","175","175","NA","175","175","0","175","NA","175","175","0","175","NA","175","NA","175","0","0","175","175","0","175","175","176","z","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","175","175","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","605","11710","183867","NA","NA","230808","605","2","legacy","1024","2","48000","-16","AB_m21","112","even","FILL_NW","PLAODS","1344","1074253","1072636","1066335","232162","508211","795566","NA","NA","1074243","1073133","NA","1072136","NA","1072133","1074243","1353","1074503","NA","NA","1073253","1344","1344","1073645","1072133","1344","1073253","1074503","morph21_Oliver/Morris","160","114552","176","yes","1280","37"
"400","90.9604519774","90.9604519774","650.384180791","650.384180791","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","73604","1000","0.0135862181403","1","undefined","1","0","176","176","176","0","176","176","176","NA","176","176","0","176","NA","176","176","0","176","NA","176","NA","176","0","0","176","176","0","176","176","177","z","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","176","176","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","566","11710","183867","NA","NA","230808","566","2","legacy","1024","2","48000","-16","AB_m21","112","even","NW_S_SIMP","URNILT","1344","1078928","1075811","1077420","232162","508211","795566","NA","NA","1077414","1076308","NA","1075311","NA","1075307","1077414","1353","1079328","NA","NA","1076420","1344","1344","1076811","1075307","1344","1076420","1079328","morph21_Oliver/Morris","161","115118","177","yes","1280","5"
"400","91.0112359551","91.0112359551","650.028089888","650.028089888","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","73417","1000","0.013620823515","1","undefined","1","0","177","177","177","0","177","177","177","NA","177","177","0","177","NA","177","177","0","177","NA","177","NA","177","0","0","177","177","0","177","177","178","z","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","177","177","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","587","11710","183867","NA","NA","230808","587","2","legacy","1024","2","48000","-16","AB_m21","112","even","NW_L_SIMP","CLASSOES","1344","1082270","1080686","1077420","232162","508211","795566","NA","NA","1082266","1081184","NA","1080186","NA","1080184","1082266","1353","1082670","NA","NA","1081278","1344","1344","1081670","1080184","1344","1081278","1082670","morph21_Oliver/Morris","162","115705","178","yes","1280","18"
"250","91.061452514","91.061452514","649.703910615","649.703910615","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","70747","1000","0.014134874977","1","undefined","1","0","178","178","178","0","178","178","178","NA","178","178","0","178","NA","178","178","0","178","NA","178","NA","178","0","0","178","178","0","178","178","179","/","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","178","178","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","592","11710","183867","NA","NA","230808","592","2","legacy","1024","2","48000","-16","AB_m21","112","even","CW_L","CREAMY","1344","1085545","1083937","1077420","232162","508211","795566","NA","NA","1085535","1084434","NA","1083437","NA","1083433","1085535","1353","1085795","NA","NA","1084545","1344","1344","1084937","1083433","1344","1084545","1085795","morph21_Oliver/Morris","163","116297","179","yes","1280","49"
"400","91.1111111111","91.1111111111","649.577777778","649.577777778","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","70746","1000","0.0141350747745","1","undefined","1","0","179","179","179","0","179","179","179","NA","179","179","0","179","NA","179","179","0","179","NA","179","NA","179","0","0","179","179","0","179","179","180","/","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","179","179","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","627","11710","183867","NA","NA","230808","627","2","legacy","1024","2","48000","-16","AB_m21","112","even","FILL_W","DRUNK","1344","1090171","1087037","1088663","232162","508211","795566","NA","NA","1088656","1087534","NA","1086537","NA","1086530","1088656","1353","1090571","NA","NA","1087663","1344","1344","1088054","1086530","1344","1087663","1090571","morph21_Oliver/Morris","164","116924","180","yes","1280","19"
"250","91.1602209945","91.1602209945","649.276243094","649.276243094","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","61522","1000","0.0162543480381","1","undefined","1","0","180","180","180","0","180","180","180","NA","180","180","0","180","NA","180","180","0","180","NA","180","NA","180","0","0","180","180","0","180","180","181","/","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","180","180","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","595","11710","183867","NA","NA","230808","595","2","legacy","1024","2","48000","-16","AB_m21","112","even","CW_S","AWARENESS","1344","1093463","1091871","1088663","232162","508211","795566","NA","NA","1093453","1092368","NA","1091371","NA","1091367","1093453","1353","1093713","NA","NA","1092463","1344","1344","1092855","1091367","1344","1092463","1093713","morph21_Oliver/Morris","165","117519","181","yes","1280","44"
"200","91.2087912088","91.2087912088","648.318681319","648.318681319","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","68747","1000","0.0145460892839","1","undefined","1","0","181","181","181","0","181","181","181","NA","181","181","0","181","NA","181","181","0","181","NA","181","NA","181","0","0","181","181","0","181","181","182","/","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","181","181","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","475","11710","183867","NA","NA","230808","475","2","legacy","1024","2","48000","-16","AB_m21","112","even","CW_L","COLLECTOR","1344","1096663","1095046","1088663","232162","508211","795566","NA","NA","1096654","1095544","NA","1094546","NA","1094538","1096654","1353","1096863","NA","NA","1095663","1344","1344","1096055","1094538","1344","1095663","1096863","morph21_Oliver/Morris","166","117994","182","yes","1280","46"
"400","91.2568306011","91.2568306011","647.535519126","647.535519126","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","74114","1000","0.0134927274199","1","undefined","1","0","182","182","182","0","182","182","182","NA","182","182","0","182","NA","182","182","0","182","NA","182","NA","182","0","0","182","182","0","182","182","183","z","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","182","182","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","505","11710","183867","NA","NA","230808","505","2","legacy","1024","2","48000","-16","AB_m21","112","even","NW_L_SIMP","VALIDEL","1344","1101188","1098055","1099680","232162","508211","795566","NA","NA","1099670","1098552","NA","1097555","NA","1097550","1099670","1353","1101589","NA","NA","1098680","1344","1344","1099072","1097550","1344","1098680","1101589","morph21_Oliver/Morris","167","118499","183","yes","1280","23"
"300","91.3043478261","91.3043478261","648.440217391","648.440217391","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","66380","1000","0.0150647785478","1","undefined","1","0","183","183","183","0","183","183","183","NA","183","183","0","183","NA","183","183","0","183","NA","183","NA","183","0","0","183","183","0","183","183","184","z","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","183","183","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","814","11710","183867","NA","NA","230808","814","2","legacy","1024","2","48000","-16","AB_m21","112","even","NW_L_SIMP","TAXFIL","1344","1104355","1102772","1099680","232162","508211","795566","NA","NA","1104348","1103269","NA","1102272","NA","1102268","1104348","1353","1104655","NA","NA","1103355","1344","1344","1103747","1102268","1344","1103355","1104655","morph21_Oliver/Morris","168","119313","184","yes","1280","6"
"250","91.3513513514","91.3513513514","647.632432432","647.632432432","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","71968","1000","0.0138950644731","1","undefined","1","0","184","184","184","0","184","184","184","NA","184","184","0","184","NA","184","184","0","184","NA","184","NA","184","0","0","184","184","0","184","184","185","/","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","184","184","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","499","11710","183867","NA","NA","230808","499","2","legacy","1024","2","48000","-16","AB_m21","112","even","FILL_W","TASTE","1344","1107615","1105998","1099680","232162","508211","795566","NA","NA","1107606","1106495","NA","1105498","NA","1105487","1107606","1353","1107865","NA","NA","1106615","1344","1344","1107006","1105487","1344","1106615","1107865","morph21_Oliver/Morris","169","119812","185","yes","1280","34"
"250","90.8602150538","90.8602150538","649.478494624","649.478494624","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","52327","1000","0.0191105930017","0","undefined","0","0","185","185","185","0","185","185","185","NA","185","185","0","185","NA","185","185","0","185","NA","185","NA","185","0","0","185","185","0","185","185","186","z","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","185","185","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","NA","NA","space","None","991","11710","183867","NA","NA","230808","991","2","legacy","1024","2","48000","-16","AB_m21","112","even","FILL_NW","DOWED","1344","1112190","1109065","1110681","232162","508211","795566","NA","NA","1107606","1109562","NA","1108565","NA","1108554","1110673","1353","1112440","NA","NA","1109681","1344","1344","1110073","1108554","1344","1109681","1112440","morph21_Oliver/Morris","169","120803","186","yes","1280","16"
"200","90.3743315508","90.3743315508","651.336898396","651.336898396","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","57776","1000","0.0173082248685","0","undefined","0","0","186","186","186","0","186","186","186","NA","186","186","0","186","NA","186","186","0","186","NA","186","NA","186","0","0","186","186","0","186","186","187","z","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","186","186","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","NA","NA","space","None","997","11710","183867","NA","NA","230808","997","2","legacy","1024","2","48000","-16","AB_m21","112","even","NW_S_SIMP","OPPOSEMANT","1344","1115357","1113740","1110681","232162","508211","795566","NA","NA","1107606","1114237","NA","1113240","NA","1113235","1115346","1353","1115557","NA","NA","1114348","1344","1344","1114748","1113235","1344","1114348","1115557","morph21_Oliver/Morris","169","121800","187","yes","1280","8"
"400","90.4255319149","90.4255319149","651.106382979","651.106382979","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","77594","1000","0.0128875944016","1","undefined","1","0","187","187","187","0","187","187","187","NA","187","187","0","187","NA","187","187","0","187","NA","187","NA","187","0","0","187","187","0","187","187","188","/","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","187","187","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","608","11710","183867","NA","NA","230808","608","2","legacy","1024","2","48000","-16","AB_m21","112","even","CW_S","DESIGN","1344","1118457","1116873","1110681","232162","508211","795566","NA","NA","1118448","1117371","NA","1116373","NA","1116363","1118448","1353","1118857","NA","NA","1117457","1344","1344","1117848","1116363","1344","1117457","1118857","morph21_Oliver/Morris","170","122408","188","yes","1280","19"
"200","90.4761904762","90.4761904762","651.661375661","651.661375661","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","60746","1000","0.0164619892668","1","undefined","1","0","188","188","188","0","188","188","188","NA","188","188","0","188","NA","188","188","0","188","NA","188","NA","188","0","0","188","188","0","188","188","189","z","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","188","188","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","756","11710","183867","NA","NA","230808","756","2","legacy","1024","2","48000","-16","AB_m21","112","even","FILL_NW","TUEER","1344","1123266","1120132","1121757","232162","508211","795566","NA","NA","1121750","1120629","NA","1119632","NA","1119625","1121750","1353","1123467","NA","NA","1120757","1344","1344","1121149","1119625","1344","1120757","1123467","morph21_Oliver/Morris","171","123164","189","yes","1280","44"
"300","90.5263157895","90.5263157895","651.457894737","651.457894737","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","66476","1000","0.0150430230459","1","undefined","1","0","189","189","189","0","189","189","189","NA","189","189","0","189","NA","189","189","0","189","NA","189","NA","189","0","0","189","189","0","189","189","190","/","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","189","189","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","613","11710","183867","NA","NA","230808","613","2","legacy","1024","2","48000","-16","AB_m21","112","even","CW_S","MAGICAL","1344","1126325","1124708","1121757","232162","508211","795566","NA","NA","1126318","1125205","NA","1124208","NA","1124201","1126318","1353","1126625","NA","NA","1125325","1344","1344","1125716","1124201","1344","1125325","1126625","morph21_Oliver/Morris","172","123777","190","yes","1280","4"
"300","90.5759162304","90.5759162304","651.471204188","651.471204188","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","68302","1000","0.0146408597113","1","undefined","1","0","190","190","190","0","190","190","190","NA","190","190","0","190","NA","190","190","0","190","NA","190","NA","190","0","0","190","190","0","190","190","191","/","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","190","190","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","654","11710","183867","NA","NA","230808","654","2","legacy","1024","2","48000","-16","AB_m21","112","even","CW_S","RISKY","1344","1129500","1127900","1121757","232162","508211","795566","NA","NA","1129492","1128397","NA","1127392","NA","1127386","1129492","1353","1129800","NA","NA","1128500","1344","1344","1128892","1127386","1344","1128500","1129800","morph21_Oliver/Morris","173","124431","191","yes","1280","50"
"350","90.1041666667","90.1041666667","650.90625","650.90625","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","74624","1000","0.0134005145798","0","undefined","0","0","191","191","191","0","191","191","191","NA","191","191","0","191","NA","191","191","0","191","NA","191","NA","191","0","0","191","191","0","191","191","192","z","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","191","191","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","543","11710","183867","NA","NA","230808","543","2","legacy","1024","2","48000","-16","AB_m21","112","even","NW_L_COMP","AGREELY","1344","1134192","1131058","1132683","232162","508211","795566","NA","NA","1129492","1131555","NA","1130558","NA","1130553","1132673","1353","1134542","NA","NA","1131683","1344","1344","1132075","1130553","1344","1131683","1134542","morph21_Oliver/Morris","173","124974","192","yes","1280","24"
"350","90.1554404145","90.1554404145","651.595854922","651.595854922","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","63067","1000","0.0158561529802","1","undefined","1","0","192","192","192","0","192","192","192","NA","192","192","0","192","NA","192","192","0","192","NA","192","NA","192","0","0","192","192","0","192","192","193","z","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","192","192","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","784","11710","183867","NA","NA","230808","784","2","legacy","1024","2","48000","-16","AB_m21","112","even","NW_L_SIMP","WIGITH","1344","1137425","1135817","1132683","232162","508211","795566","NA","NA","1137421","1136314","NA","1135317","NA","1135309","1137421","1353","1137775","NA","NA","1136425","1344","1344","1136825","1135309","1344","1136425","1137775","morph21_Oliver/Morris","174","125758","193","yes","1280","9"
"200","90.206185567","90.206185567","652.319587629","652.319587629","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","59412","1000","0.0168316165084","1","undefined","1","0","193","193","193","0","193","193","193","NA","193","193","0","193","NA","193","193","0","193","NA","193","NA","193","0","0","193","193","0","193","193","194","z","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","193","193","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","792","11710","183867","NA","NA","230808","792","2","legacy","1024","2","48000","-16","AB_m21","112","even","FILL_NW","BROUPS","1344","1140618","1139034","1132683","232162","508211","795566","NA","NA","1140614","1139531","NA","1138534","NA","1138525","1140614","1353","1140818","NA","NA","1139626","1344","1344","1140018","1138525","1344","1139626","1140818","morph21_Oliver/Morris","175","126550","194","yes","1280","4"
