"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","72.6708074534","72.6708074534","790.726708075","790.726708075","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","56366","1000","0.0177411914984","0","undefined","0","0","160","160","160","0","160","160","160","NA","160","160","0","160","NA","160","160","0","160","NA","160","NA","160","0","0","160","160","0","160","160","161","/","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","160","160","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","None","z","space","NA","NA","space","None","987","0","9258","NA","NA","108035","987","2","legacy","1024","2","48000","-16","AB_m21","143","odd","CW_L","KNOCKER","2405","700607","699032","692932","110449","382076","653103","NA","NA","697616","699529","NA","698532","NA","698529","700605","2414","700907","NA","NA","699616","2406","2406","700007","698529","2405","699616","700907","morph21_Oliver/Morris","117","127307","161","yes","1280","4"
"250","72.2222222222","72.2222222222","791.981481481","791.981481481","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","63036","1000","0.0158639507583","0","undefined","0","0","161","161","161","0","161","161","161","NA","161","161","0","161","NA","161","161","0","161","NA","161","NA","161","0","0","161","161","0","161","161","162","z","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","161","161","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","None","z","space","NA","NA","space","None","994","0","9258","NA","NA","108035","994","2","legacy","1024","2","48000","-16","AB_m21","143","odd","NW_L_SIMP","BEARILT","2405","705234","702124","703725","110449","382076","653103","NA","NA","697616","702621","NA","701624","NA","701621","703721","2414","705484","NA","NA","702724","2406","2406","703117","701620","2405","702724","705484","morph21_Oliver/Morris","117","128301","162","yes","1280","25"
"400","71.7791411043","71.7791411043","793.208588957","793.208588957","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","63035","1000","0.0158642024272","0","undefined","0","0","162","162","162","0","162","162","162","NA","162","162","0","162","NA","162","162","0","162","NA","162","NA","162","0","0","162","162","0","162","162","163","z","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","162","162","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","None","z","space","NA","NA","space","None","992","0","9258","NA","NA","108035","992","2","legacy","1024","2","48000","-16","AB_m21","143","odd","NW_L_COMP","RIPENCE","2405","708259","706667","703725","110449","382076","653103","NA","NA","697616","707164","NA","706167","NA","706163","708253","2414","708659","NA","NA","707259","2406","2406","707650","706163","2405","707259","708659","morph21_Oliver/Morris","117","129293","163","yes","1280","4"
"350","71.9512195122","71.9512195122","792.908536585","792.908536585","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","71755","1000","0.0139363110585","1","undefined","1","0","163","163","163","0","163","163","163","NA","163","163","0","163","NA","163","163","0","163","NA","163","NA","163","0","0","163","163","0","163","163","164","/","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","163","163","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","NA","NA","space","/","744","0","9258","NA","NA","108035","744","2","legacy","1024","2","48000","-16","AB_m21","143","odd","CW_L","PUNCHER","2405","711417","709834","703725","110449","382076","653103","NA","NA","711410","710331","NA","709334","NA","709328","711410","2414","711767","NA","NA","710417","2406","2406","710809","709328","2405","710417","711767","morph21_Oliver/Morris","118","130037","164","yes","1280","1"
"300","72.1212121212","72.1212121212","792.709090909","792.709090909","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","71261","1000","0.0140329212332","1","undefined","1","0","164","164","164","0","164","164","164","NA","164","164","0","164","NA","164","164","0","164","NA","164","NA","164","0","0","164","164","0","164","164","165","z","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","164","164","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","NA","NA","space","z","760","0","9258","NA","NA","108035","760","2","legacy","1024","2","48000","-16","AB_m21","143","odd","NW_S_SIMP","BOLTOES","2405","716109","713017","714601","110449","382076","653103","NA","NA","714593","713514","NA","712517","NA","712510","714593","2414","716409","NA","NA","713601","2406","2406","713992","712510","2405","713601","716409","morph21_Oliver/Morris","119","130797","165","yes","1280","13"
"400","72.2891566265","72.2891566265","792.21686747","792.21686747","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","70381","1000","0.0142083801026","1","undefined","1","0","165","165","165","0","165","165","165","NA","165","165","0","165","NA","165","165","0","165","NA","165","NA","165","0","0","165","165","0","165","165","166","/","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","165","165","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","NA","NA","space","/","711","0","9258","NA","NA","108035","711","2","legacy","1024","2","48000","-16","AB_m21","143","odd","FILL_W","CRUNCH","2405","719209","717617","714601","110449","382076","653103","NA","NA","719203","718115","NA","717117","NA","717110","719203","2414","719609","NA","NA","718209","2406","2406","718601","717110","2405","718209","719609","morph21_Oliver/Morris","120","131508","166","yes","1280","20"
"350","72.4550898204","72.4550898204","792.293413174","792.293413174","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","68250","1000","0.014652014652","1","undefined","1","0","166","166","166","0","166","166","166","NA","166","166","0","166","NA","166","166","0","166","NA","166","NA","166","0","0","166","166","0","166","166","167","z","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","166","166","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","NA","NA","space","z","805","0","9258","NA","NA","108035","805","2","legacy","1024","2","48000","-16","AB_m21","143","odd","NW_S_SIMP","ACREMANT","2405","722460","720877","714601","110449","382076","653103","NA","NA","722454","721374","NA","720377","NA","720373","722454","2414","722810","NA","NA","721460","2406","2406","721852","720373","2405","721460","722810","morph21_Oliver/Morris","121","132313","167","yes","1280","16"
"400","72.619047619","72.619047619","791.958333333","791.958333333","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","69560","1000","0.0143760782059","1","undefined","1","0","167","167","167","0","167","167","167","NA","167","167","0","167","NA","167","167","0","167","NA","167","NA","167","0","0","167","167","0","167","167","168","z","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","167","167","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","NA","NA","space","z","736","0","9258","NA","NA","108035","736","2","legacy","1024","2","48000","-16","AB_m21","143","odd","FILL_NW","ULNS","2405","727086","723994","725577","110449","382076","653103","NA","NA","725571","724491","NA","723494","NA","723488","725571","2414","727486","NA","NA","724577","2406","2406","724969","723488","2405","724577","727486","morph21_Oliver/Morris","122","133049","168","yes","1280","45"
"300","72.7810650888","72.7810650888","791.656804734","791.656804734","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","69001","1000","0.0144925435863","1","undefined","1","0","168","168","168","0","168","168","168","NA","168","168","0","168","NA","168","168","0","168","NA","168","NA","168","0","0","168","168","0","168","168","169","/","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","168","168","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","NA","NA","space","/","741","0","9258","NA","NA","108035","741","2","legacy","1024","2","48000","-16","AB_m21","143","odd","FILL_W","MOURN","2405","730252","728661","725577","110449","382076","653103","NA","NA","730244","729158","NA","728161","NA","728152","730244","2414","730552","NA","NA","729252","2406","2406","729644","728152","2405","729252","730552","morph21_Oliver/Morris","123","133790","169","yes","1280","26"
"200","72.9411764706","72.9411764706","791.911764706","791.911764706","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","68562","1000","0.0145853388174","1","undefined","1","0","169","169","169","0","169","169","169","NA","169","169","0","169","NA","169","169","0","169","NA","169","NA","169","0","0","169","169","0","169","169","170","z","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","169","169","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","NA","NA","space","z","835","0","9258","NA","NA","108035","835","2","legacy","1024","2","48000","-16","AB_m21","143","odd","NW_S_COMP","FANFUL","2405","733294","731711","725577","110449","382076","653103","NA","NA","733289","732208","NA","731211","NA","731206","733289","2414","733494","NA","NA","732294","2406","2406","732694","731206","2405","732294","733494","morph21_Oliver/Morris","124","134625","170","yes","1280","6"
"250","72.514619883","72.514619883","793.058479532","793.058479532","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","61587","1000","0.0162371929141","0","undefined","0","0","170","170","170","0","170","170","170","NA","170","170","0","170","NA","170","170","0","170","NA","170","NA","170","0","0","170","170","0","170","170","171","/","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","170","170","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","None","z","space","NA","NA","space","None","988","0","9258","NA","NA","108035","988","2","legacy","1024","2","48000","-16","AB_m21","143","odd","CW_L","PUSHER","2405","737887","734744","736378","110449","382076","653103","NA","NA","733289","735241","NA","734244","NA","734234","736367","2414","738137","NA","NA","735378","2406","2406","735769","734234","2405","735378","738137","morph21_Oliver/Morris","124","135613","171","yes","1280","13"
"250","72.6744186047","72.6744186047","792.61627907","792.61627907","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","67106","1000","0.0149017971567","1","undefined","1","0","171","171","171","0","171","171","171","NA","171","171","0","171","NA","171","171","0","171","NA","171","NA","171","0","0","171","171","0","171","171","172","/","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","171","171","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","NA","NA","space","/","717","0","9258","NA","NA","108035","717","2","legacy","1024","2","48000","-16","AB_m21","143","odd","CW_S","JAILER","2405","741012","739429","736378","110449","382076","653103","NA","NA","741008","739926","NA","738920","NA","738912","741008","2414","741262","NA","NA","740012","2406","2406","740412","738912","2405","740012","741262","morph21_Oliver/Morris","125","136330","172","yes","1280","13"
"300","72.2543352601","72.2543352601","793.768786127","793.768786127","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","63215","1000","0.0158190302934","0","undefined","0","0","172","172","172","0","172","172","172","NA","172","172","0","172","NA","172","172","0","172","NA","172","NA","172","0","0","172","172","0","172","172","173","z","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","172","172","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","None","z","space","NA","NA","space","None","992","0","9258","NA","NA","108035","992","2","legacy","1024","2","48000","-16","AB_m21","143","odd","NW_L_COMP","KINGISM","2405","744121","742537","736378","110449","382076","653103","NA","NA","741008","743034","NA","742037","NA","742027","744115","2414","744421","NA","NA","743121","2406","2406","743512","742026","2405","743121","744421","morph21_Oliver/Morris","125","137322","173","yes","1280","19"
"350","72.4137931034","72.4137931034","793.649425287","793.649425287","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","66691","1000","0.0149945269976","1","undefined","1","0","173","173","173","0","173","173","173","NA","173","173","0","173","NA","173","173","0","173","NA","173","NA","173","0","0","173","173","0","173","173","174","z","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","173","173","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","NA","NA","space","z","773","0","9258","NA","NA","108035","773","2","legacy","1024","2","48000","-16","AB_m21","143","odd","FILL_NW","KRAISE","2405","748713","745621","747204","110449","382076","653103","NA","NA","747197","746118","NA","745121","NA","745116","747197","2414","749063","NA","NA","746204","2406","2406","746596","745116","2405","746204","749063","morph21_Oliver/Morris","126","138095","174","yes","1280","33"
"350","72.5714285714","72.5714285714","793.251428571","793.251428571","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","63906","1000","0.015647982975","1","undefined","1","0","174","174","174","0","174","174","174","NA","174","174","0","174","NA","174","174","0","174","NA","174","NA","174","0","0","174","174","0","174","174","175","/","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","174","174","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","NA","NA","space","/","724","0","9258","NA","NA","108035","724","2","legacy","1024","2","48000","-16","AB_m21","143","odd","CW_S","DULLNESS","2405","751829","750246","747204","110449","382076","653103","NA","NA","751823","750743","NA","749738","NA","749727","751823","2414","752179","NA","NA","750829","2406","2406","751221","749727","2405","750829","752179","morph21_Oliver/Morris","127","138819","175","yes","1280","43"
"300","72.1590909091","72.1590909091","794.369318182","794.369318182","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","61698","1000","0.0162079808098","0","undefined","0","0","175","175","175","0","175","175","175","NA","175","175","0","175","NA","175","175","0","175","NA","175","NA","175","0","0","175","175","0","175","175","176","z","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","175","175","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","None","z","space","NA","NA","space","None","990","0","9258","NA","NA","108035","990","2","legacy","1024","2","48000","-16","AB_m21","143","odd","NW_L_SIMP","BEANITH","2405","755046","753438","747204","110449","382076","653103","NA","NA","751823","753935","NA","752938","NA","752929","755039","2414","755346","NA","NA","754046","2406","2406","754438","752929","2405","754046","755346","morph21_Oliver/Morris","127","139809","176","yes","1280","8"
"400","71.7514124294","71.7514124294","795.508474576","795.508474576","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","60080","1000","0.0166444740346","0","undefined","0","0","176","176","176","0","176","176","176","NA","176","176","0","176","NA","176","176","0","176","NA","176","NA","176","0","0","176","176","0","176","176","177","z","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","176","176","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","None","z","space","NA","NA","space","None","996","0","9258","NA","NA","108035","996","2","legacy","1024","2","48000","-16","AB_m21","143","odd","FILL_NW","FROES","2405","759597","756505","758089","110449","382076","653103","NA","NA","751823","757003","NA","756005","NA","755995","758086","2414","759997","NA","NA","757089","2406","2406","757489","755995","2405","757089","759997","morph21_Oliver/Morris","127","140805","177","yes","1280","21"
"300","71.3483146067","71.3483146067","796.629213483","796.629213483","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","59687","1000","0.0167540670498","0","undefined","0","0","177","177","177","0","177","177","177","NA","177","177","0","177","NA","177","177","0","177","NA","177","NA","177","0","0","177","177","0","177","177","178","z","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","177","177","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","None","z","space","NA","NA","space","None","995","0","9258","NA","NA","108035","995","2","legacy","1024","2","48000","-16","AB_m21","143","odd","NW_L_COMP","EMPLOYNESS","2405","762772","761189","758089","110449","382076","653103","NA","NA","751823","761686","NA","760689","NA","760684","762768","2414","763072","NA","NA","761772","2406","2406","762164","760684","2405","761772","763072","morph21_Oliver/Morris","127","141800","178","yes","1280","21"
"350","71.5083798883","71.5083798883","796.536312849","796.536312849","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","70291","1000","0.0142265723919","1","undefined","1","0","178","178","178","0","178","178","178","NA","178","178","0","178","NA","178","178","0","178","NA","178","NA","178","0","0","178","178","0","178","178","179","z","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","178","178","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","NA","NA","space","z","780","0","9258","NA","NA","108035","780","2","legacy","1024","2","48000","-16","AB_m21","143","odd","FILL_NW","JADS","2405","765989","764406","758089","110449","382076","653103","NA","NA","765983","764903","NA","763906","NA","763902","765983","2414","766339","NA","NA","764989","2406","2406","765381","763902","2405","764989","766339","morph21_Oliver/Morris","128","142580","179","yes","1280","31"
"400","71.1111111111","71.1111111111","797.638888889","797.638888889","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","60601","1000","0.0165013778651","0","undefined","0","0","179","179","179","0","179","179","179","NA","179","179","0","179","NA","179","179","0","179","NA","179","NA","179","0","0","179","179","0","179","179","180","z","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","179","179","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","None","z","space","NA","NA","space","None","995","0","9258","NA","NA","108035","995","2","legacy","1024","2","48000","-16","AB_m21","143","odd","NW_S_SIMP","SCHEMENELS","2405","770731","767639","769223","110449","382076","653103","NA","NA","765983","768136","NA","767139","NA","767131","769219","2414","771131","NA","NA","768223","2406","2406","768623","767131","2405","768223","771131","morph21_Oliver/Morris","128","143575","180","yes","1280","15"
"250","71.270718232","71.270718232","796.801104972","796.801104972","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","74932","1000","0.0133454331928","1","undefined","1","0","180","180","180","0","180","180","180","NA","180","180","0","180","NA","180","180","0","180","NA","180","NA","180","0","0","180","180","0","180","180","181","/","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","180","180","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","NA","NA","space","/","646","0","9258","NA","NA","108035","646","2","legacy","1024","2","48000","-16","AB_m21","143","odd","CW_L","DANCER","2405","773907","772323","769223","110449","382076","653103","NA","NA","773900","772820","NA","771823","NA","771820","773900","2414","774157","NA","NA","772907","2406","2406","773299","771820","2405","772907","774157","morph21_Oliver/Morris","129","144221","181","yes","1280","11"
"200","70.8791208791","70.8791208791","797.873626374","797.873626374","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","59326","1000","0.0168560159121","0","undefined","0","0","181","181","181","0","181","181","181","NA","181","181","0","181","NA","181","181","0","181","NA","181","NA","181","0","0","181","181","0","181","181","182","z","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","181","181","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","None","z","space","NA","NA","space","None","992","0","9258","NA","NA","108035","992","2","legacy","1024","2","48000","-16","AB_m21","143","odd","NW_L_COMP","PITCHORY","2405","776932","775341","769223","110449","382076","653103","NA","NA","773900","775838","NA","774841","NA","774836","776925","2414","777132","NA","NA","775932","2406","2406","776324","774836","2405","775932","777132","morph21_Oliver/Morris","129","145213","182","yes","1280","25"
"200","71.0382513661","71.0382513661","796.174863388","796.174863388","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","80488","1000","0.0124242123049","1","undefined","1","0","182","182","182","0","182","182","182","NA","182","182","0","182","NA","182","182","0","182","NA","182","NA","182","0","0","182","182","0","182","182","183","/","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","182","182","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","NA","NA","space","/","487","0","9258","NA","NA","108035","487","2","legacy","1024","2","48000","-16","AB_m21","143","odd","FILL_W","SAVE","2405","781383","778291","779874","110449","382076","653103","NA","NA","779867","778788","NA","777791","NA","777781","779867","2414","781583","NA","NA","778874","2406","2406","779266","777781","2405","778874","781583","morph21_Oliver/Morris","130","145700","183","yes","1280","46"
"300","70.652173913","70.652173913","797.233695652","797.233695652","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","57473","1000","0.0173994745359","0","undefined","0","0","183","183","183","0","183","183","183","NA","183","183","0","183","NA","183","183","0","183","NA","183","NA","183","0","0","183","183","0","183","183","184","z","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","183","183","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","None","z","space","NA","NA","space","None","991","0","9258","NA","NA","108035","991","2","legacy","1024","2","48000","-16","AB_m21","143","odd","NW_L_SIMP","EARILT","2405","784366","782766","779874","110449","382076","653103","NA","NA","779867","783263","NA","782266","NA","782262","784358","2414","784666","NA","NA","783366","2406","2406","783758","782262","2405","783366","784666","morph21_Oliver/Morris","130","146691","184","yes","1280","12"
"400","70.2702702703","70.2702702703","798.281081081","798.281081081","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","61788","1000","0.01618437237","0","undefined","0","0","184","184","184","0","184","184","184","NA","184","184","0","184","NA","184","184","0","184","NA","184","NA","184","0","0","184","184","0","184","184","185","z","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","184","184","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","None","z","space","NA","NA","space","None","991","0","9258","NA","NA","108035","991","2","legacy","1024","2","48000","-16","AB_m21","143","odd","NW_L_COMP","PASSMENT","2405","787424","785816","779874","110449","382076","653103","NA","NA","779867","786313","NA","785316","NA","785305","787416","2414","787824","NA","NA","786424","2406","2406","786816","785304","2405","786424","787824","morph21_Oliver/Morris","130","147682","185","yes","1280","14"
"350","69.8924731183","69.8924731183","797.483870968","797.483870968","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","69654","1000","0.0143566772906","0","undefined","0","0","185","185","185","0","185","185","185","NA","185","185","0","185","NA","185","185","0","185","NA","185","NA","185","0","0","185","185","0","185","185","186","z","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","185","185","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","NA","NA","space","/","650","0","9258","NA","NA","108035","650","2","legacy","1024","2","48000","-16","AB_m21","143","odd","NW_L_COMP","AGREELY","2405","792076","788983","790567","110449","382076","653103","NA","NA","779867","789480","NA","788483","NA","788476","790561","2414","792426","NA","NA","789566","2406","2406","789966","788475","2405","789566","792426","morph21_Oliver/Morris","130","148332","186","yes","1280","24"
